text,intent
The active international space collaboration is well exemplified in the establishment of the International Space Station which now orbits the Earth as the largest artificial object in space as well as the habitat of longest human presence in space  years,Case Study
It is estimated that the cable will need to have a tensile strength that is above a  GPa and recently carbon nanotubes have been touted as the answer to realizing the space elevator dream with its theoretically possible strength of  GPa7,Case Study
Although NASA is currently developing new taller and larger rockets Ares I and Ares V to return to the moon and even surpass it9  perhaps to Mars  the goals for building cheaper safer stronger faster rockets would require unprecedented amounts of creative innovation and investment,Case Study
Import statements  No wildcard imports Wildcard imports static or otherwise are not used,Case Study
Apart from any fair dealing for the purpose of private study or research no part may be reproduced without the written permission,Case Study
The astronaut readings are posted online available at any time for children to see,Case Study
No additional resources were required for custom programming,Case Study
President Eisenhower instituted the National Aeronautics and Space Administration NASA in 1958 to engage more fully in the goal to send human beings into space,Case Study
This remarkably strong force can be used for many applications,Case Study
Note Some words are ambiguously hyphenated in the English language for example nonempty and nonempty are both correct so the method names checkNonempty and checkNonEmpty are likewise both correct,Coding Guidelines
A The averages scale from the respondents was  and Standard deviation was,Case Study
Supplemental Financial Information and Business Metrics in millions except per share data unaudited Q4 2018 Q1 2019 Q2 2019 Q3 2019 Q4 2019 Q1 2020             Cash Flows and Shares Operating cash flow  trailing twelve months TTM Operating cash flow  TTM YY growth Purchases of property and equipment net of proceeds from sales and incentives  TTM                Principal repayments of finance leases  TTM                                                                                Principal repayments of financing obligations  TTM  Equipment acquired under finance leases  TTM   Principal repayments of all other finance leases  TTM   Free cash flow  TTM  Free cash flow less principal repayments of finance leases and financing obligations  TTM   Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations  TTM   Common shares and stockbased awards outstanding Common shares outstanding Stockbased awards outstanding Stockbased awards outstanding   of common shares outstanding Results of Operations Worldwide WW net sales WW net sales  YY growth excluding FX WW net sales  TTM WW net sales  TTM YY growth excluding FX Operating income FX impact  favorable unfavorable Operating income  YY growth decline excluding FX Operating margin   of WW net sales Operating income  TTM Operating income  TTM YY growth decline excluding FX Operating margin  TTM  of WW net sales Net income Net income per diluted share Net income  TTM Net income per diluted share  TTM ______________________________                                                                                                                                                      2625        2134    2535                2093  2257  2396  2301  2014  2408              On January  2019 we adopted accounting guidance amending the accounting for leases which did not have a material impact on our 2019 operating results,Financial Reports
Another challenge for the earlier success of the solar sail spacecraft has been its inability to be launched directly from the ground,Case Study
However its high complexity a real modern liquid engine has thousands of piping connections and carries various cooling fueling or lubricating fluids and other drawbacks made them quite impractical,Case Study
It does not begin with A code Foo is a or This method returns nor does it form a complete imperative sentence like Save the record,Coding Guidelines
San Diego County chose Automation Anywhere to automate its extremely complex Health and Human Services processing and veriﬁcation functions,Case Study
Apple Inc CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS Unaudited In millions except number of shares which are reflected in thousands and per share amounts Three Months Ended December  2017 2016 December         2871                                       Net sales Cost of sales  Gross margin Operating expenses Research and development  Selling general and administrative  Total operating expenses Operating income Other incomeexpense net Income before provision for income taxes Provision for income taxes Net income Earnings per share Basic Diluted Shares used in computing earnings per share Basic Diluted Cash dividends declared per share  Includes sharebased compensation expense as follows Cost of sales Research and development Selling general and administrative         Apple Inc CONDENSED CONSOLIDATED BALANCE SHEETS Unaudited In millions except number of shares which are reflected in thousands and par value ASSETS December  2017 September  2017                2149                                2298         2836          Current assets Cash and cash equivalents Shortterm marketable securities Accounts receivable less allowances of  and  respectively Inventories Vendor nontrade receivables Other current assets Total current assets Longterm marketable securities Property plant and equipment net Goodwill Acquired intangible assets net Other noncurrent assets Total assets Current liabilities Accounts payable Accrued expenses Deferred revenue Commercial paper Current portion of longterm debt Total current liabilities Deferred revenue noncurrent Longterm debt Other noncurrent liabilities Total liabilities LIABILITIES AND SHAREHOLDERS EQUITY Commitments and contingencies Shareholders equity Common stock and additional paidin capital  par value  shares authorized  and  shares issued and outstanding respectively Retained earnings Accumulated other comprehensive incomeloss Total shareholders equity Total liabilities and shareholders equity Apple Inc CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS Unaudited In millions Three Months Ended December  2017 December   2016    2745 1296                      2810         1038                  2987 1256 1452   1697     1446  2460  2124                        2385        Cash and cash equivalents beginning of the period Operating activities Net income Adjustments to reconcile net income to cash generated by operating activities Depreciation and amortization Sharebased compensation expense Deferred income tax expensebenefit Other Changes in operating assets and liabilities Accounts receivable net Inventories Vendor nontrade receivables Other current and noncurrent assets Accounts payable Deferred revenue Other current and noncurrent liabilities Cash generated by operating activities Investing activities Purchases of marketable securities Proceeds from maturities of marketable securities Proceeds from sales of marketable securities Payments made in connection with business acquisitions net Payments for acquisition of property plant and equipment Payments for acquisition of intangible assets Payments for strategic investments net Other Cash used in investing activities Financing activities Payments for taxes related to net share settlement of equity awards Payments for dividends and dividend equivalents Repurchases of common stock Proceeds from issuance of term debt net Change in commercial paper net Cash used in financing activities IncreaseDecrease in cash and cash equivalents Cash and cash equivalents end of the period Supplemental cash flow disclosure Cash paid for income taxes net Cash paid for interest,Financial Reports
After a switch label there is a line break and the indentation level is increased  exactly as if a block were being opened,Case Study
Former President John F Kennedy even presented this issue in a Special Message to the Congress on Urgent National Needs urging the Congress to quickly create a space program rivaling the Soviets20,Case Study
In addition to zero electrical resistance superconductors are known to have magnetic resistance where they attempt to expel any magnetic strands that tries to enter their interior,Case Study
Optional just inside both braces of an array initializer,Case Study
Supporting documents used to qualify every individual for various government assistance programs like food stamps the Supplemental Nutrition Program Temporary Assistance for Needy Families Medical and more were being transferred onto a digital format using EMC Documentum,Case Study
On April  1970 Chinas first space satellite Dongfanghong  was launched,Case Study
For purposes of segment reporting SBC represents awards that we expect to settle in Alphabet stock,Financial Reports
Note that this only applies when there are no block tags such as return,Coding Guidelines
The destinations in space accessible to the public are also expanding to the moon Mars and asteroid belts and moons of Jupiter,Case Study
Overloads never split When a class has multiple constructors or multiple methods with the same name these appear sequentially with no other code in between not even private members,Case Study
Part A Interests Please answer the following statements on a scale of  not at all   very much,Case Study
In almost all cases its inappropriate to catch generic Exception or Throwable preferably not Throwable because it includes Error exceptions,Coding Guidelines
The service we provide has never been more critical and the people doing the frontline work  our employees and all the contractors throughout our supply chain  are counting on us to keep them safe as they do that work,Financial Reports
The private space flight industry is definitely increasing in volume with a lot of players rising to benefit from the profitable market for public suborbital flights,Case Study
In reality Californias biggest energy utility Pacific Gas  Electric PGE signed an agreement with a startup company Solaren Corporation to purchase  megawatts of electricity gathered from the solar power beamed to Earth from outer space beginning in 2016 for  years,Case Study
Sometimes catalyst is included to help speeding up the burning rate,Case Study
Infosys BPM has journeyed through the tablestakes of effectiveness and efficiency with an everincreasing focus on enhancing stakeholder experience and empathy,Case Study
At the same time the constant micro environment provided by the exoskeleton can protect human capacities from extreme pressures temperatures radiation or collision in space,Case Study
Indent continuation lines at least  spaces When linewrapping each line after the first each continuation line is indented at least  from the original line,Case Study
The shuttles missions included deploying satellites capturing them in orbit for repair and returning them to earth leading many scientific experiments such as the study of how weightlessness affects living organisms and becoming observational sites for studying the heavenly bodies of the universe,Case Study
Space Elevator Figure,Case Study
For example public class MyClass  public static final int SOME_CONSTANT   public int publicField private static MyClass sSingleton int mPackagePrivate private int mPrivate protected int mProtected  Use standard brace style Put braces on the same line as the code before them not on their own line class MyClass  int func  if something     else if somethingElse     else       We require braces around the statements for a conditional,Coding Guidelines
Yes No Not sure Do you have comments for Borim or suggestions for improving the talk,Case Study
The column limit Section  Column limit  does not apply to package statements,Case Study
the two colons of a method reference   an ampersand in a type bound T extends Foo  Bar  a pipe in a catch block catch FooException  BarException e,Case Study
The number of manned space flights has also decreased,Case Study
books launch from Cape Canaveral on Dec,Case Study
In 2004 a concrete step towards realizing suborbital space tourism was achieved,Case Study
Soyuz spacecraft launched from the center in Central Asia and Apollo from the Kennedy Space Center in Florida,Case Study
Tax rates  We expect our fullyear 2020 tax rate will be in the highteens although we may see fluctuations in our quarterly rate depending on our financial results,Financial Reports
For example software bots now monitor each account daily so they can keep owners uptodate on billing,Case Study
Once operational the lifters could be climbing the space elevator nearly every day,Case Study
This is the model that is being developed by the Ad Astra Rocket Company and it is thought that this technology could take astronauts to Mars in approximately  days,Case Study
The correct composition of such breathable air must be artificially maintained for all crafts suits and habitats in space to sustain human life45,Case Study
Convert the phrase to plain ASCII and remove any apostrophes,Coding Guidelines
Line break after the closing brace only if that brace terminates a statement or terminates the body of a method constructor or named class,Case Study
K Bonsor How Space Elevators Will Work HowStuffWorks,Case Study
This means that lay people would be able to travel into space without as much training by simply wearing the exoskeleton,Case Study
Onecharacter parameter names in public methods should be avoided,Coding Guidelines
More specifically ammonium perchlorate is commonly used as an oxidizer and usually occupies between  and  of the mass of the propellant,Case Study
The next challenge for the aeronautical community was forging an international collaboration leaving behind the era of international competition between the US and the Soviet Union,Case Study
On April  2001 Dennis Tito US engineer and multimillionaire became the first space tourist by boarding on Soyuz TM32,Case Study
For example new methods are not just habitually added to the end of the class as that would yield chronological by date added ordering which is not a logical ordering,Case Study
Also going up exastronaut John Danny Olivas Endeavours Long Journey,Case Study
AMAZONCOM ANNOUNCES FIRST QUARTER RESULTS SEATTLEBUSINESS WIRE April   Inc NASDAQ AMZN today announced financial results for its first quarter ended March  2020,Financial Reports
Amazon has donated more than  relief items to help community partners responding to largescale natural disasters,Financial Reports
Imagine having to refuel on liquid hydrogen or whatever fuel out on Mars and how costly that would be,Case Study
In the state of weightlessness human brains and bodies also behave differently in their efforts to adjust to the foreign environment,Case Study
More recently proposed solutions to the space debris issue include developing specialized bulldozerlike spacecrafts that could catch and forcibly deorbit the pieces of debris37,Case Study
However several private companies are developing suborbital space vehicles to commercialize space travel which would take passengers to an altitude of  km  miles27,Case Study
On February  1986 the Soviet Union launched the space station Mir,Case Study
___ NASA plans to return to the moon by the year 2020 and build a livable colony there,Case Study
An agent would be able to bring up veriﬁcation documents from Documentum using information from the CalWIN system and launch the veriﬁcation process with a single hotkey,Case Study
A Average age was  with range from  to,Case Study
This level is always logged,Coding Guidelines
In the current state of technology every launch of a space shuttle costs between  and  million the cost of launching a pound of mass into a lowearth orbit is about,Case Study
Facebook Reports First Quarter 2018 Results MENLO PARK Calif  April  2018  Facebook Inc Nasdaq FB today reported financial results for the quarter ended March  2018,Financial Reports
For example Müllers algorithm might become Muellers algorithm,Coding Guidelines
Total expenses  We expect to realize operational expense savings in certain areas such as travel events and marketing as well as from slower headcount growth in our business functions,Financial Reports
Thus its use is limited51,Case Study
Likewise in space travel the 1964 Grumman Apollo Lunar Module was a superb craft designed to fly only in space which could land on and take off from the moon without requiring much maintenance6,Case Study
The call begins today at  PM PT   PM ET,Financial Reports
To help with the administration of these programs the agency uses CalWIN a stateapproved program,Case Study
Through subsequent efforts at birthing new ideas and testing them aviation technology was able to come to the point of mass producing the safe costeffective airplanes that we fly today3,Case Study
Note While the typical reason for linewrapping is to avoid overflowing the column limit even code that would in fact fit within the column limit may be linewrapped at the authors discretion,Case Study
On May  2012 the first unmanned commercially built spacecraft Dragon was developed and launched by Space X an American private space transportation company,Case Study
The pressurized gas feed is simpler than the other,Case Study
PBAN gives slightly higher specific impulse density and burning rate than equivalent amount of HTPB,Case Study
Chinas own space station Tiangong was finally launched into space in,Case Study
of participants got it right,Case Study
Available httpio9com5984371whywellprobablyneverbuildaspaceelevator,Case Study
The storyOne of ﬁve major San Diego County government divisions the Health and Human Services Agency oers the community a wide range of health and social programs including aging and independence services public health programs and childrens services,Case Study
Tip Extracting a method or local variable may solve the problem without the need to linewrap,Case Study
Appendix A Timeline History of Space Travel On October  1957 the first artificial satellite Sputnik was launched into orbit by the Soviet Union,Case Study
G Other Please describe ____________________ What is your occupation,Case Study
Our board of directors originally authorized repurchases of up to  billion of our Class A common stock under the repurchase program and this increase is incremental to the original authorization,Financial Reports
On April  1990 the Hubble Space Telescope one of the largest space telescope built by the US space agency NASA and European Space Agency ESA was launched by the Space Shuttle Discovery,Case Study
A Chaikin The Early Years in National Geographic Encyclopedia of Space Washington DC National Geographic 2005 pp,Case Study
For example computedValues or index,Coding Guidelines
On March  1965 Soviet astronaut Aleksey Leonov made the first spacewalk which lasted about  minutes,Case Study
void setServerPortString value throws ConfigurationException  try  serverPort  IntegerparseIntvalue  catch NumberFormatException e  throw new ConfigurationExceptionPort   value   is not valid,Coding Guidelines
But what is a constant exactly,Coding Guidelines
The Los Angeles Unified School District is using AWS to power a new call center that is fielding IT questions providing remote support and enabling staff to answer calls around remote learning for  students,Financial Reports
No linewrapping Import statements are not linewrapped,Case Study
However recently the idea of providing solar power from a base in space to the earth gained some possibilities and more supports,Case Study
Split up the IO from the parsing and handle errors separately in each case,Coding Guidelines
With Amazon Keyspaces customers can easily migrate onpremises Cassandra workloads to the cloud without having to provision configure and operate servers or large Cassandra clusters or needing to manually add or remove nodes or rebalance partitions as traffic scales up or down,Financial Reports
J Wright Using Sunlight Solar Pressure Space Sailing Technical Section 2007,Case Study
We translated revenue for the three months ended March  2018 using the prior years monthly exchange rates for our settlement currencies other than the US dollar which we believe is a useful metric that facilitates comparison to our historical performance,Financial Reports
Consider a future change that needs to touch just one line,Case Study
Available httpstarchildgsfcnasagovdocsStarChildquestionsquestion22html,Case Study
Part C Comments on Presentation Q Did the talk help you to consider space travel,Case Study
Yes No Not sure Did the talk help you see the societal benefits of space exploration,Case Study
See the example in Section  Nonempty blocks K  R Style,Case Study
On April  1960 the US launched the first weather satellite Tiros,Case Study
While much discussion has surrounded this rule the decision remains that  characters is the maximum with the following exceptions  If a comment line contains an example command or a literal URL longer than  characters that line may be longer than  characters for ease of cut and paste,Coding Guidelines
No additional resources were required for custom programming,Case Study
Enable the following inspections  Java  Internationalization  Implicit usage of platforms default charset  Java  Control flow issues  Redundant else including Report when there are no more statements after the if statement option  Java  Class structure  Utility class is not final  Java  Class structure  Utility class with public constructor  Java  Class structure  Utility class without private constructor,Coding Guidelines
To help with the administration of these programs the agency uses CalWIN a stateapproved program,Case Study
Imports from third parties com junit net org java and javax To exactly match the IDE settings the imports should be  Alphabetical within each grouping with capital letters before lower case letters for example Z before a  Separated by a blank line between each major grouping android com junit net org java javax Originally there was no style requirement on the ordering meaning IDEs were either always changing the ordering or IDE developers had to disable the automatic import management features and manually maintain the imports,Coding Guidelines
In revisiting the counterweight its necessity is indubitable given that it will work against the Earths gravitational force to keep the cable taut,Case Study
The lifters will vary in size from  to  tons,Case Study
In this microgravity and space research environment astronauts and cosmonauts from  different nations have visited and conducted various experiments,Case Study
First success was seen in June 2010 when Japans Ikaros probe ejected its solar sail spacecraft to sail through space propelled only by sunlight,Case Study
Proper shelter is crucial in many aspects including air pressure temperature and protection from collision,Case Study
Signify provides the customers with highquality energyefficient lighting products systems and services,Financial Reports
Growing populace of space debris NASA 2009 With the accuracy of a fourday forecast NASA does track with radar pieces of debris and meteoroids larger than  to identify impending collision danger and then makes an evasive maneuver to move space vehicles out of harms way36,Case Study
T A Heppenheimer Development of the space shuttle,Case Study
Alternatively the Marshall Space Flight Center supports a rigid lightweight carbon fiber material that is  times thicker than todays standard solar sail but weighs about the same as the thinnest materials being tested due to its thousands of tiny holes17,Case Study
For example SpaceDevSierra Nevada Corporation has its reusable space plane Dream Chaser under development which would take up to  passengers on suborbital flights12,Case Study
Moreover large amounts of energy can be stored with superconductors because no energy would be dissipated,Case Study
In the spaces almost completely frictionless vacuum such gentle constant acceleration can eventually thrust a spacecraft to velocities that are  to  times faster  kmsec than traditional rockets,Case Study
B Rutan The Real Future of Space Exploration,Case Study
Q1 2020 Update Highlights Financial Summary Operational Summary Vehicle Capacity Core Technology Other Highlights Outlook Photos  Charts Financial Statements Additional Information,Financial Reports
On October  1959 Luna  photographed about  of the far side of the moon,Case Study
Over     What is the number of other people in your household that you support,Case Study
Any other solution would have required programming or direct integration coding,Case Study
The potential risks and uncertainties that could cause actual results to differ from the results predicted include among others those risks and uncertainties included under the captions Risk Factors and Managements Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report on Form  for the year ended December  2019 which is on file with the SEC and is available on our investor relations website at httpabcxyzinvestor and on the SEC website at wwwsecgov,Financial Reports
As part of the prize he has been invited to the    APA citation Story Time from Space Astronauts getting new picture books 2015 October  retrieved  October 2020 from httpsphysorgnews201510storyspaceastronautspicturehtml This document is subject to copyright,Case Study
China had been involved in space travel projects discretely since  in 1992 China made its own space program with the help from Russian experts,Case Study
All static imports in a single block,Case Study
We are inspired by all the essential workers we see doing their jobs  nurses and doctors grocery store cashiers police officers and our own extraordinary frontline employees,Financial Reports
Use the Override annotation whenever a method overrides the declaration or implementation from a superclass,Coding Guidelines
Includes annual and monthly fees associated with Amazon Prime memberships as well as audiobook digital video digital music ebook and other non AWS subscription services,Financial Reports
On average participants indicated that they had average or above average interest in outer spaceuniverse scifi moviesfantasies going adventures taking risks trying new things and leaving familiar places to go out,Case Study
In 2008 NanoSailD was launched on Space Xs third attempt for Falcon,Case Study
With sails that were too heavy the design and launch of a solar sailing vehicle was impractical,Case Study
and  Import statements,Case Study
We believe that both management and investors benefit from referring to these nonGAAP financial measures in assessing our performance and when planning forecasting and analyzing future periods,Financial Reports
public Stringbyte bytes    You dont need to write Javadoc for trivial get and set methods such as setFoo if all your Javadoc would say is sets Foo,Coding Guidelines
By doing so the superconductor in fact locks itself in place because any movement of the superconductor will again change the configuration,Case Study
First Quarter 2018 Financial Highlights Three Months Ended March  2018 2017                                     Change YearoverYear          In millions except percentages and per share amounts Revenue Advertising Payments and other fees Total revenue Total costs and expenses Income from operations Operating margin Provision for income taxes Effective tax rate Net income Diluted Earnings per Share EPS First Quarter 2018 Operational and Other Financial Highlights overyear,Financial Reports
Although still limited to suborbital flights within the confines of the Earths gravity it is predicted that the growth of this industry sector will not only profit companies but also provide the impetus for further progress in human space flight beyond the moon Mars and the Milky Way galaxy,Case Study
As mentioned in a previous section among the most problematic objects in orbit are space junk comprised of pieces such as nonfunctional space crafts abandoned launch vehicle stages missionrelated debris and fragmentation debris35,Case Study
2429            1053    First Quarter 2020 Operational and Other Financial Highlights  Facebook daily active users DAUs  DAUs were  billion on average for March 2020 an increase of  yearoveryear,Financial Reports
Units sold are paid units and do not include units associated with AWS certain acquisitions certain subscriptions rental businesses or advertising businesses or Amazon gift cards,Financial Reports
Having a full file system on a file system thats accessible to or on behalf of thirdparty apps shouldnt be logged at a level higher than INFORMATIVE,Coding Guidelines
Solution Design Automation Anywhere experts devised a solution to bridge the systemic communication gap,Case Study
Beginning with the prose form of the name,Coding Guidelines
NonGAAP operating income We define nonGAAP operating income as operating income excluding certain charges,Financial Reports
The other group was the members of a Christian community in Newton MA,Case Study
Available httpe360yaleedufeaturesolar_power_from_space_moving_beyond_science_fiction2184,Case Study
One way PGE is planning to increase efficiency of solar cells is to use parabolic reflectors that will concentrate sunlight onto the cells,Case Study
NonGAAP operating margin We define nonGAAP operating margin as nonGAAP operating income divided by revenues,Financial Reports
