sentence,intent
6 CONDENSED CONSOLIDATED STATEMENTS OF INCOME FACEBOOK INC In millions except for per share amounts Unaudited Three Months Ended March 31 2019 1 2020  17737       15077 2816 2860 2020 4064 11760 3317 165 3482 1053 2429 085 085 2856 2869 87 723 113 87 1010 3459 4015 2787 1583 11844 5893 32 5861 959 4902 172 171 2851 2868 94 999 149 93 1335 Revenue Costs and expenses Cost of revenue Research and development Marketing and sales General and administrative Total costs and expenses Income from operations Interest and other income expense net Income before provision for income taxes Provision for income taxes Net income Earnings per share attributable to Class A and Class B common stockholders Basic Diluted Weightedaverage shares used to compute earnings per share attributable to Class A and Class B common stockholders Basic Diluted Sharebased compensation expense included in costs and expenses Cost of revenue Research and development Marketing and sales General and administrative Total sharebased compensation expense      _________________________ 1 Includes a 30 billion legal expense accrued in the first quarter of 2019 related to our settlement with the FTC,Financial Reports
However the sails available today are almost 100 times thinner than an average sheet of paper and NASAs version of the giant sails are called CP1,Case Study
Nonrequired Javadoc is not strictly required to follow the formatting rules of Sections 712 713 and 72 though it is of course recommended,Coding Guidelines
 Facebook monthly active users MAUs  MAUs were 260 billion as of March 31 2020 an increase of 10 yearoveryear,Financial Reports
Problems with conventional rockets Recent exciting developments in the field a Elon Musk and SpaceX b,Case Study
It obscures the failure handling properties of your code meaning if someone adds a new type of exception in the code youre calling the compiler wont point out that you need to handle the error differently,Coding Guidelines
3 F Howard Wilbur and Orville a biography of the Wright brothers,Case Study
Accessed 26Aug2013,Case Study
_____________________ What is your primary language,Case Study
The petroleum is a type of highly refined kerosene which delivers a specific impulse which is significantly less than cryogenic fuels but larger than hypergolic fuels51,Case Study
In 2008 NanoSailD was launched on Space Xs third attempt for Falcon 1,Case Study
Command lines in a comment that may be cutandpasted into a shell,Coding Guidelines
It does not begin with A code Foo is a or This method returns nor does it form a complete imperative sentence like Save the record,Coding Guidelines
The April trends reflect weakness across all of our user geographies as most of our major countries have had some sort of shelterinplace guidelines in effect,Financial Reports
___ The first time humans landed on the moon was 40 years ago and we have not gone back since,Case Study
It solved an ancillary issue as well agents routinely opened multiple forms on the screen at once  and only the most recently opened was visible,Case Study
However in order for this to happen there is a big limiting factor in the cable itself,Case Study
Through the brief study it also became evident that the topic of space travel is inherently very interesting to everyone as all participants indicated at least an average degree of interest in space travel,Case Study
Use TODO comments Use TODO comments for code that is temporary a shortterm solution or good enough but not perfect,Coding Guidelines
Use Airlifts Assertions For thing not easily expressible with AssertJ use Airlifts Assertions class if there is one that covers your case,Coding Guidelines
email borimseogmailcom 5082571616 H Outline of the presentation I II,Case Study
Each booster contains 500000 kg of propellant and can produce up to 14680000 Newtons of thrust force51,Case Study
One of the great ways to be protected from these extreme space conditions is to use well designed space suits,Case Study
The participants were of a homogeneous racial group from South Korea except for four younger participants who were considered KoreanAmerican,Case Study
201618 Statement of Cash Flows Restricted Cash Topic 230 on January 1 2018,Financial Reports
However the concerns proved to be unfounded as no delays were experienced28,Case Study
Forwardlooking statements This press release may contain forwardlooking statements that involve risks and uncertainties,Financial Reports
 We evaluated many other products but we chose AA because of its ﬂexibility to integrate with legacy systems I would recommend AA for its ﬂexibility to integrate and automate processes of any kind  Vinesh Goyal ECM Practice Director Burntsand Corporation Integrated solution provider digitized ECM project for San Diego CountySan Diego County  Health and Human Services AgencyAn Automation Anywhere Case StudyGo be great,Case Study
The only situations that should trigger logging at the INFORMATIVE level or higher is when a module or app detects an error at its own level or coming from a lower level,Coding Guidelines
2 B Rutan The Real Future of Space Exploration,Case Study
Online,Case Study
This has substantially enhanced cash flow while freeing up resources to design innovative new sources of lighting,Case Study
A single blank line may also appear anywhere it improves readability for example between statements to organize the code into logical subsections,Coding Guidelines
Therefore spacecrafts are not able to run long enough to land and explore its destinations7 45,Case Study
For a 3year round trip to Mars thousands of kilograms of food would then be needed a crew of four will need to carry 10886 kg of food with them to space42,Case Study
This remarkably strong force can be used for many applications,Case Study
 import fooBar Makes it obvious what classes are used and the code is more readable for maintainers,Coding Guidelines
64 R Netting Science that Cant be Done on Earth NASA Science News,Case Study
More detailed results of the survey are shown in Appendix E and F 12 115 11 105 10 95 9 85 8 75 7 Presurvey 1 Postsurvey 2 LC CC combined number of right answers LC CC combined presurvey post survey 896 943 815 868 SD1695 SD285 SD216 1146 1021 SD208 SD176 SD219 Given the limited exploratory nature of the study it was challenging to find any statistically significant correlations between the participants background interests and knowledge on space travel,Case Study
C 1 a Problems Limitations and Possible Solutions Safety and Convenience Space Junk One of the major safety concerns for space travel perhaps surprisingly has to do with the space debris that we have created since the 1960s35,Case Study
On March 18th 1965 Soviet astronaut Aleksey Leonov made the first spacewalk which lasted about 12 minutes,Case Study
An agent would be able to bring up veriﬁcation documents from Documentum using information from the CalWIN system and launch the veriﬁcation process with a single hotkey,Case Study
A Majority of participants 23 were students 3 were teachers 1 was a small business owner 1 worked for Real Estates and 1 was associated directorteacher,Case Study
Additional IDE configuration When using IntelliJ to develop Presto we recommend starting with all of the default inspections with some modifications,Coding Guidelines
The following is a very common idiom for ensuring that the code under test does throw an exception of the expected type so a comment is unnecessary here,Coding Guidelines
In privatizing the SSP implementing strong check and balance processes has been paramount,Case Study
Solar sail stands as one of the most realistic options for interplanetary and even intergalactic travel as it eliminates both rocket fuel and rocket engines that have been limiting space travel until now55,Case Study
Any comment that communicates the idea of fallthrough is sufficient typically  fall through,Coding Guidelines
Available httpwwwbraeunigusspacepropelhtm,Case Study
Keep in mind that code that calls Logv is compiled and executed on release builds including building the strings even if the logs arent being read,Coding Guidelines
 AWS is helping Kentucky and West Virginia authorities address the surge in call volumes to unemployment call centers by transitioning from legacy technology that often required agents to work in the states offices to Amazon Connect which enables staff to work remotely via the AWS Cloud,Financial Reports
Superconductors are materials that have virtually zero electrical resistance unlike other conductors in which electrons collide with atoms while flowing through the material54,Case Study
When a block tag doesnt fit on a single line continuation lines are indented four or more spaces from the position of the ,Coding Guidelines
Accessed 30Aug 2013,Case Study
Thus it is necessary to find some ways to store the energy to use in times and places where no sunlight is provided yet not one found the way to do this in a large scale,Case Study
In this case its appropriate but not required to print a short log message from the finalizer as long as its not expected to flood the logs,Coding Guidelines
So explicitly creating StringBuilder objects isnt more expensive than relying on the default  operator and can be a lot more efficient,Coding Guidelines
Available httpinventorsaboutcomodrstartinventionsaSolidPropellanthtmp1,Case Study
We purchased more than 1000 thermal cameras and 31000 thermometers which we are using to conduct mandatory daily temperature checks for employees and support staff throughout our operations sites and Whole Foods Market stores,Financial Reports
In addition please note that the date of this press release is April 25 2018 and any forwardlooking statements contained herein are based on assumptions that we believe to be reasonable as of this date,Financial Reports
Building upon these analyses several alternatives were discussed,Case Study
It also will save us from the trouble when we happen to run out of fuel during intergalacticspace travel,Case Study
Online,Case Study
This could put the objects seriously off from the intended course by as much as ten or more kilometers61,Case Study
Additionally Ring launched mandatory twostep verification for all users along with the ability to opt out of personalized advertising,Financial Reports
Alternatively it may be closed immediately after it is opened with no characters or line break in between  unless it is part of a multiblock statement one that directly contains multiple blocks ifelse or trycatchfinally,Coding Guidelines
Transcripts of conference calls with publishing equity research analysts held today will also be posted to the investorfbcom website,Financial Reports
She has had a passion for space travel cosmology and astrophysics since she was a very young girl in Korea,Case Study
After looking at scalability security and the departments that were mature enough to manage their own bots Husch Blackwell began automating processes specific to its law practice,Case Study
Accessed 26Aug2013,Case Study
With the Soviet successes in space the United States joined in competition and started the oftcalled space race between the two countries,Case Study
Gaining Energy from Outer Space Although solar power has huge potential to be used for energy source and many scientists have dreamed of collecting the solar energy and use it in everyday life its limitations has prevented it from being used,Case Study
Online,Case Study
These proponents have suggested that the elevator could lower the cost of space travel from 20000kg cost of using conventional rocket propulsion to thrust a satellite into space to as low as 200kg7,Case Study
Beneﬁts Reduced costs and risks faster turnaround for veriﬁcation and fewer human errors,Case Study
3 Three Months Ended March 31 2018 11966  1927 2238 1595 757 6517 5449 161 5610 622 4988  1 4987  172  169  2906 2945 56  718 109 72 955  2017 8032 1159 1834 1057 655 4705 3327 81 3408 344 3064 5 3059 106 104 2891 2944 34 670 96 67 867 CONDENSED CONSOLIDATED STATEMENTS OF INCOME In millions except for per share amounts FACEBOOK INC Unaudited Revenue Costs and expenses Cost of revenue Research and development Marketing and sales General and administrative Total costs and expenses Income from operations Interest and other income net Income before provision for income taxes Provision for income taxes Net income Less Net income attributable to participating securities Net income attributable to Class A and Class B common stockholders Earnings per share attributable to Class A and Class B common stockholders Basic Diluted Weighted average shares used to compute earnings per share attributable to Class A and Class B common stockholders Basic Diluted Sharebased compensation expense included in costs and expenses Cost of revenue Research and development Marketing and sales General and administrative Total sharebased compensation expense        4 FACEBOOK INC CONDENSED CONSOLIDATED BALANCE SHEETS In millions Unaudited March 31 2018 8079 33632 5832 1020 48563 13721 1884 18221 2135 84524 December 31 2017 12082  31874 5115 1341 50412 16211 1735 18268 2319 88945  593  396 4003 94 5086 6239 11325 41134 294  36780 77620 88945  380 390 2892 98 3760 6417 10177 40584 227  33990 74347 84524 Total current assets Assets Current assets Cash and cash equivalents Marketable securities Accounts receivable net of allowances of 204 and 189 as of March 31 2018 and December 31 2017 respectively Prepaid expenses and other current assets Property and equipment net Intangible assets net Goodwill Other assets Total assets Liabilities and stockholders equity Current liabilities Accounts payable Partners payable Accrued expenses and other current liabilities Deferred revenue and deposits Other liabilities Total liabilities Stockholders equity Common stock and additional paidin capital Accumulated other comprehensive loss Retained earnings Total liabilities and stockholders equity Total stockholders equity Total current liabilities     5 CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK INC In millions Unaudited Net income Adjustments to reconcile net income to net cash provided by operating activities Cash flows from operating activities Depreciation and amortization Sharebased compensation Deferred income taxes Other Changes in assets and liabilities Accounts receivable Prepaid expenses and other current assets Other assets Accounts payable Partners payable Accrued expenses and other current liabilities Deferred revenue and deposits Other liabilities Net cash provided by operating activities Cash flows from investing activities Three Months Ended March 31 2018 4988  949 955 47  8 788 365  22 1 2 707 5  143  7860 2812  4022  4330 1267 49  1  1287  832  1774  3 2603  36 4006 8204 12210  2017 3064 671 867 84  5 609 365  31 10  3  61 10  222 5058 1271  6992  1762 599  18  5920  771  228  7 992  28 1826  9109 7283    Purchases of property and equipment Purchases of marketable securities Sales of marketable securities Maturities of marketable securities Acquisitions of businesses net of cash acquired and purchases of intangible assets Other investing activities net Net cash used in investing activities Cash flows from financing activities Taxes paid related to net share settlement of equity awards Repurchases of Class A common stock Other financing activities net Net cash used in financing activities Effect of exchange rate changes on cash cash equivalents and restricted cash Net increase decrease in cash cash equivalents and restricted cash Cash cash equivalents and restricted cash at beginning of year Cash cash equivalents and restricted cash at end of the period Reconciliation of cash cash equivalents and restricted cash to the condensed consolidated balance sheets Cash and cash equivalents Restricted cash included in prepaid expenses and other current assets Restricted cash included in other assets Total cash cash equivalents and restricted cash Priorperiod information has been retrospectively adjusted due to our adoption of ASU No,Financial Reports
Available httpsciencehowstuffworkscomspaceelevatorhtm,Case Study
Husch Blackwell is starting to investigate opportunities to improve inefficiencies in knowledge management the area that helps retain and win new business,Case Study
On both sides of any binary or ternary operator,Coding Guidelines
In reaction to this tragedy the US space program was grounded for 32 months as the public and program questioned and weighed the safety of space flight2 23 24,Case Study
The average age of the participants was 269 years old with a range of 10 to 49,Case Study
CHALLENGE Signify was looking for ways to streamline and improve the performance of several processes including balance sheet account reconciliations RTR purchasetopay PTP and credit and collections CC,Case Study
Purchases of property and equipment,Financial Reports
sorts before ,Coding Guidelines
However all the string building that happens for these calls still gets executed,Coding Guidelines
Drew did his 2011 demo as a favor for Tribe former education director at Space Center Houston the tourist side of Johnson Space Center,Case Study
Seamless execution on 2000 computers  SMART Automation Technology The agents all use dierent computer conﬁgurations  so any solution would have to adjust to several parameters like screen sizes and resolutions operating systems and dierent platforms including Citrix and then run the automated tasks seamlessly on each computer,Case Study
Although the Project had hoped that one of these 7 would become the first man in space in April 1961 Yuri Gagarin of Soviet Union claimed the honor  just a few weeks before the USs Alan Shepard went into space in May 196119,Case Study
The invention of this new propulsion method will enable interplanetary travel as well as interstellar travel53,Case Study
RPA is expected to dramatically reduce the time and cost of performing basic tasks for both the front and back office,Case Study
Husch Blackwell Paving the Way for RPA in the Law Industry PROFILE ORGANIZATION With headquarters in Kansas City Missouri Husch Blackwell is a law firm of approximately 700 attorneys in 19 offices across the US,Case Study
Double base propellants have two compounds usually nitrocellulose and nitroglycerine and a plasticizer is added to increase the plasticity or fluidity of a material,Case Study
and  TODO Change this to use a flag instead of a constant,Coding Guidelines
Optional formatting choices made in examples should not be enforced as rules,Case Study
Private companies  19 C Problems Limitations and Possible Solutions  20 1,Case Study
Multiple consecutive blank lines are permitted but never required or encouraged,Coding Guidelines
Devices and Alexa  Alexa is available on even more devices including TV mobile and auto and is now available on select LG and Samsung Smart TV 2020 models and the new OnePlus 8 mobile phone,Financial Reports
Exciting developments in space tourism does not end there,Case Study
_F_ There is no difference between orbital and suborbital space flights,Case Study
44 Column limit 100 Java code has a column limit of 100 characters,Coding Guidelines
The pressurized gas feed is simpler than the other,Case Study
This concept is wellillustrated by imagining a person rotating in order to swing around a long piece of string with a weight attached at the end of it,Case Study
These innovations most of them not patented ultimately all advance the concept making rockets reusable7,Case Study
About Facebook Founded in 2004 Facebooks mission is to give people the power to build community and bring the world closer together,Financial Reports
On Voskhod 2 Alexei Leonov then became the first man to make a spacewalk that lasted for about 12 minutes in 1965,Case Study
 We committed more than 21 million to relief organizations across Europe to support those most affected by COVID19,Financial Reports
44 Department of Energy Hydrogen Power and Fuel Cells National Renewable Energy Laboratory 2013,Case Study
With catalyst hightest peroxide high concentrations of hydrogen peroxide decomposes into oxygen and superheated steam producing a specific impulse of about 150 s Nitrous oxide has been used as both an oxidizer and as a monopropellant,Case Study
This way those setting up the automation could work with the application and automatically retrieve data without making changes to CalWIN itself,Case Study
579 of participants got it right,Case Study
This style makes it easier to see which cases are being tested,Coding Guidelines
Based on the forms the agent was using for each case certain combinations of ﬁelds needed to be veriﬁed,Case Study
Reconciling items are related to timing differences of payments as segment capital expenditures are on an accrual basis while total capital expenditures shown on the Consolidated Statements of Cash Flows are on a cash basis and other miscellaneous differences,Financial Reports
Categorize errors when throwing exceptions,Coding Guidelines
Already more than 17 billion investments have occurred in private space flight industry by companies like Google and that is only half of what is being committed and planned for the next few years,Case Study
 Cash and cash equivalents and marketable securities  Cash and cash equivalents and marketable  Headcount  Headcount was 27742 as of March 31 2018 an increase of 48 yearoveryear,Financial Reports
This is especially important when writing framework code as its not easy to know in advance what will and wont be private information or protected content,Coding Guidelines
It is through this aspiration that we came to develop many technological innovations that we now have come to enjoy in everyday life it is through this aspiration that we will surpass even higher boundaries and become a spacefaring civilization,Case Study
332 No linewrapping Import statements are not linewrapped,Coding Guidelines
Line lengths up to 80 or 100 characters are acceptable,Coding Guidelines
AMAZONCOM INC Consolidated Statements of Cash Flows in millions Three Months Ended March 31 Twelve Months Ended March 31 unaudited CASH CASH EQUIVALENTS AND RESTRICTED CASH BEGINNING OF PERIOD OPERATING ACTIVITIES Net income Adjustments to reconcile net income to net cash from operating activities Depreciation and amortization of property and equipment and capitalized content costs operating lease assets and other Stockbased compensation Other operating expense income net Other expense income net Deferred income taxes Changes in operating assets and liabilities Inventories Accounts receivable net and other Accounts payable Accrued expenses and other Unearned revenue Net cash provided by used in operating activities INVESTING ACTIVITIES Purchases of property and equipment Proceeds from property and equipment sales and incentives Acquisitions net of cash acquired and other Sales and maturities of marketable securities Purchases of marketable securities Net cash provided by used in investing activities FINANCING ACTIVITIES Proceeds from longterm debt and other Repayments of longterm debt and other Principal repayments of finance leases Principal repayments of financing obligations Net cash provided by used in financing activities Foreign currency effect on cash cash equivalents and restricted cash Net increase decrease in cash cash equivalents and restricted cash CASH CASH EQUIVALENTS AND RESTRICTED CASH END OF PERIOD SUPPLEMENTAL CASH FLOW INFORMATION Cash paid for interest on longterm debt Cash paid for operating leases Cash paid for interest on finance leases Cash paid for interest on financing obligations Cash paid for income taxes net of refunds Assets acquired under operating leases Property and equipment acquired under finance leases Property and equipment acquired under buildtosuit arrangements 2019 32173  3561  4854 1274 13 135 415 719 401 6384 2932 888 1846   2020 36410  2535 5362 1757 67 565 322 1392 1262 8044 2761 607 3064 2019 17616  12005 16524 5509 205 268 714 2815 6043 7095 235 1133 34360 3290 569 1169 2643 6876 8123 190 351 2214 2 2377 12 8666 23507  286  709 165 2 168 875 2628 436 6795 1367 91 11626 15001 8894 693 667 2600 17 2591 484 8905 27505  290  1029 168 22 305 2408 2166 379 13619 2303 3342 8205 13506 19959 833 817 7649 266 7899 611 5891 23507  858  709 471 142 840 875 10972 3336 2020 23507 10563 22297 7347 244 451 704 2605 6018 6532 1213 1430 39732 20365 4970 1384 31664 39938 25053 2776 3000 10013 43 10280 401 3998 27505 879 3680 650 59 1017 9403 13262 1304 AMAZONCOM INC Consolidated Statements of Operations in millions except per share data unaudited Net product sales Net service sales Total net sales Operating expenses Cost of sales Fulfillment Technology and content Marketing General and administrative Other operating expense income net Total operating expenses Operating income Interest income Interest expense Other income expense net Total nonoperating income expense Income before income taxes Provision for income taxes Equitymethod investment activity net of tax Net income Basic earnings per share Diluted earnings per share Weightedaverage shares used in computation of earnings per share Basic Diluted Three Months Ended March 31 2019 34283  25417 59700  33920 8601 7927 3664 1173 5 55280 4420 183 366 164 19 4401 836 4    3561  724  709  491 502 2020 41841 33611 75452 44257 11531 9325 4828 1452 70 71463 3989 202 402 406 606 3383 744 104 2535 509 501 498 506 AMAZONCOM INC Consolidated Statements of Comprehensive Income in millions unaudited Net income Other comprehensive income loss Foreign currency translation adjustments net of tax of 1 and 21 Net change in unrealized gains losses on availableforsale debt securities Unrealized gains losses net of tax of 0 and 12 Reclassification adjustment for losses gains included in Other income expense net net of tax of 0 and 0 Net unrealized gains losses on availableforsale debt securities Total other comprehensive income loss Comprehensive income Three Months Ended March 31  2019 3561  8 32 1 33 25  3586  2020 2535 874 203  203 1077 1458 AMAZONCOM INC,Financial Reports
There are no specific rules or even wellestablished conventions for naming annotation types,Coding Guidelines
Other Please describe ____________________ What is your nationalitycountry of origin,Case Study
