text,intent
Amazon Timestream provides a serverless database service that is purpose built to manage the scale and complexity of time series  such as data collected from industrial equipment website clickstream logs and data center infrastructure  so customers can analyze more data more easily and cost effectively giving them the ability to derive additional insights and drive better business decisions from their IoT and operational monitoring applications,Financial Reports
Example vectorstring read_untilstring_view terminator void userzstring p const string s string_view ss  auto v1  read_untilp auto v2  read_untils auto v3  read_untilss    Note stdstring_view C17 is readonly,Coding Guidelines
_cid1278V _   cid129VV8Vcid127_ cid129V _,Financial Reports
Amounts for periods prior to 2019 have not been retrospectively adjusted,Financial Reports
To help people stay connected as a record number of people use our services we are making our apps more efficient and adding capacity while also prioritizing enhancements in key services such as realtime video experiences and live gamestreaming,Financial Reports
More information about factors that potentially could affect Amazoncoms financial results is included in Amazoncoms filings with the Securities and Exchange Commission SEC including its most recent Annual Report on Form  and subsequent filings,Financial Reports
Additionally customers can say Alexa why did you do that to hear short explanations about her response,Financial Reports
The use in expressions argument doesnt hold for references,Coding Guidelines
ES62 Dont compare pointers into different arrays Reason The result of doing so is undefined,Case Study
cid129_ cid128Z_cid127,Financial Reports
Expressing these semantics in an informal semiformal or formal way makes the concept comprehensible to readers and the effort to express it can catch conceptual errors,Case Study
1038            1187   2324                          2430       1006                 1189                             2862     1869       Statement of Standalone Unaudited Financial Results for the Quarter ended  June 2018 ITC Limited Particulars  Months ended  Corresponding  Months ended   in Crores Preceding  Months Twelve Months ended  ended  Unaudited Unaudited Audited Audited Gross Revenue from sale of products and services Other operating revenue REVENUE FROM OPERATIONSiii OTHER INCOME TOTAL INCOME  i ii         EXPENSES a b c Cost of materials consumed Purchases of stockintrade Changes in inventories of finished goods stockintrade work inprogress and intermediates Excise duty Employee benefits expense Finance costs Depreciation and amortization expense Other expenses d e f g h TOTAL EXPENSES PROFIT BEFORE EXCEPTIONAL ITEMS AND TAX  EXCEPTIONAL ITEMS PROFIT BEFORE TAX  TAX EXPENSE a b PROFIT FOR THE PERIOD  OTHER COMPREHENSIVE INCOME A i ii Current Tax Deferred Tax Items that will not be reclassified to profit or loss Income tax relating to items that will not be reclassified to profit or loss Items that will be reclassified to profit or loss Income tax relating to items that will be reclassified to profit or loss B i ii TOTAL COMPREHENSIVE INCOME  PAID UP EQUITY SHARE CAPITAL Ordinary Shares of  each RESERVES EXCLUDING REVALUATION RESERVES EARNINGS PER SHARE of  each not annualised a Basic   b Diluted               The figures for the preceding  months ended  are the balancing figures between the audited figures in respect of the full financial year ended  and the year to date figures upto the third quarter of that financial year,Financial Reports
In such cases the rule becomes essential for lifetime safety and type safety,Case Study
cid129_z  cid128   _  Kcid1290_0X J_580,Financial Reports
Use conventional ways of passing information through an interface unconventional andor optimized ways of passing data can seriously complicate later reimplementation,Case Study
Technology and Content Technology and content costs include payroll and related expenses for employees involved in the research and development of new and existing products and services development design and maintenance of our stores curation and display of products and services made available in our online stores and infrastructure costs,Financial Reports
To reuse an object that carries capacity eg stdstring stdvector across multiple calls to the function in an inner loop treat it as an inout parameter and pass by reference,Financial Reports
Sharp focus on costs enabled minimal impact on operating margin,Financial Reports
More specifically the topics include hazards of space travel principles of current rockets privatization of space travel enterprise and possible alternative sources for rocket propulsion such as using earths magnetic field superconductors and quantum locking,Financial Reports
cid129V_8  I_8V GV cid129,Financial Reports
However not all types have a default value and for some types establishing the default value can be expensive,Financial Reports
The presentation of these financial measures is not intended to be considered in isolation or as a substitute for or superior to financial information prepared and presented in accordance with GAAP,Financial Reports
Amazon Go with a checkoutfree experience enabled by our Just Walk Out Technology expanded to New York City with two new stores,Financial Reports
X test  X local   return local  pitfall will be inefficient andor do the wrong thing  If you define any of the copy constructor copy assignment operator or destructor you probably should define the others,Coding Guidelines
emspemspfont color019858Positive example fontAs the result of a database query may be null assigning it to a primitive date type will cause a risk of NullPointerException because of autoboxing,Coding Guidelines
For a fixed length array use stdarray which does not degenerate to a pointer when passed to a function and does know its size,Coding Guidelines
It is recommended to use as below java private static final ThreadLocalDateFormat df  new ThreadLocalDateFormat  Override protected DateFormat initialValue  return new SimpleDateFormatyyyyMMdd     font color977C00Note fontIn JDK8 Instant can be used to replace Date Calendar is replaced by LocalDateTime Simpledateformatter is replaced by DateTimeFormatter,Coding Guidelines
The physical law for a jet e  e  x  x  y  y  z  z is not an invariant because of the possibility for measurement errors,Financial Reports
cid127cid129  cid127cid129 cid129V cid127cid129 _3cid129X_V   cid1278V8Xcid129_,Financial Reports
This is even more true for mixed signed and unsigned arithmetic,Case Study
cid129 cid129V cid1278W,Financial Reports
This was another highly unusual quarter and I couldnt be more proud of and grateful to our employees around the globe said Jeff Bezos Amazon founder and CEO,Financial Reports
We can change use to pass Z through but now uses callers probably needs to be modified,Case Study
Warning about those that can be easily identified assert has questionable value in the absence of a language facility,Financial Reports
The GSL exists only to supply a few types and aliases that are not currently in the standard library,Coding Guidelines
cid129t Vcid127XV cid127cid129V_  _ X8cid128cid129X,Financial Reports
Mandatory Do not use COUNTcolumn_name or COUNTconstant_value in place of COUNT,Coding Guidelines
Alternatives If you think you need a virtual assignment operator and understand why thats deeply problematic dont call it operator,Financial Reports
We leverage our retail infrastructure to offer a wide selection of consumable and durable goods that includes media products available in both a physical and digital format such as books music videos games and software,Financial Reports
emspemsp4 Return values from an RPC might be null,Coding Guidelines
In addition additional or unforeseen effects from the COVID19 pandemic and the global economic climate may give rise to or amplify many of these risks,Financial Reports
ES34 Dont define a Cstyle variadic function Reason Not type safe,Case Study
Enforcement Flag macros that define integer values,Financial Reports
We have seen many programming problems in the past,Coding Guidelines
Such procedures included examining on a test basis evidence regarding the amounts and disclosures in the financial statements,Financial Reports
Avoid SMS lingo and watch your grammar punctuation and capitalization,Coding Guidelines
cid1278WW_0cid127cid129X   cid129V _0cid127_  cid128  cid129V cid128,Financial Reports
In general it is undecidable whether a detach is executed for a thread but simple common cases are easily detected,Case Study
Use appropriate prefix for each of the ui element,Coding Guidelines
email borimseogmailcom  H Outline of the presentation I II,Financial Reports
cid129   WXX8VzN b80 W_0cid127cid129 gV_0Vcid129,Financial Reports
cid129Vcid127_ cid129V  W80_ _,Financial Reports
For example when creating layout files that are intended to be part of other layouts,Coding Guidelines
Example struct B   an interface virtual void f virtual void g virtual B  struct D  B   a wider interface void f override virtual void h  void userB pb  if D pd  dynamic_castDpb    use Ds interface   else    make do with Bs interface    Use of the other casts can violate type safety and cause the program to access a variable that is actually of type X to be accessed as if it were of an unrelated type Z void user2B pb  bad  D pd  static_castDpb  I know that pb really points to a D trust me   use Ds interface   void user3B pb  unsafe  if some_condition  D pd  static_castDpb  I know that pb really points to a D trust me   use Ds interface   else    make do with Bs interface    void f  B b userb  OK user2b  bad error user3b  OK if the programmer got the some_condition check right  Note Like other casts dynamic_cast is overused,Financial Reports
Vcid127X_ VXW_     kll WXX8V _Wt cid129cid127cid127_  VXW_   _V    W8_ cid129V HE _58_t Vcid127XV Wcid1298V a0Vcid129X cid1278V_Vt cid129V  cid128_V_p C_ XXX cid1278W_0  V cid129 VWcid128_0  cid129t Vcid127XV  b80 W_0cid127cid129 cid129V gV_0Vcid129,Financial Reports
This adoption approach will result in a balance sheet presentation that will not be comparable to the prior period in the first year of adoption,Financial Reports
V X8 cid127cid1290080cid1290  Vcid1278W_,Financial Reports
H_ _cid1278V _5   W_cid1290_ _,Financial Reports
If other libraries must be included better to make the scope as provided and let users to depend on the specific version number,Coding Guidelines
The drawback of having lot of comments is if you change the code and forget to change the comment it will lead to more confusion,Coding Guidelines
Widely acclaimed social media campaign created awareness and engagement through multiple initiatives to foster good hand hygiene behaviour,Financial Reports
Such blank lines are used as needed to create logical groupings of fields,Coding Guidelines
cid127t  cid129   WXX8VzN  PvYv YwYQxY0 Oel dfeK dfeJ dfeI b_,Financial Reports
Cash received from our customers and other activities generally corresponds to our net sales,Financial Reports
errno  E30 Dont use exception specifications  E31 Properly order your catchclauses E1 Develop an errorhandling strategy early in a design Reason A consistent and complete strategy for handling errors and resource leaks is hard to retrofit into a system,Case Study
Using a synchronized_valueT ensures that the data has a mutex and the right mutex is locked when the data is accessed,Case Study
This holiday season Amazon surprised hundreds of charities across the US by donating hundreds of thousands of items from their AmazonSmile Charity Lists including more than  blankets sheets and pillows more than  toys and educational items for kids more than  apparel items and more than  pantry items,Financial Reports
cid129Xt _X_0t cid129V  _cid12780t  gV_0V_,Financial Reports
cid129_W_V  cid127cid129 X8  WXX8VzN cid129 cid129V cid127cid129 _3cid129X_V J_0cid127_ cid127cid129 Vcid127X_ V cid129cid127cid1278V  V_,Financial Reports
Primarily includes sales of advertising services as well as sales related to our other service offerings,Financial Reports
Suggest using a reference to const instead,Financial Reports
AWS now provides  Availability Zones across  infrastructure regions globally with announced plans for another  Availability Zones and four regions in Bahrain Indonesia Italy and South Africa,Financial Reports
cid1275cid129_ V  _cid127_Wcid128_0 jlkQ _cid127cid129V_  H_ __cid127,Financial Reports
cid127Xcid129Wt cid129V cid1278V_V,Financial Reports
Q How interested are you in outer space or universe in general,Financial Reports
Vt cid129V cid1290_8V V_V80_M   cid129V  cid1278W_0,Financial Reports
In high concurrent situation the server may not be able to establish new connections because there are too many connections in time_wait state so the value of time_wait needs to be reduced,Coding Guidelines
of participants got it right,Financial Reports
Includes unconditional purchase obligations related to certain products offered in our Whole Foods Market stores and long term agreements to acquire and license digital media content that are not reflected on the consolidated balance sheets,Financial Reports
cid129XX cid1278V0cid129cid127cid129X  _ XX V8,Financial Reports
struct Foo_base  enum  v1 v2     templatetypename T class Foo  public Foo_base  public    Note A more general version of this rule would be If a class template member depends on only N template parameters out of M place it in a base class with only N parameters,Coding Guidelines
Nehru Road Kolkata   India Dated   November 2020 Place  Kolkata India For and on behalf of the Board Website wwwitcportalcom  Email enduringvalueitcin  Phone    Fax    CIN  L16005WB1910PLC001985 Executive Director Chairman  Managing Director,Financial Reports
Note While the typical reason for linewrapping is to avoid overflowing the column limit even code that would in fact fit within the column limit may be linewrapped at the authors discretion,Coding Guidelines
font color977C00Note fontAbout PECS Producer Extends Consumer Super principle  Extends is suitable for frequently reading scenarios,Coding Guidelines
Enforcement Not enforceable C62 Make copy assignment safe for selfassignment Reason If x  x changes the value of x people will be surprised and bad errors will occur often including leaks,Financial Reports
Each paragraph but the first has p immediately before the first word with no space after,Coding Guidelines
Example templatetypename T  requires NumberT constexpr T powT v int n  powerexponential  T res   while n res  v return res  constexpr auto f7  powpi  Enforcement  Flag template metaprograms yielding a value,Coding Guidelines
Free cash flow increased to  billion for the trailing twelve months compared with  billion for the trailing twelve months ended March  2018,Financial Reports
_ cid136Vcid129Vcid127V cid129cid127,Financial Reports
Flag functions taking an S parameter if there is no const S overload to take care of lvalues,Case Study
Licensed under the Apache License Version  the License you may not use this file except in compliance with the License,Coding Guidelines
This forces redundant instantiations that can be surprisingly costly in some realworld scenarios,Coding Guidelines
Note A programmer should know and use the basic rules for expressions,Case Study
A vast number of Java programming teams impose demanding requirements on code quality across projects as we encourage reuse and better understanding of each others programs,Coding Guidelines
cid1270_cid12980 cid1278W_0t cid129V cid129_0,Financial Reports
When a condition that would normally justify some logging is likely to occur many times it can be a good idea to implement some ratelimiting mechanism to prevent overflowing the logs with many duplicate copies of the same or very similar information,Coding Guidelines
Thirdparty sellers maintain ownership of their inventory regardless of whether fulfillment is provided by us or the thirdparty sellers and therefore these products are not included in our inventories,Financial Reports
A  x QwY0  DUS C_ cid129_ Vcid127cid129V  Vcid127XV cid1278V_V,Financial Reports
font color977C00Note font By default the operating system will close connection in time_wait state after  seconds,Coding Guidelines
Indentation As with any other block the contents of a switch block are indented,Coding Guidelines
Amazon continues to expand Alexas features and capabilities,Financial Reports
If something is a wellspecified action separate it out from its surrounding code and give it a name,Financial Reports
F52 Prefer capturing by reference in lambdas that will be used locally including passed to algorithms Reason For efficiency and correctness you nearly always want to capture by reference when using the lambda locally,Financial Reports
cid129V _X_cid12708Vcid127 _cid127_p C_ cid1290_ cid129X8 V_,Financial Reports
Use czstring in preference to const char,Financial Reports
In VASIMAR natural gas is converted into plasma or very hot partially ionized gas by high power radiowaves within a chamber17,Financial Reports
We promptly make available on this website free of charge the reports that we file or furnish with the SEC corporate governance information including our Code of Business Conduct and Ethics and select press releases which may contain material information about us and you may subscribe to be notified of new information posted to this site,Financial Reports
_Wt cid129V  Wcid129_0p g  V8,Financial Reports
cid129V _ cid136Vcid129Vcid127cid129X acid127_0  cid136Vcid129Vcid127cid129X acid127_0z Ecid127_  C80X_   cid127cid1278VV acid127_0z          QR Stock Price Performance Graph The graph set forth below compares cumulative total return on the common stock with the cumulative total return of the Morgan Stanley Technology Index the SP  Index and the SP  Retailing Index resulting from an initial investment of  in each and except in the case of the Morgan Stanley Technology Index assuming the reinvestment of any dividends based on closing prices,Financial Reports
font color019858Positive example fontUse start size in sqlmapxml,Coding Guidelines
The rules are not valueneutral,Financial Reports
_     cid128V_   cid129_0,Financial Reports
CarbonCure Pachama Redwood Materials Rivian and Turntide Technologies were the first companies to receive investments from Amazon as part of The Climate Pledge Fund a  billion fund that invests in visionary companies whose product and service solutions will facilitate the transition to a zerocarbon economy,Financial Reports
cid129 cid128_V_t _ cid12955Xcid127cid129cid128X,Financial Reports
_ jljlt jljUt jljTt jljQt jlUQt jlTQt cid129V jlSQ b8_ _0_ jpkRt jpSRt jpOSt UpjSt UpOTt TpkUt cid129V TpUUp cid129_  RPR WXX8V cid129V PSj WXX8V   cid127cid129 cid129V _XX_0  cid129 cid1278XXcid129_0cid129X  _cid128,Financial Reports
CP111 Use a conventional pattern if you really need double checked locking Reason Doublechecked locking is easy to mess up,Case Study
cid129X_  _ _ X_cid129_   cid128 Xcid129VX80 Vcid127_V,Financial Reports
If you need the notion of an optional value use a pointer stdoptional or a special value used to denote no value,Financial Reports
cid129V _35W_Vt V_p XX  X_cid129_ cid1290_ cid127cid129_80_ cid129,Financial Reports
However if you want modulo arithmetic add comments as necessary noting the reliance on wraparound behavior as such code can be surprising for many programmers,Case Study
Use one blank line to separate logical groups of code,Coding Guidelines
cid129X  _ cid129W_ cid127 cid129W8V  V _ cid1278V8Xcid129_,Financial Reports
cid129Xj cid129V cid127cid129 cid127cid1295,Financial Reports
Also macro names are removed during preprocessing and so usually dont appear in tools like debuggers,Financial Reports
ExceptionSafety in Generic Components,Coding Guidelines
Xcid129t _cid1278Vt  V_050_cid129,Financial Reports
Finally in 2003 China became the third nation to launch a human into space aboard the Shenzhou,Financial Reports
cid1278W50__V_ Vcid1278W_t  _3,Financial Reports
_ jljS b8_ cid129 Upljp gV_0_,Financial Reports
A heapallocated array,Coding Guidelines
cid129V d__X j V5t _ cid1290 cid129X_,Financial Reports
We evaluated many other products but we chose AA because of its ﬂexibility to integrate with legacy systems I would recommend AA for its ﬂexibility to integrate and automate processes of any kind  Vinesh Goyal ECM Practice Director Burntsand Corporation Integrated solution provider digitized ECM project for San Diego CountySan Diego County  Health and Human Services AgencyAn Automation Anywhere Case StudyGo be great,Financial Reports
appendhuang appendhuang appendhuang   font colorFF4500Counter example font java StringBuffer sb  new StringBuffer  no line break before  sbappendziappendxinappend huang  no line break before  if there are multiple params invokeargs1 args2 args3   argsX,Coding Guidelines
Registered Office  Virginia House  JL,Financial Reports
V_W_V cid1290_ cid129cid127cid1278V_  V _ _3,Financial Reports
Enforcement Flag statements that are just a temporary,Case Study
PvYv YwYQxY0 Oel dfeJ dfeI,Financial Reports
Enforcement  The compiler flags ambiguous use of identical concepts,Case Study
cid129  cid127cid129V_ V  cid12700_Vcid127 _cid127cid129V_  cid127cid129V_ V    cid129V cid127cid129V_ V  __00_,Financial Reports
destroy copy and then n Here copying s could throw and if that throws and if ns destructor then also throws the program will exit via stdterminate because two exceptions cant be propagated simultaneously,Coding Guidelines
Operating cash flow increased  to  billion for the trailing twelve months compared with  billion for the trailing twelve months ended September  2018,Financial Reports
If you absolutely must first read and understand Effective Java Item  Avoid Finalizers very carefully and then dont do it,Coding Guidelines
Customers are considered active when they have had AWS usage activity during the preceding onemonth period,Financial Reports
Test methods are annotated with Test and should generally start with the name of the method that is being tested followed by a precondition andor expected behaviour,Coding Guidelines
Example There are three major ways to let calling code customize a template,Coding Guidelines
In addition a number of countries are actively pursuing changes to their tax laws applicable to corporate multinationals such as the US tax reform legislation commonly known as the US Tax Cuts and Jobs Act of 2017 the US,Financial Reports
Use region to group related pieces of code together,Coding Guidelines
Note There is nothing inherently wrong with calling virtual functions from constructors and destructors,Financial Reports
FAQ51 Is githubcomMicrosoftGSL the GSL,Coding Guidelines
cid129cid128X_ _cid1270,Financial Reports
cid129cid128X_ _cid1270,Financial Reports
Better give nonlocal entities readable names void use1const string s    trim_tails  better    Here there is a chance that the reader knows what trim_tail means and that the reader can remember it after looking it up,Case Study
cid129_ H0_cid1290 _5cid1290W_Vo acid127_  cid13680_V _  cid129V _ GV_ I,Financial Reports
Several innovative variants such as Classic Connect Gold Flake Indie Mint and Capstan Fresh were launched in recent months to cater to the continuously evolving consumer preferences and reinforce market standing,Financial Reports
As of December  2018 our federal net operating loss carryforward was approximately  million and we had approximately  billion of federal tax credits potentially available to offset future tax liabilities,Financial Reports
cid129X_ cid129V cid129V Vcid1270_cid129_ V _0cid127_ cid129X_  cid128 _,Financial Reports
Mandatory It is forbidden to output user data to HTML page without security filtering or proper escaping,Coding Guidelines
Female C Transgender D Other Please describe _________________ How would you describe your race,Financial Reports
font color019858Positive example fontName of the log file for monitoring the timezone conversion exception in mppserver application mppserver_monitor_timeZoneConvertlog  font color977C00Note fontIt is recommended to classify logs,Coding Guidelines
It is ineffective and unreadable,Coding Guidelines
_rcid1278WW_0cid127_ _0cid127_t Vcid127XV _cid128_ __X85W_V,Financial Reports
These sails are about onefourth the thickness of a plastic trash bag,Financial Reports
Our financial focus is on longterm sustainable growth in free cash flows1,Financial Reports
cid129_ i08N b80 W_0cid127cid129 gV_0Vcid129,Financial Reports
The beneﬁts of automating these systems A noninvasive solution reduced costs and risk,Financial Reports
Mandatory Names should not start or end with an underline or a dollar sign,Coding Guidelines
Based on the current estimates the Company does not expect any significant impact on such carrying values,Financial Reports
cid129X  C_ cid129V  cid1278r80cid127_0 Wcid129 cid128_ Vcid129cid128X_  cid129_3cid129_X,Financial Reports
Operating income is expected to be between  billion and  billion compared with  billion in fourth quarter 2018,Financial Reports
Not enforceable Look at the use of standardlibrary container types incl,Financial Reports
Naming  Rules common to all identifiers Identifiers use only ASCII letters and digits and in a small number of cases noted below underscores,Coding Guidelines
