File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,___ It is possible to use solar energy to fly through space with currently available technology.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,___ It is possible to use solar energy to fly through space with currently available technology.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,___ NASA plans to return to the moon by the year 2020 and build a livable colony there.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,___ NASA plans to return to the moon by the year 2020 and build a livable colony there.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"___ Only countries and governmental agencies like NASA, ESA, RKA are allowed to build space crafts and launch them into space.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"___ Only countries and governmental agencies like NASA, ESA, RKA are allowed to build space crafts and launch them into space.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,___ Several private companies have successfully built and sent powerful rockets into space.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,___ Several private companies have successfully built and sent powerful rockets into space.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"___ Space exploration has been just a political show for big countries, and has not brought any benefit to society.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"___ Space exploration has been just a political show for big countries, and has not brought any benefit to society.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,___ Taking vacations to space will be too costly even in the future.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,___ Taking vacations to space will be too costly even in the future.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"___ The first time humans landed on the moon was 40 years ago, and we have not gone back since.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"___ The first time humans landed on the moon was 40 years ago, and we have not gone back since.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,___ The heart pump that doctors use for heart surgery was originally designed as rocket fuel pump.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,___ The heart pump that doctors use for heart surgery was originally designed as rocket fuel pump.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,___ There is no difference between orbital and suborbital space flights.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,___ There is no difference between orbital and suborbital space flights.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,______________ What is your gender?,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_____________________ How fluent are you in English?,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_____________________ What is your primary language?,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_____% What is your approximate yearly income?,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_F_ Only countries and governmental agencies like NASA, ESA, RKA are allowed to build space crafts and launch them into space.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_F_ Only countries and governmental agencies like NASA, ESA, RKA are allowed to build space crafts and launch them into space.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_F_ Space exploration has been just a political show for big countries, and has not brought any benefit to society.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_F_ Space exploration has been just a political show for big countries, and has not brought any benefit to society.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_F_ Taking vacations to space will be too costly even in the future.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_F_ Taking vacations to space will be too costly even in the future.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_F_ There is no difference between orbital and suborbital space flights.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_F_ There is no difference between orbital and suborbital space flights.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_T_ In previous rockets, 95% of their weight was fuel.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_T_ In previous rockets, 95% of their weight was fuel.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_T_ In the future, regular people will be able to go into space.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_T_ In the future, regular people will be able to go into space.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_T_ In the future, we will be able to travel to Mars.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_T_ In the future, we will be able to travel to Mars.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_T_ It is possible to use solar energy to fly through space with currently available technology.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_T_ It is possible to use solar energy to fly through space with currently available technology.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_T_ NASA plans to return to the moon by the year 2020 and build a livable colony there.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_T_ NASA plans to return to the moon by the year 2020 and build a livable colony there.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_T_ Several private companies have successfully built and sent powerful rockets into space.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_T_ Several private companies have successfully built and sent powerful rockets into space.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_T_ The first time humans landed on the moon was 40 years ago, and we have not gone back since.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_T_ The first time humans landed on the moon was 40 years ago, and we have not gone back since.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_T_ The heart pump that doctors use for heart surgery was originally designed as rocket fuel pump.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,_T_ The heart pump that doctors use for heart surgery was originally designed as rocket fuel pump.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_T_ Until now, a passenger ticket into space cost about $20 million.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"_T_ Until now, a passenger ticket into space cost about $20 million.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Signifynew.pdf,Casestudy-Signifynew.pdf,"— Eric Goessens, Partnership Development Lead, Signify ORGANIZATION PROFILE Signify, formerly Philips Lighting, is the world leader in lighting for professionals, consumers and for the Internet of Things.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Signifynew.pdf,Casestudy-Signifynew.pdf,"— Srinivasan Damodaran, Services Head—Client Operations, Infosys BPM About Infosys BPM Infosys BPM Ltd., the business process management (BPM) subsidiary of Infosys Ltd. (NYSE: INFY), offers integrated end-to-end transformative BPM services to its clients.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,": University of Nebraska Press, 2008.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"""); } } Handle the error gracefully and substitute an appropriate value in the catch {} block.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"""​Anytime somebody has an empty catch clause they should have a creepy feeling.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,"""Despite facing important challenges, our community and business are off to a strong start in 2018,"" said Mark Zuckerberg, Facebook founder and CEO.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"""Everybody can relate to having books read to them,"" she said by phone from British Columbia, where she now lives.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"""For me, this is a dream come true.""",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"""I just like the fact that it's all about me!""",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"""It was easy to go run with it after that,"" said Drew, who's temporarily assigned to the White House office of science and technology policy, Next, NASA astronaut Michael Hopkins and Japanese astronaut Koichi Wakata read stories from the station's observation tower, or cupola, with Earth clearly visible out the windows.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"""It was such a neat opportunity,"" Story Time's creator, Patricia Tribe, said of the Kelly brothers' connection.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"""One of the big takeaways from spaceflight is that it takes a fair amount of patience and just perseverance to make these things happen,"" said Alvin Drew, the astronaut who kicked off the Story Time project during space shuttle Discovery's final flight in 2011.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,"""Our work has always been about helping you stay connected with the people you care about,"" said Mark Zuckerberg, Facebook founder and CEO.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Signifynew.pdf,Casestudy-Signifynew.pdf,"""Robotization is changing the way we perform our regular job by giving space for a niche set of activities.""",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,"""We are taking a broader view of our responsibility and investing to make sure our services are used for good.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,"""With people relying on our services more than ever, we're focused on keeping people safe, informed and connected.""",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf,CaseStudy_SDC.pdf,“ Automation Anywhere made it possible to integrate a legacy system with Documentum without requiring any changes to the legacy system.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf_table_of_contents.pdf,CaseStudy_SDC.pdf_table_of_contents.pdf,“ Automation Anywhere made it possible to integrate a legacy system with Documentum without requiring any changes to the legacy system.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdftable_of_contents.pdf,CaseStudy_SDC.pdftable_of_contents.pdf,“ Automation Anywhere made it possible to integrate a legacy system with Documentum without requiring any changes to the legacy system.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf,CaseStudy_SDC.pdf,"“ We evaluated many other products but we chose AA because of its ﬂexibility to integrate with legacy systems ...I would recommend AA for its ﬂexibility to integrate and automate processes of any kind.” - Vinesh Goyal, ECM Practice Director, Burntsand Corporation (Integrated solution provider, digitized ECM project for San Diego County)San Diego County - Health and Human Services AgencyAn Automation Anywhere Case StudyGo be great.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf_table_of_contents.pdf,CaseStudy_SDC.pdf_table_of_contents.pdf,"“ We evaluated many other products but we chose AA because of its ﬂexibility to integrate with legacy systems ...I would recommend AA for its ﬂexibility to integrate and automate processes of any kind.” - Vinesh Goyal, ECM Practice Director, Burntsand Corporation (Integrated solution provider, digitized ECM project for San Diego County)San Diego County - Health and Human Services AgencyAn Automation Anywhere Case StudyGo be great.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdftable_of_contents.pdf,CaseStudy_SDC.pdftable_of_contents.pdf,"“ We evaluated many other products but we chose AA because of its ﬂexibility to integrate with legacy systems ...I would recommend AA for its ﬂexibility to integrate and automate processes of any kind.” - Vinesh Goyal, ECM Practice Director, Burntsand Corporation (Integrated solution provider, digitized ECM project for San Diego County)San Diego County - Health and Human Services AgencyAn Automation Anywhere Case StudyGo be great.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"“From online shopping to AWS to Prime Video and Fire TV, the current crisis is demonstrating the adaptability and durability of Amazon’s business as never before, but it’s also the hardest time we’ve ever faced,” said Jeff Bezos, Amazon founder and CEO.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,"“Given the depth of the challenges so many are facing, it’s a huge privilege to be able to help at this time,” said Sundar Pichai, Chief Executive Officer of Alphabet and Google.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,"“People are relying on Google’s services more than ever and we’ve marshalled our resources and product development in this urgent moment.” “Our business, led by Search, YouTube, and Cloud, drove Alphabet revenues to $41.2 billion, up 13% versus last year, or 15% on a constant currency basis,” said Ruth Porat, Chief Financial Officer of Alphabet and Google.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,"“Performance was strong during the first two months of the quarter, but then in March we experienced a significant slowdown in ad revenues.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"“We are inspired by all the essential workers we see doing their jobs — nurses and doctors, grocery store cashiers, police officers, and our own extraordinary frontline employees.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"(5) (6) As a result of revenue recognition accounting guidance adopted on January 1, 2018, certain advertising services are classified as revenue rather than a reduction in cost of sales.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,(7) Excludes the impact of Whole Foods Market.,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"(Another reason stems from the lack of compelling public motivation, unlike the national security concern that fueled support for the Cold War era’s space race with the Soviets.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"(AP Photo/Dmitry Lovetsky, File) An English schoolboy will vicariously travel along as well.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"(Ciaran Curran via AP) Once upon a time, when NASA's shuttles were still flying, an astronaut read a children's story from space.",0,Case Study
