File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Drew did his 2011 demo as a favor for Tribe former education director at Space Center Houston the tourist side of Johnson Space Center,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Everybody can relate to having books read to them she said by phone from British Columbia where she now lives,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,For me this is a dream come true,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,He picked Bennetts Max Goes to the Moon reading the story about the spacefaring dog from his laptop in the cramped cockpit of Discovery,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Husch Blackwell is starting to investigate opportunities to improve inefficiencies in knowledge management the area that helps retain and win new business,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Husch Blackwell Paving the Way for RPA in the Law Industry PROFILE ORGANIZATION With headquarters in Kansas City Missouri Husch Blackwell is a law firm of approximately 700 attorneys in 19 offices across the US,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,I just like the fact that its all about me,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Instead of focusing on easier processes such as automating accounting invoices which is often implemented first by other companies the firm specifically tailored its automation program to fit within the legal environment,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,It also plans to send its process improvement and automation architect to offices to keep evangelizing RPA and get employees excited about it,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,It was easy to go run with it after that said Drew whos temporarily assigned to the White House office of science and technology policy Next NASA astronaut Michael Hopkins and Japanese astronaut Koichi Wakata read stories from the stations observation tower or cupola with Earth clearly visible out the windows,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,More information Story Time from Space storytimefromspacecom Its amazing Roraigh said by phone this month,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Once implemented it will be able to process courthouse documents in different formats extract needed information and perform whatever automation is desired,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Parents loved it kids loved it and yes NASA loved it too according to Drew,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Powered by TCPDF wwwtcpdforg 3  3,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Processes Automated  Conflict checks  Potential litigation alerts Industry Law Practice CHALLENGE A few operational areas inside the firm were experiencing bottlenecks as staff had to perform timeconsuming tasks to complete work,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,She was trying to get NASA on board,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,SOLUTION Husch Blackwell talked with different companies about how they managed their bots before running its own proofofconcept POC scenarios,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Some members of the company attended a conference where they learned about Robotic Process Automation RPA saw how automation technology was being used and realized it made sense for their business,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,The books will ride along with 7000 pounds of space station cargo,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,The bot then took the information and ran it against the firms client list to pull out more information such as the relationship manager assigned and when he or she last worked with the client,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,The company delivers legal solutions coupled with business and industry insight to help clients address their most complex business challenges,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,The content is provided for information purposes only,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,The firm has 13 ideas in the automation pipeline and its RPA team meets regularly to discuss which ideas have merit and the highest return on investment,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,THE FUTURE Husch Blackwell is in the process of adopting IQ Bot the only cognitive bot that incorporates vision skills to add structure to unstructured content with the ability to get more accurate over time,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,The Story Time project allows them to hear his stories read from space Bennett said via email last week,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Then its easy to get people in the business to listen  Blake Rooney Chief Information Officer RPA empowers employees to do their jobs because its consistent repeatable audited and acts as a force multiplier since they can do more  Gene DAversa Director of Project Management IT STORY DETAILS One of the first bots implemented focused on the firms conflicts check process which involves examining computerized lists of clients and cases to determine whether a lawyer has ever represented a party with conflicting interests to the new clients,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,This digested information was then packaged into another email and distributed to the related internal department so that team could take a closer look at the likely prospects needing legal services,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,This was something that had not been done before by any other firm,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Through his books Bennett seeks to share his love of science and learning and encourage children to dream about ways to make the world a better place,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Tribe said the beauty of the Story Time projectpart of the nonprofit Global Space Education Foundationlies in its simplicity,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Two of the stories are posted online three are still being edited including one in Japanese,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,When one of the firms managing attorneys expressed interest in getting information about potential litigation quicker the RPA team figured out a way to use a bot to scan a daily email the company received and highlight potential litigation,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,With use cases in mind Husch Blackwells pipeline for automation ideas began to grow,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf, 11451 6005 5446 Quarter Ended March 31 2020 7 Reconciliation from GAAP revenues to nonGAAP constant currency revenues in millions except percentages unaudited We provide nonGAAP constant currency revenues and growth because they facilitate the comparison of current results to historic performance by excluding the effect of foreign exchange rate movements and hedging activities which are not indicative of our core operating results,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,13  15  NonGAAP constant currency revenues and growth We define nonGAAP constant currency revenues as total revenues excluding the effect of foreign exchange rate movements and hedging activities and we use it to determine the constant currency revenue growth on yearonyear and quarteronquarter basis,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,2 About nonGAAP financial measures To supplement our consolidated financial statements which are prepared and presented in accordance with GAAP we use the following nonGAAP financial measures operating income excluding the EC fine operating margin excluding the EC fine net income excluding the EC fine diluted earnings per share excluding the EC fine free cash flow constant currency revenues and constant currency revenue growth,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,2613   10,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,8 Other income expense net The following table presents our other income expense net in millions unaudited Quarter Ended March 31 2019 2020   1 2 Interest income Interest expense Foreign currency exchange gain loss net Gain loss on debt securities net Gain loss on equity securities net12 Performance fees Gain loss and impairment from equity method investments net Other 586 21 81 12 814 6 74 18 220 Includes unrealized losses on equity investments that we hold,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,950 1190 700879 Net cash provided by operating activities Less purchases of property and equipment  Free cash flow Free cash flow We define free cash flow as net cash provided by operating activities less capital expenditures,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Actual results may differ materially from the results predicted and reported results should not be considered as an indication of future performance,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Additional information will also be set forth in our Quarterly Report on Form 10Q for the quarter ended March 31 2020,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Additionally reconciling items for the quarter ended March 31 2019 includes the EC fine of 17 billion,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,All gains and losses unrealized and realized on equity security investments are recognized in OIE,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,All information provided in this release and in the attachments is as of April 28 2020,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Alphabet Announces First Quarter 2020 Results MOUNTAIN VIEW Calif  April 28 2020  Alphabet Inc NASDAQ GOOG GOOGL today announced financial results for the quarter ended March 31 2020,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Constant currency revenue growth expressed as a percentage is calculated by determining the increase in current quarter nonGAAP constant currency revenues over prior period revenues excluding any hedging effect recognized in the prior period,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Contact Investor relations investorrelationsabcxyz pressabcxyz Media 3 In millions except share amounts which are reflected in thousands and par value per share amounts Alphabet Inc CONSOLIDATED BALANCE SHEETS As of December 31 2019 As of March 31 2020 Assets Current assets Cash and cash equivalents Marketable securities Total cash cash equivalents and marketable securities Accounts receivable net Income taxes receivable net Inventory Other current assets Total current assets Nonmarketable investments Deferred income taxes Property and equipment net Operating lease assets Intangible assets net Goodwill Other noncurrent assets Total assets Liabilities and Stockholders Equity Current liabilities Accounts payable Accrued compensation and benefits Accrued expenses and other current liabilities Accrued revenue share Deferred revenue Income taxes payable net Total current liabilities Longterm debt Deferred revenue noncurrent Income taxes payable noncurrent Deferred income taxes Operating lease liabilities Other longterm liabilities Total liabilities Commitments and contingencies Stockholders equity Convertible preferred stock 0001 par value per share 100000 shares authorized no shares issued and outstanding Class A and Class B common stock and Class C capital stock and additional paidin capital 0001 par value per share 15000000 shares authorized Class A 9000000 Class B 3000000 Class C 3000000 688335 Class A 299828 Class B 46441 Class C 342066 and 683972 Class A 300047 Class B 46407 Class C 337518 shares issued and outstanding Accumulated other comprehensive loss Retained earnings Total stockholders equity Total liabilities and stockholders equity 4 unaudited 19644 97585 117229 21825 1910 889 5165 147018 12367 730 76747 11219 1840 20734 2748 273403 4099 5656 22601 4982 1938 913 40189 5016 350 9207 2079 10476 2427 69744    18498 101177 119675 25326 2166 999 4412 152578 13078 721 73646 10941 1979 20624 2342 275909 5561 8495 23067 5916 1908 274 45221 4554 358 9885 1701 10214 2534 74467 0 0 50552 1232 152122 201442 275909  53688 1097 151068 203659 273403     In millions except share amounts which are reflected in thousands and per share amounts CONSOLIDATED STATEMENTS OF INCOME Alphabet Inc Quarter Ended March 31 2019 2020 unaudited Revenues Costs and expenses Cost of revenues Research and development Sales and marketing General and administrative European Commission fines Total costs and expenses Income from operations Other income expense net Income before income taxes Provision for income taxes Net income Basic earnings per share of Class A and B common stock and Class C capital stock Diluted earnings per share of Class A and B common stock and Class C capital stock Number of shares used in basic earnings per share calculation Number of shares used in diluted earnings per share calculation  36339  41159 16012 6029 3905 2088 1697 29731 6608 1538 8146 1489 6657 958 950 694869 700879    18982 6820 4500 2880 0 33182 7977 220 7757 921 6836 996 987 686465 692267    5 CONSOLIDATED STATEMENTS OF CASH FLOWS Alphabet Inc In millions Quarter Ended March 31 2019 2020 unaudited Operating activities Net income Adjustments Depreciation and impairment of property and equipment Amortization and impairment of intangible assets Stockbased compensation expense Deferred income taxes Gain loss on debt and equity securities net Other Changes in assets and liabilities net of effects of acquisitions Accounts receivable Income taxes net Other assets Accounts payable Accrued expenses and other liabilities Accrued revenue share Deferred revenue Net cash provided by operating activities Investing activities Purchases of property and equipment Purchases of marketable securities Maturities and sales of marketable securities Purchases of nonmarketable investments Maturities and sales of nonmarketable investments Acquisitions net of cash acquired and purchases of intangible assets Other investing activities Net cash used in investing activities Financing activities Net payments related to stockbased award activities Repurchases of capital stock Proceeds from issuance of debt net of costs Repayments of debt Proceeds from sale of interest in consolidated entities Net cash used in financing activities Effect of exchange rate changes on cash and cash equivalents Net increase in cash and cash equivalents Cash and cash equivalents at beginning of period Cash and cash equivalents at end of period 6  6657  2416 197 2769 73 1081 22 1172 1068 265 425 229 147 81 12000 4638 20883 21006 907 99 99 34 5388 1175 3025 315 345 47 4183 18 2447 16701 19148   6836 2899 209 3191 175 802 297 2602 245 115 835 3531 871 37 11451 6005 37563 41811 572 260 190 412 1847 1241 8496 1898 1947 1600 8186 272 1146 18498 19644 Reconciliation of nonGAAP results of operations to the nearest comparable GAAP measures in millions except percentages share amounts which are reflected in thousands and per share amounts unaudited We provide nonGAAP consolidated results excluding certain charges because they allow investors to make meaningful comparisons between Alphabets recurring core business operating results and those of other companies as well as providing Alphabets management with an important tool for financial and operational decision making and for evaluating Alphabets own recurring core business operating results over different periods of time,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Fluctuations in the value of our investments could significantly contribute to the volatility of OIE in future periods,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,For more information on these nonGAAP financial measures please see the tables captioned Reconciliation of nonGAAP results of operations to the nearest comparable GAAP measures Reconciliation from net cash provided by operating activities to free cash flow and Reconciliation from GAAP revenues to nonGAAP constant currency revenues included at the end of this release,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,For purposes of segment reporting SBC represents awards that we expect to settle in Alphabet stock,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,For Q1 2020 the net effect of the loss on equity securities of 814 million and the performance fees reversal of 6 million decreased income tax net income and diluted EPS by 170 million 638 million and 092 respectively,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Forwardlooking statements This press release may contain forwardlooking statements that involve risks and uncertainties,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Given the depth of the challenges so many are facing its a huge privilege to be able to help at this time said Sundar Pichai Chief Executive Officer of Alphabet and Google,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Google Search  other YouTube ads1 Google properties Google Network Members properties Google advertising Google Cloud Google other1 Google revenues Other Bets revenues Hedging gains Total revenues Total TAC Number of employees 1 Segment operating results YouTube nonadvertising revenues are included in Google other revenues,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Hedging gains which were previously included in Google revenues are presented separately,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,NonGAAP constant currency revenues are calculated by translating current quarter revenues using prior period exchange rates and excluding any hedging effect recognized in the current quarter,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,NonGAAP net income and diluted EPS We define nonGAAP net income as net income excluding certain charges less the related tax effects as applicable and nonGAAP diluted EPS as net income excluding certain charges less the related tax effects as applicable divided by total weighted average outstanding shares on a fullydiluted basis,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,NonGAAP operating income We define nonGAAP operating income as operating income excluding certain charges,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,NonGAAP operating margin We define nonGAAP operating margin as nonGAAP operating income divided by revenues,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Operating income GAAP Add EC fine Operating income NonGAAP Operating margin GAAP Operating margin NonGAAP Net income GAAP Add EC fine net of the foreign exchange gain Net income NonGAAP Quarter Ended March 31 2019 6608 1697 8305 18  23  6657 1682 8339       Diluted net income per share GAAP Diluted EPS NonGAAP Shares used in diluted per share calculation in thousands There is no tax effect as this charge is not tax deductible,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Other income expense net 522  35 74 2 1083 117 40 53 1538  9 Segment results The following table presents our revenues operating income loss stockbased compensation SBC capital expenditures and depreciation amortization and impairment by segment in millions unaudited Quarter Ended March 31 2019 2020 Revenues Google1 Other Bets Hedging gains1 Total revenues Operating income loss Google1 Other Bets Reconciling items12 Total income from operations Stockbased compensation3 Google Other Bets Reconciling items4 Total stockbased compensation Capital expenditures Google Other Bets Reconciling items5 Total capital expenditures Depreciation amortization and impairment Google Other Bets Reconciling items4          36032  170 137 36339  9188  868 1712 6608  2612  123 34 2769  4534  59 45 4638  2529  84 0 40975 135 49 41159 9270 1121 172 7977 2988 135 67 3190 5663 104 238 6005 3013 92 3 3108 1 2 3 4 5 Total depreciation amortization and impairment Hedging gains which were previously included in Google revenues are presented separately,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,People are relying on Googles services more than ever and weve marshalled our resources and product development in this urgent moment Our business led by Search YouTube and Cloud drove Alphabet revenues to 412 billion up 13 versus last year or 15 on a constant currency basis said Ruth Porat Chief Financial Officer of Alphabet and Google,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Performance was strong during the first two months of the quarter but then in March we experienced a significant slowdown in ad revenues,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Prior period results excluding the effect of the European Commission EC fine of 17 billion have been included to facilitate comparison to current quarter performance labeled NonGAAP,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Q1 2020 supplemental information in millions except for number of employees unaudited Revenues Traffic Acquisition Costs TAC and number of employees The following table summarizes our revenues total TAC and number of employees,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Quarter Ended March 31 2019 22547 3025 25572 5015 30587 1825 3620 36032 170 137 36339 2020 24502 4038 28540 5223 33763 2777 4435 40975 135 49 41159 6860 7452 103459 123048 Quarter Ended March 31 2019 2020 9270 Google operating income 1121 Other Bets operating loss The EC fine is included in reconciling items for the quarter ended March 31 2019 as it is not allocated to Google for segment reporting purposes,0,Financial Reports
