Sentence,Intent
"7 FACEBOOK, INC. CONDENSED CONSOLIDATED BALANCE SHEETS (In millions) (Unaudited) March 31, 2020 December 31, 2019 Assets Current assets: Cash and cash equivalents Marketable securities Accounts receivable, net of allowances of $370 and $206 as of March 31, 2020 and December 31, 2019, respectively Prepaid expenses and other current assets Total current assets Property and equipment, net Operating lease right-of-use assets, net Intangible assets, net Goodwill Other assets Total assets Liabilities and stockholders' equity Current liabilities: Accounts payable Partners payable Operating lease liabilities, current Accrued expenses and other current liabilities Deferred revenue and deposits Total current liabilities Operating lease liabilities, non-current Other liabilities Total liabilities Commitments and contingencies Stockholders' equity: Common stock and additional paid-in capital Accumulated other comprehensive loss Retained earnings Total stockholders' equity Total liabilities and stockholders' equity $ $ $ $ $ 23,618 36,671 7,289 1,771 69,349 37,127 9,359 838 18,811 2,887 138,371 829 712 835 12,446 247 15,069 9,509 8,489 33,067 $ $ 19,079 35,776 9,518 1,852 66,225 35,323 9,460 894 18,715 2,759 133,376 1,363 886 800 11,735 269 15,053 9,524 7,745 32,322 46,688 (544) 59,160 105,304 138,371 $ 45,851 (489) 55,692 101,054 133,376 8 CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK, INC. (In millions) (Unaudited) Three Months Ended March 31, 2020 2019 $ 4,902 $ 2,429 Cash flows from operating activities Net income Adjustments to reconcile net income to net cash provided by operating activities: Depreciation and amortization Share-based compensation Deferred income taxes Other Changes in assets and liabilities: Accounts receivable Prepaid expenses and other current assets Other assets Accounts payable Partners payable Accrued expenses and other current liabilities Deferred revenue and deposits Other liabilities Net cash provided by operating activities Cash flows from investing activities Purchases of property and equipment, net Purchases of marketable securities Sales of marketable securities Maturities of marketable securities Acquisitions of businesses, net of cash acquired, and purchases of intangible assets Other investing activities, net Net cash used in investing activities Cash flows from financing activities Taxes paid related to net share settlement of equity awards Repurchases of Class A common stock Principal payments on finance leases Net change in overdraft in cash pooling entities Other financing activities, net Net cash used in financing activities Effect of exchange rate changes on cash, cash equivalents, and restricted cash Net increase in cash, cash equivalents, and restricted cash Cash, cash equivalents, and restricted cash at beginning of the period Cash, cash equivalents, and restricted cash at end of the period Reconciliation of cash, cash equivalents, and restricted cash to the condensed consolidated balance sheets Cash and cash equivalents Restricted cash, included in prepaid expenses and other current assets Restricted cash, included in other assets Total cash, cash equivalents, and restricted cash $ $ $ 9 1,597 1,335 477 6 2,046 (29) (16) (44) (169) 980 (16) (68) 11,001 (3,558) (7,884) 2,764 4,644 (33) (42) (4,109) (690) (1,250) (100) (80) 98 (2,022) (222) 4,648 19,279 23,927 23,618 137 172 23,927 $ $ $ 1,355 1,010 183 6 1,070 84 41 (96) (1) 3,154 (4) 77 9,308 (3,837) (6,603) 1,512 2,210 (50) — (6,768) (512) (613) (125) (177) 4 (1,423) (44) 1,073 10,124 11,197 11,076 10 111 11,197 CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK, INC. (In millions) (Unaudited) Supplemental cash flow data Cash paid for income taxes, net Non-cash investing activities: Acquisition of businesses in accrued expenses and other liabilities Property and equipment in accounts payable and accrued liabilities Three Months Ended March 31, 2020 2019 $ $ $ 209 148 1,603 $ $ $ 682 — 1,617 10 Reconciliation of GAAP to Non-GAAP Results (In millions, except percentages) (Unaudited) GAAP revenue Foreign exchange effect on 2020 revenue using 2019 rates Revenue excluding foreign exchange effect GAAP revenue year-over-year change % Revenue excluding foreign exchange effect year-over-year change % GAAP advertising revenue Foreign exchange effect on 2020 advertising revenue using 2019 rates Advertising revenue excluding foreign exchange effect GAAP advertising revenue year-over-year change % Advertising revenue excluding foreign exchange effect year-over-year change % Net cash provided by operating activities Purchases of property and equipment, net Principal payments on finance leases Free cash flow Three Months Ended March 31, 2020 17,737 275 18,012 18% 19% 17,440 274 17,714 17% 19% 11,001 (3,558) (100) 7,343 $ $ $ $ 2019 15,077 14,912 9,308 (3,837) (125) 5,346 $ $ $ $ $ $ 11",Financial Reports
"[39] A. Kauderer, “Space Debris and Human Spacecraft,” NASA Missions, 23-Oct-2010.",Case Study
"This is especially important in the interaction between the framework and apps, and conditions caused by third-party apps that are properly handled by the framework shouldn't trigger logging higher than the DEBUG level.",Coding Guidelines
Available: http://www.gizmag.com/go/1604/.,Case Study
"With such a high cost to developing and constructing a spacecraft, the costs inevitably trickle down to the price of a tourism passenger ticket.",Case Study
"Nevertheless, when and if the necessary 100 GPa is reached by the advancement of technology, the process of constructing the space elevator has been estimated to take up to 2 years from that time[7].",Case Study
"The talk will cover brief history of space travel, the reasons for lack of progress in the last few decades, and some recent exciting developments in the field.",Case Study
"Space-related tourism experiences (Lubin, 2012) b) Cost-reducing Reusable Chemical Rockets Fortunately, there are many surprising ways to cut down the cost of building a rocket while still remaining in the conventional realm, meaning that conventional liquid and solid fuels are used for thrust.",Case Study
47.6% of participants got it right.,Case Study
All rights reserved.,Case Study
Available: http://www.space.com/7015-40-years-moon-landing-hard.html.,Case Study
● Rethrow the exception.,Coding Guidelines
"A: 22 said yes (64.7%), 4 said no (11.7%), 5 said they were not sure (23.5%).",Case Study
[Accessed: 26-Aug-2013].,Case Study
"_T_ In previous rockets, 95% of their weight was fuel.",Case Study
"For example, for a method named getCanonicalName, don't omit its documentation (with the rationale that it would say only /** Returns the canonical name.",Coding Guidelines
"[17] G. Skurzynski, This is Rocket Science: True Stories of the Risk-taking Scientists who Figure Out Ways to Explore beyond Earth.",Case Study
"Examples: return () -> { while (condition()) { method(); } }; return new MyClass() { @Override public void method() { if (condition()) { try { something(); } catch (ProblemException e) { recover(); } } else if (otherCondition()) { somethingElse(); } else { lastThing(); } } }; A few exceptions for enum classes are given in Section 4.8.1,​ ​Enum classes​.",Coding Guidelines
"(AP Photo/Dmitry Lovetsky, File) An English schoolboy will vicariously travel along as well.",Case Study
Available: http://www.nasa.gov/mission_pages/station/news/orbital_debris.html.,Case Study
"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK, INC. (In millions) (Unaudited) Supplemental cash flow data Cash paid during the period for: Income taxes, net Non-cash investing and financing activities: 7 Three Months Ended March 31, 2017 8,032 7,857 5,058 (1,271 ) 3,787 2018 $ 11,966 (536 ) $ 11,430 $ 11,795 (535 ) $ 11,260 $ 49 % 42 % $ 50 % 43 % $ $ $ 7,860 (2,812 ) 5,048 $ Reconciliation of GAAP to Non-GAAP Results (In millions, except percentages) (Unaudited) GAAP revenue Foreign exchange effect on 2018 revenue using 2017 rates Revenue excluding foreign exchange effect GAAP revenue year-over-year change % Revenue excluding foreign exchange effect year-over-year change % GAAP advertising revenue Foreign exchange effect on 2018 advertising revenue using 2017 rates Advertising revenue excluding foreign exchange effect GAAP advertising revenue year-over-year change % Advertising revenue excluding foreign exchange effect year-over-year change % Net cash provided by operating activities Purchases of property and equipment Free cash flow 8",Financial Reports
"___ Space exploration has been just a political show for big countries, and has not brought any benefit to society.",Case Study
_T_ Several private companies have successfully built and sent powerful rockets into space.,Case Study
B.,Case Study
"In 2001, the first commercial human space flight took place: Dennis Tito travelled to the International Space Station in exchange for providing funds to NASA.",Case Study
"Indeed, younger children CC participants asked more fundamental questions during the talk, such as how and why; older participants tended to ask more technical questions.",Case Study
"Don't ignore exceptions It can be tempting to write code that ignores an exception, such as: void setServerPort(String value) { try { serverPort = Integer.parseInt(value); } catch (NumberFormatException e) { } } Don't do this.",Coding Guidelines
"On March 18th, 1965 Soviet astronaut Aleksey Leonov made the first spacewalk which lasted about 12 minutes.",Case Study
"● Line break after the closing brace, ​only if​ that brace terminates a statement or terminates the body of a method, constructor, or ​named class.",Coding Guidelines
"We’re working to provide accurate and timely information from official government and news sources, globally.",Financial Reports
"Additionally, third-party sellers sold more than 700 million items that shipped with Prime Free One-Day Delivery or faster in the U.S. in 2019.",Financial Reports
"Please write them below: G. Flyer for the presentation Approach Language School Lunch Seminar Bo Rim Seo ""Future of Space Travel"" Abstract: The purpose of this presentation is to bring space travel closer to ordinary people as something that is relevant and feasible.",Case Study
"Story Time from Space: Astronauts getting new picture books 26 October 2015, byMarcia Dunn This October 2015 photo provided by the Curren family shows Roraigh Curren in his home in Lancashire, England.",Case Study
"Beneﬁts: Reduced costs and risks, faster turnaround for veriﬁcation, and fewer human errors.",Case Study
"A comma (,) stays attached to the token that precedes it.",Coding Guidelines
During launch sequence two valves open and allow the liquid to flow down the pipe-work.,Case Study
"Another oxidizer, nitric acid, contains 76% of oxygen and is in the liquid state under the standard temperature and pressure, but it is hazardous in handling (producing a strong acid while mixing with water) and produces harmful by-products in combustion with a fuel.",Case Study
"Its solar panels had a combination of 3600 solar cells and more than 700 cylindrical lenses to focus sunlight; when fully charged, its output was more than 2000W.",Case Study
Principles of current rockets b.,Case Study
"2. a) Cost Cost of Conventional Rockets Space travel has been generally perceived to be an expensive venture, and it has been certainly true.",Case Study
The energy will then be converted into electricity and stored into a power grind of PG&E[65].,Case Study
"Washington, D.C.; Chesham: Smithsonian Institution ; Combined Academic, 2002.",Case Study
"After spending her childhood in South Korea, she came to the United States to pursue her dreams.",Case Study
"[34] R. Dittemore, “Concept of Privatization of the Space Shuttle Program,” 28-Sep-2001.",Case Study
"Although at first glance, the image of a long cable ascending from Earth into space seems like something that would appear in a science fiction story or fairytale, the principles behind the idea are real and feasible.",Case Study
"For a simple base propellant, a single compound is used.",Case Study
"NASA has taken careful measures to provide the companies with necessary skills and experience to ensure a successful, strong partnership.",Case Study
"The AWS COVID-19 data lake, which includes data sets from Johns Hopkins University, Definitive Healthcare, Carnegie Mellon’s Delphi Research Group, and other sources, is available for anyone researching, tracking, deploying vital resources, or developing other helpful solutions and applications to combat COVID-19.",Financial Reports
Available: http://starchild.gsfc.nasa.gov/docs/StarChild/questions/question22.html.,Case Study
"Back in 1960s and 1970s, some innovative thinkers have though ways to provide solar power from space and sending it back to earth, but this concept seemed impractical and somewhat like a science fiction at that time.",Case Study
"Examples: // This is acceptable void doNothing() {} // This is equally acceptable void doNothingElse() { } // This is not acceptable: No concise empty blocks in a multi-block statement try { doSomething(); } catch (Exception e) {} 4.2 Block indentation: +2 spaces Each time a new block or block-like construct is opened, the indent increases by two spaces.",Coding Guidelines
"Amazon.com Public Relations Dan Perlet, amazon-pr@amazon.com amazon.com/pr Contacts: Amazon.com Investor Relations Dave Fildes, amazon-ir@amazon.com amazon.com/ir",Financial Reports
[Online].,Case Study
"Gaining Energy from Outer Space Although solar power has huge potential to be used for energy source and many scientists have dreamed of collecting the solar energy and use it in everyday life, its limitations has prevented it from being used.",Case Study
Space tourism .............................................................................................................................. 15 2.,Case Study
Available: http://www.spaceref.com/news/viewsr.html?pid=3828.,Case Study
"The books will ride along with 7,000 pounds of space station cargo.",Case Study
"That is, while the examples are in Google Style, they may not illustrate the ​only​ stylish way to represent the code.",Coding Guidelines
Medium solid propellant motors such as the Payload Assist Module (PAM) and the Inertial Upper Stage (IUS) are used as boosters needed to place satellites into geosynchronous orbit or on planetary trajectories.,Case Study
strands of magnetic field inside the superconductor) come in discrete quantities and behave like quantum particles[54].,Case Study
"Among its protection system, the most important is the thermal protection system to protect the shuttle from intensive heat during the re-entering of the Earth’s atmosphere.",Case Study
Onboard crafts that produce electricity from solar panels (e.g.,Case Study
"Finally, join all the words into a single identifier.",Coding Guidelines
"Since February, 2007 the United Nations has also joined the effort through the United Nations’ Committee on the Peaceful Uses of Outer Space (COPUOS).",Case Study
"Alternatively, it may be closed immediately after it is opened, with no characters or line break in between ({}), ​unless​ it is part of a multi-block statement​ (one that directly contains multiple blocks: if/else or try/catch/finally).",Coding Guidelines
We compensate for these limitations by providing specific information regarding the GAAP amounts excluded from these non-GAAP financial measures.,Financial Reports
"History of Human Space Travel Thanks to the pioneering work of the abovementioned Fathers of Modern Rocketry, the science of space travel has long reached a level where trained astronauts could travel into space.",Case Study
"[38] J. Dejoie and E. Truelove, “What is Space Trash?,” NASA HEASARC StarChild Project, Jun-2000.",Case Study
“ Automation Anywhere made it possible to integrate a legacy system with Documentum without requiring any changes to the legacy system.,Case Study
"Although this amount is equivalent to the energy needed to operate two hair dryers, it is sufficient for powering the spacecraft’s ion-thrusters[45].",Case Study
"In 2008, NanoSail-D was launched on Space X’s third attempt for Falcon 1.",Case Study
"[45] N. deGrasse Tyson, Space Chronicles: Facing the Ultimate Frontier.",Case Study
A lot technology developed for space travel are what we use today ii.,Case Study
"Devices and Alexa • Alexa is available on even more devices including TV, mobile, and auto and is now available on select LG and Samsung Smart TV 2020 models and the new OnePlus 8 mobile phone.",Financial Reports
"The column limit (Section 4.4, Column limit: 100​) does not apply to package statements.",Coding Guidelines
"He discovered the concept of exhaust velocity, which means that the greater the explosion of the fuel, the greater the thrust velocity.",Case Study
Safety and Convenience .............................................................................................................. 20 2.,Case Study
"2016-18, Statement of Cash Flows, Restricted Cash (Topic 230) on January 1, 2018.",Financial Reports
"• The Los Angeles Unified School District is using AWS to power a new call center that is fielding IT questions, providing remote support, and enabling staff to answer calls around remote learning for 700,000 students.",Financial Reports
"[28] A. Chaikin, “Today and Tomorrow,” in National Geographic Encyclopedia of Space, Washington, D.C.: National Geographic, 2005, pp.",Case Study
" Facebook Reports First Quarter 2018 Results MENLO PARK, Calif. – April 25, 2018 – Facebook, Inc. (Nasdaq: FB) today reported financial results for the quarter ended March 31, 2018.",Financial Reports
"In fact, this has been pointed out as one of the main reasons for the lack of progress in the last few decades in space travel.",Case Study
"● If logging reports successes, never use it at levels higher than VERBOSE.",Coding Guidelines
[Online].,Case Study
"In almost all cases, it's inappropriate to catch generic Exception or Throwable (preferably not Throwable because it includes Error exceptions).",Coding Guidelines
"SPACE TRAVEL: HISTORY, CURRENT STATUS, PROBLEMS, AND FUTURE DIRECTIONS I.",Case Study
"[12] S. Fox, “6 Private Companies That Could Launch Humans Into Space,” Space.com, 04-Jun-2010.",Case Study
V. Experimental Study on Generalizing Space Travel A.,Case Study
Remember that exceptions are your friend!,Coding Guidelines
"This would speed up the decision making, which in turn would translate to a seamless experience for the agent and the end user.",Case Study
"However, the fiscal challenges that face NASA have not been a trivial matter.",Case Study
7.3.2 Exception: overrides Javadoc is not always present on a method that overrides a supertype method.,Coding Guidelines
[Accessed: 30-Aug-2013].,Case Study
"However, note that the stream implementation does not perform well so avoid using it in inner loops or otherwise performance sensitive sections.",Coding Guidelines
"Examples: // Constants static final int NUMBER = 5; static final ImmutableList<String> NAMES = ImmutableList.of(""Ed"", ""Ann""); static final ImmutableMap<String, Integer> AGES = ImmutableMap.of(""Ed"", 35, ""Ann"", 32); static final Joiner COMMA_JOINER = Joiner.on(','); // because Joiner is immutable static final SomeMutableType[] EMPTY_ARRAY = {}; enum SomeEnum { ENUM_CONSTANT } // Not constants static String nonFinal = ""non-final""; final String nonStatic = ""non-static""; static final Set<String> mutableCollection = new HashSet<String>(); static final ImmutableSet<SomeMutableType> mutableElements = ImmutableSet.of(mutable); static final ImmutableMap<String, SomeMutableType> mutableValues = ImmutableMap.of(""Ed"", mutableInstance, ""Ann"", mutableInstance2); static final Logger logger = Logger.getLogger(MyClass.getName()); static final String[] nonEmptyArray = {""these"", ""can"", ""change""}; These names are typically nouns or noun phrases.",Coding Guidelines
"[13] N. Gerbis, “10 Major Players in the Private Sector Space Race,” HowStuffWorks, 07-Feb-2012.",Case Study
"About Automation Anywhere Automation Anywhere empowers people whose ideas, thought and focus make the companies they work for great.",Case Study
ET today.,Financial Reports
"4.8.4.3 The default case is present Each switch statement includes a default statement group, even if it contains no code.",Coding Guidelines
"Yes No Not sure Do you have comments for Borim, or suggestions for improving the talk?",Case Study
[Accessed: 26-Aug-2013].,Case Study
"Pain, fainting, difficulty breathing would result, and eventually lead one to death[41].",Case Study
"We’ve suspended more than 10,000 selling accounts globally for violating our fair-pricing policies.",Financial Reports
Visit us at www.automationanywhere.com today.,Case Study
"The logging facilities provide five different levels of logging: ● ERROR: Use when something fatal has happened, that is, something will have user-visible consequences and won't be recoverable without deleting some data, uninstalling apps, wiping the data partitions, or reflashing the entire device (or worse).",Coding Guidelines
"If value is not a valid number, 80 is substituted.",Coding Guidelines
Part B: Scientific Knowledge or Experience _F_ Human space travel is only for trained astronauts and fictional characters in Sci-Fi movies.,Case Study
6 Programming Practices 6.1 @Override: always used A method is marked with the @Override annotation whenever it is legal.,Coding Guidelines
44.7% of participants got it right.,Case Study
[Accessed: 30-Aug-2013].,Case Study
A.,Case Study
"[56] C. Freudenrich, “How Solar Sail Technology Works,” HowStuffWorks, 06-Apr-2001.",Case Study
There are no other blank lines between import statements.,Coding Guidelines
[Accessed: 30-Aug-2013].,Case Study
Prefer Guava immutable collections Prefer using immutable collections from Guava over unmodifiable collections from JDK.,Coding Guidelines
"[9] J. Wilson, “How We’ll Get Back to the Moon,” NASA Current Missions: Constellation, 23-Nov-2007.",Case Study
"Providing for customers and protecting employees as this crisis continues for more months is going to take skill, humility, invention, and money.",Financial Reports
The lifter will be powered by a free-electron laser system located on or near the anchor station.,Case Study
II.,Case Study
"For example: testMethod_specificCase1 testMethod_specificCase2 void testIsDistinguishable_protanopia() { ColorMatcher colorMatcher = new ColorMatcher(PROTANOPIA) assertFalse(colorMatcher.isDistinguishable(Color.RED, Color.BLACK)) assertTrue(colorMatcher.isDistinguishable(Color.X, Color.Y)) } void setServerPort(String value) throws NumberFormatException { serverPort = Integer.parseInt(value); } Throw a new exception that's appropriate to your level of abstraction.",Coding Guidelines
Poor: the reader has no idea what this is.,Coding Guidelines
