text,intent
cid129 Xcid129cid128X,Financial Reports
We have licensed in the past and expect that we may license in the future certain of our proprietary rights to third parties,Financial Reports
In addition we may have inadequate insurance coverage to compensate for any related losses,Financial Reports
This can at worst result in pointless busywork but at best it still corrupts version history information slows down reviewers and exacerbates merge conflicts,Coding Guidelines
appendhuang appendhuang appendhuang   font colorFF4500Counter example font java StringBuffer sb  new StringBuffer  no line break before  sbappendziappendxinappend huang  no line break before  if there are multiple params invokeargs1 args2 args3   argsX,Coding Guidelines
On the other hand PBAN propellant is a lot more difficult to handle since it is harder to mix and process also requiring an elevated curing temperature,Financial Reports
Example Usually C code receives volatile memory that is owned elsewhere hardware or another language int volatile vi  get_hardware_memory_location  note we get a pointer to someone elses memory here  volatile says treat this with extra respect Sometimes C code allocates the volatile memory and shares it with elsewhere hardware or another language by deliberately escaping a pointer static volatile long vl please_use_thisvl  escape a reference to this to elsewhere not C Example bad volatile local variables are nearly always wrong  how can they be shared with other languages or hardware if theyre ephemeral,Case Study
cid129V_ _cid1290VV cid129V __00_,Financial Reports
Other fields start with a lower case letter,Coding Guidelines
C180 Use unions to save memory Reason A union allows a single piece of memory to be used for different types of objects at different times,Financial Reports
A lot of people ban them even though I think its a big strength of C that they are,Coding Guidelines
Flag pointers to functions passed as arguments to a template risk of false positives,Case Study
It is better to store them in a separate table in order to avoid its effect on indexing efficiency of other columns,Coding Guidelines
CI  _cid1290r8_0r_cid1290 _0cid127_V,Financial Reports
The following definitions caused an exception in the production environment it returns false but is expected to return true for AYESequalsBYES,Coding Guidelines
Amazon began hiring for its Arlington headquarters with plans to hire  highlyskilled employees over the next decade,Financial Reports
Other agents can be also included to make the mixtures easier to fabricate51,Financial Reports
Pledged Assets As of December  2017 and 2018 we have pledged or otherwise restricted  billion and  million of our cash cash equivalents and marketable securities and certain property and equipment as collateral for real estate leases amounts due to thirdparty sellers in certain jurisdictions debt and standby and trade letters of credit,Financial Reports
Suggest using make_unique instead,Financial Reports
It leads to the shortest and most efficient code,Financial Reports
By explicitly marking destructors noexcept an author guards against the destructor becoming implicitly noexceptfalse through the addition or modification of a class member,Financial Reports
We hope that mechanical tools will improve with time to approximate what such an expert programmer notices,Financial Reports
Sellers are considered active when they have received an order from a customer during the preceding twelve month period,Financial Reports
The following summarizes our goodwill activity in 2017 and 2018 by segment in millions North America International AWS Consolidated Goodwill  January  2017 New acquisitions  Other adjustments  Goodwill  December  2017 New acquisitions  Other adjustments  Goodwill  December  2018 ___________________  Primarily includes the acquisition of Whole Foods Market in the North America segment and Souq in the International 2044    1031   1046   1077   1087    1108   1270     1228           segment in 2017 and the acquisitions of Ring and PillPack in the North America segment in 2018,Financial Reports
__0cid127_ Vcid127cid129V VX_Vcid127_ cid1290_ cid129cid127cid1278V_  cid129,Financial Reports
Not only do they fly well in a vacuum Goddard discovered that the rockets fly at even faster speeds in vacuum than in air because vacuum does not have air resistance to reduce the rockets thrust,Financial Reports
The complaint alleges among other things that Amazon S3 and DynamoDB infringe US Patent Nos,Financial Reports
If two concepts have exactly the same requirements they are logically equivalent there is no refinement,Case Study
cid129X_ WN b80 W_0cid127cid129 gV_0Vcid129,Financial Reports
Prior period amounts were not retrospectively adjusted,Financial Reports
XepDisableAllChecks XepMissingOverrideERROR  for current recommended list of command line parameters see the top level pomxml the definition of the errorpronecompilerpresto profile,Coding Guidelines
A class that exists primarily to execute an action upon destruction such as a tracer or final_action,Financial Reports
For the twelve months ended June  2019 this amount relates to property included in Principal repayments of finance leases of  million,Financial Reports
This exception handler should record all exceptions from the database,Coding Guidelines
Alternative Use a support class that ensures that the number of elements is correct and prevents dangerous implicit conversions,Financial Reports
H_cid129p H_ cid1278W5Xcid129V cid129XX__t cid129W8V  Vt cid129,Financial Reports
crores set up for the purpose of supporting the fight against Covid19 over  has already been deployed,Financial Reports
font color977C00Note fontOOM does not occur very often only once in a few months,Coding Guidelines
Reconciling items are primarily related to corporate administrative and other costs that are not allocated to individual segments,Financial Reports
unit  a standard measure that gives meaning to a value eg km for a distance  a distinguished eg named part of a larger whole,Coding Guidelines
V cid127 _  Vcid1270 Vcid127cid129Vt cid129,Financial Reports
Thus T could be an inoutparameter,Financial Reports
We will continue to measure our programs and the effectiveness of our investments analytically to jettison those that do not provide acceptable returns and to step up our investment in those that work best,Financial Reports
GpIp _V_0cid129XX cid129cid127cid127_5_ cid129cid127cid1278VV  C_ cid129X8 cid129_ cid129_t V cid129cid127cid12780cid129Vcid127_  _,Financial Reports
For Reference Input parameters should be checked in following scenarios emspemsp1 Lowfrequency implemented methods,Coding Guidelines
A library could be a set of headers a headeronly library or a set of headers plus a set of object files,Coding Guidelines
___ The first time humans landed on the moon was  years ago and we have not gone back since,Financial Reports
or is its ugliness a feature,Coding Guidelines
cid129V _X_0 cid127_V_0 cid129V,Financial Reports
Segment Information in millions unaudited Three Months Ended September  Nine Months Ended September  2018 2019 2019   1282                 2261         1076   1499                      1588        2134   2018   2032        2077             2883                                         AMAZONCOM INC Consolidated Balance Sheets in millions except per share data ASSETS Current assets Cash and cash equivalents Marketable securities Inventories Accounts receivable net and other Total current assets Property and equipment net Operating leases Goodwill Other assets Total assets LIABILITIES AND STOCKHOLDERS EQUITY Current liabilities Accounts payable Accrued expenses and other Unearned revenue Total current liabilities Longterm lease liabilities Longterm debt Other longterm liabilities Commitments and contingencies Stockholders equity Preferred stock  par value Authorized shares   Issued and outstanding shares  none Common stock  par value Authorized shares   Issued shares   and  Outstanding shares   and  Treasury stock at cost Additional paidin capital Accumulated other comprehensive loss Retained earnings Total stockholders equity Total liabilities and stockholders equity December  2018 September  2019  unaudited                    1837  1429                          1837  1035        AMAZONCOM INC,Financial Reports
Word of mouth remains the most powerful customer acquisition tool we have and we are grateful for the trust our customers have placed in us,Financial Reports
Most destructors are implicitly noexcept by default,Case Study
cid129_t X8cid127cid129Xt cid129V,Financial Reports
Developers can start building skills using the Brazilian Portuguese voice model and commercial manufacturers can request access to the Alexa Voice Service developer preview to create devices with Alexa builtin,Financial Reports
These risks have been amplified by the increase in third parties whose sole or primary business is to assert such claims,Financial Reports
A profiler can help tell you which parts of your system are performance critical,Case Study
We are inspired by all the essential workers we see doing their jobs  nurses and doctors grocery store cashiers police officers and our own extraordinary frontline employees,Financial Reports
We dramatically lowered prices further increasing customer value,Financial Reports
Fluctuations in the value of our investments could significantly contribute to the volatility of OIE in future periods,Financial Reports
_ cid1278V8Xcid129_ Vcid129Vcid127cid129X,Financial Reports
cid127cid129 cid129cid12730_t cid129V  I_5_Wcid128_0 kkt jlkPt _ cid129cid12730_ XXcid129cid127Yt gVcid127p   cid127cid129 cid1278V_0cid129,Financial Reports
cid129 VWcid128_0  GpIp cid129V V_0Vcid129,Financial Reports
W_W80 cid128cid129V V  cid1290cid1290_qM QtjjStUjT cid129V QtRjltPllt cid1288 _V,Financial Reports
Q What is your approximate yearly income,Financial Reports
Sale of property plant and equipment Purchase of current investments Saleredemption of current investments Investment in subsidiaries Investment in associate Purchase of noncurrent investments Redemption proceeds of noncurrent investments Dividend Income Interest received Investment in bank deposits original maturity more than  months Redemption  maturity of bank deposits original maturity more than  months Investment in deposit with housing finance companies Redemption  maturity of deposit with housing finance companies Loans given Loans realised NET CASH FROM INVESTING ACTIVITIES C Cash Flow from Financing Activities Proceeds from issue of share capital Proceeds from current borrowings Payment of lease liabilities Interest paid Net increase in statutory restricted accounts balances Dividend paid Dividend distribution tax paid  refund received                     1000 2450 2599 2572  1399   2855                        2039                   2054 2433    NET CASH USED IN FINANCING ACTIVITIES NET INCREASE  DECREASE IN CASH AND CASH EQUIVALENTS OPENING CASH AND CASH EQUIVALENTS CLOSING CASH AND CASH EQUIVALENTS         Note CASH AND CASH EQUIVALENTS  Cash and Cash Equivalents as above Unrealised gain  loss on foreign currency cash and cash equivalents Cash and Cash Equivalents       Notes   The Companys corporate strategy aims at creating multiple drivers of growth anchored on its core competencies,Financial Reports
Mandatory Use ISNULL to check NULL values,Coding Guidelines
This remarkably strong force can be used for many applications,Financial Reports
V_ cid129V cid127cid1278VV  kP aYQ Kh xPxWYQYPj UvU5P xPu PxRtU  cid127UPxPvUxR  xPu DYR   cid12850y0vj55SUPW CyYQYP H VVcid129X J_580,Financial Reports
Propellants are chemical mixtures of a type of fuel and oxygen which burn upon contact,Financial Reports
Example bad Controlling the behavior of a function through a global namespace scope variable a call mode is implicit and potentially confusing,Financial Reports
kPtURS  OtOjP ktjlO gV ccid1290cid127 jlkOt _ cid136I _ cid129V IG cid129W_VV _ cid129cid127cid1278VV  XW cid1278t Vcid127X_  _58cid127 _X_8V cid129V W8_ cid1278p H_ V_ cid129Vcid127_ cid129XV _ cid129cid127cid1278VV,Financial Reports
Recommended Set XXHeapDumpOnOutOfMemoryError parameter for JVM so JVM will output dump information when OOM occurs,Coding Guidelines
Currency volatilities may continue which may significantly impact either positively or negatively our reported results and consolidated trends and comparisons,Financial Reports
A declaration introduces a name into a scope and might cause the construction of a named object,Case Study
Example bad class X   BAD int i string s int j public X i666 sqqq    j is uninitialized Xint ii iii   s is  and j is uninitialized    How would a maintainer know whether j was deliberately uninitialized probably a bad idea anyway and whether it was intentional to give s the default value  in one case and qqq in another almost certainly a bug,Financial Reports
X8_  cid127 _ Wcid129 V8,Financial Reports
NonASCII characters For the remaining nonASCII characters either the actual Unicode character eg,Coding Guidelines
URR UPy0YY  UQY  Y xx y5Q3Y0 yUYPUn xYUWPY0n  Px V0x0Y YPWUPYY0n Px QY0yVPxUUPW YQ3R5wYYj  YyVP5R5Ww Px y5PYP,Financial Reports
cid129_ _ cid129cid128X,Financial Reports
cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131  H_,Financial Reports
A next step in protecting our employees might be regular testing of all Amazonians including those showing no symptoms,Financial Reports
Under this ASU certain equity investments are measured at fair value with changes recognized in net income,Financial Reports
W58V cid129 Wcid129Vcid12980,Financial Reports
General and Administrative The increase in general and administrative costs in absolute dollars in 2017 and 2018 compared to the comparable prior years is primarily due to increases in payroll and related expenses,Financial Reports
Q Was this talk hard to understand in English,Financial Reports
cid1290Xt V cid129XX Wcid129_0cid129X  _ Vcid129Vcid127cid129X,Financial Reports
Exceptions If you do have a valid reason to specialize a function template just write a single function template that delegates to a class template then specialize the class template including the ability to write partial specializations,Coding Guidelines
___ There is no difference between orbital and suborbital space flights,Financial Reports
reference  a value describing the location of a typed value in memory  a variable holding such a value,Coding Guidelines
Slack is also leveraging AWSs global infrastructure to support enterprise customers rapid adoption of its platform and to offer them data residency  the ability to choose which country or region their data is stored at rest in while fulfilling compliance requirements,Financial Reports
There are hundreds of devices with Alexa builtin including new products from brands like Fitbit Sonos and Facebook,Financial Reports
The US Tax Act also enhanced and extended the option to claim accelerated depreciation deductions by allowing full expensing of qualified property primarily equipment through 2022,Financial Reports
Available httpwwwrenewableenergyworldcomreatechhydrogen,Financial Reports
See the contract proposal using the attribute syntax for example Expectsp will become expects p,Coding Guidelines
X_ sicid129VrIW88V gV C_cid128cid129V I5__cid127 V  IVcid129X _cid1278_0qM cid129V QtjRltSjkt _V,Financial Reports
The primary reason for our other 2017 acquisitions was to acquire technologies and knowhow to enable Amazon to serve customers more effectively,Financial Reports
Mandatory While defining POJO classes like DO DTO VO etc do not assign any font colorbluedefault valuesfont to the members,Coding Guidelines
Dont flag variables of userdefined types with default constructors,Case Study
If main thread cannot reach await method program will return until timeout,Coding Guidelines
programming the art of expressing solutions to problems as code,Coding Guidelines
R12 Immediately give the result of an explicit resource allocation to a manager object Reason If you dont an exception or a return might lead to a leak,Financial Reports
font colorFF4500Counter example font String key  font colorblueIdtaobao_font  tradeId,Coding Guidelines
Family daily active people DAP  DAP was  billion on average for March 2020 an increase of  yearoveryear,Financial Reports
ES77 Minimize the use of break and continue in loops Reason In a nontrivial loop body it is easy to overlook a break or a continue,Case Study
If the default destructor is sufficient use it,Financial Reports
C168 Define overloaded operators in the namespace of their operands Reason Readability,Financial Reports
cid128_ cid129cid129Xcid129cid128X_  _0W cid129cid127cid127_5,Financial Reports
cid129X_ cid129V Vcid127_V,Financial Reports
We have organized our operations into three segments North America International and AWS,Financial Reports
Regular testing on a global scale across all industries would both help keep people safe and help get the economy back up and running,Financial Reports
ZY05PPYR  VY cid127xUR0Y  bU0Y xPu DYxUP bUWVRt CSURRYu xPu VY0 _Yt ZY05PPYR  YWxUYRt XXYv,Financial Reports
Note Concepts are defined in an ISO Technical Specification concepts,Case Study
jQtlSj PtSSj kPtPSk QtUTj RktQOQ,Financial Reports
V _0cid127_t cid129 _XX cid129 cid129X_     _0cid127_  b_,Financial Reports
emspemspB Naming conventions for Domain models emspemspemspemsp1 Data Object DO where  is the table name,Coding Guidelines
So first make sure that your dynamic_cast really is as slow as you think it is there are a fair number of unsupported rumors about and that your use of dynamic_cast is really performance critical,Financial Reports
T can be any type for which nullptr is meaningful,Coding Guidelines
The language already knows that a returned value is a temporary object that can be moved from,Case Study
Brief history of space travel Timeline Hazards of space travel  Extreme Environment  Space Trash  Longterm Health Effect of astronauts VI,Financial Reports
All foreign key related logic should be handled in application layer,Coding Guidelines
cid129r0_Xcid129_ Vcid127_0cid129V,Financial Reports
We also develop original content,Financial Reports
a member of an error_indicator enumeration,Case Study
The Company on  July 2020 acquired  of the equity share capital of Sunrise Foods Private Limited Sunrise,Financial Reports
Recommended Use the append method in StringBuilder inside a loop body when concatenating multiple strings,Coding Guidelines
You must have Nodejs and Yarn installed to execute these commands,Coding Guidelines
emspemspemspemsp2 Data Transfer Object DTO where  is a domainrelated name,Coding Guidelines
Mandatory Ensure that additivity attribute of a Log4j logger is set to false in order to avoid redundancy and save disk space,Coding Guidelines
We have invested and will continue to invest aggressively to expand and leverage our customer base brand and infrastructure as we move to establish an enduring franchise,Financial Reports
AWS has reduced prices six times thus far in 2019 and this marks the  price reduction since its inception,Financial Reports
cid129 _5_V_ cid129V Xcid129cid128X,Financial Reports
We realized that the Web was and still is the World Wide Wait,Financial Reports
Note The performance argument depends on compiler and optimizer technology,Case Study
_cid1290  C_V   cid127cid129V cid128_  _,Financial Reports
handle a class that allows access to another through a member pointer or reference,Coding Guidelines
I might be fluent in Danish but most programmers are not the maintainers of my code might not be,Coding Guidelines
An ownerT differs from a resource handle for a T by still requiring an explicit delete,Coding Guidelines
This is principally due to our significant investment in tenant improvements,Financial Reports
Srinivasan Damodaran Services HeadClient Operations Infosys BPM About Infosys BPM Infosys BPM Ltd the business process management BPM subsidiary of Infosys Ltd NYSE INFY offers integrated endtoend transformative BPM services to its clients,Financial Reports
Wcid1298Vpcid1278Wt gVcid127p cid129V Wcid1298Vpcid1278W dd V _ GV_ I,Financial Reports
The main purpose of this document is to help developers improve code quality,Coding Guidelines
Suggest taking a T or T instead,Financial Reports
The firm has  ideas in the automation pipeline and its RPA team meets regularly to discuss which ideas have merit and the highest return on investment,Financial Reports
AWS announced the general availability of Amazon Braket a fully managed service that provides a development environment to help customers explore and design quantum algorithms,Financial Reports
Mr Blackburn has served as Senior Vice President Business Development since April 2006,Financial Reports
In these cases there is no need to print the log because the log should have been caught and printed in Manager LayerService Layer,Coding Guidelines
Amazon introduced the allnew Fire  the next generation of our bestselling tablet featuring a faster processor  GB of internal storage with support for up to  GB more via microSD and handsfree access to Alexa,Financial Reports
GSLassert Assertions  Expects  precondition assertion,Coding Guidelines
Excluding the  million unfavorable impact from yearoveryear changes in foreign exchange rates throughout the quarter net sales increased  compared with fourth quarter 2018,Financial Reports
Wcid1298Vpcid1278Wt gVcid127pt Wcid1298Vpcid1278Wt ddt Wcid1298V C_cid128 I_0cid127_t gVcid127pt cid129V Wcid1298V C_cid128 I_0cid127_t dd,Financial Reports
Typical singlecompany data centers operate at roughly  server utilization,Financial Reports
In C17 this code does not have undefined behavior but it is still not specified which argument is evaluated first,Case Study
Under this new guidance leases we previously referred to as capital leases are now referred to as finance leases Leases we previously referred to as finance leases are now referred to as financing obligations For the twelve months ended September  2019 and 2020 this amount relates to equipment included in Property and equipment acquired under finance leases of  million and  million,Financial Reports
V_cid129  cid129 X_cid129_p H_ cid128XV  _50_cid127cid129_  _    _X X_  _ _0W  _,Financial Reports
Millions of people worldwide streamed Prime Day events including the Prime Day Concert presented by Amazon Music and headlined by  GRAMMY Awardwinning artist Taylor Swift,Financial Reports
W_8  cid129cid127cid1278VV  _ V_W_V,Financial Reports
Because TRUNCATE does not have transaction nor trigger DB trigger problems might occur,Coding Guidelines
auto r  equal_rangebeginc endc  for auto p  rfirst p  rsecond p cout  p  n Obviously these three interfaces are implemented by the same basic code,Case Study
cid127cid129V cid128_ cid1278W5X_t V8X_ Vcid127cid129V ZW_Vt cid129V  cid128cid129_  V_050_cid129,Financial Reports
cid129X_p H_ Vcid1270_cid129_ V XXXW_V,Financial Reports
Note Enforcing the lifetime safety profile eliminates leaks,Financial Reports
Certification of Brian T Olsavsky Senior Vice President and Chief Financial Officer of Amazoncom Inc pursuant to Rule  under the Securities Exchange Act of 1934,Financial Reports
In particular it focuses on a template definitions dependence on its context,Coding Guidelines
show how possible checks are avoided by interfaces that pass polymorphic base classes around when they actually know what they need,Financial Reports
If possible use a higher level facility messaging libraries parallel algorithms and vectorization,Case Study
We use words such as anticipates believes expects future intends and similar expressions to identify forward looking statements,Financial Reports
When volume rebates can be reasonably estimated we record a portion of the rebate as we make progress towards the purchase threshold,Financial Reports
cid127cid1290  cid128  t    cid1278VW_0 _X_  H_ Vcid1270_cid129_ V,Financial Reports
Mandatory The length of varchar should not exceed  otherwise it should be defined as text,Coding Guidelines
The program will offer grant packages to organizations with innovative products that support Australians through the pandemic,Financial Reports
YXXUyUYPRw UP YY0R   YyVP5R5Ww Px y5PYPn UPyRxUPW Cn Px Y3PU5P  PY Px YUUPW,Financial Reports
When exceptions cannot be used simulate RAII,Case Study
V cid127 _  Vcid1270 Vcid127cid129Vt cid129,Financial Reports
In particular it is harder though not impossible to ensure that the thread completed as expected or lives for as long as expected,Case Study
Mandatory Use the equals method rather than reference equality  to compare primitive wrapper classes,Coding Guidelines
font color977C00Note fontIgnoring parameter check may cause   memory leak because of excessive page size  slow database query because of malicious order by  arbitrary redirection  SQL injection  deserialize injection  ReDoS  font color977C00Note fontIn Java regular expressions is used to validate client input,Coding Guidelines
With the Soviet successes in space the United States joined in competition and started the oftcalled space race between the two countries,Financial Reports
cid129_W_V   gVcid1278W_t   cid129Xcid129Vcid127_ I__t   I,Financial Reports
Even a tiny hole or crack can cause air pressure to decrease sharply while leaking the mixture of air that is critical to survival41,Financial Reports
Currently it is estimated that there are approximately  items of junk bigger than  in diameter orbiting around the Earth at speeds higher than,Financial Reports
W_8t cid129V cid1290_ cid129X_ cid129,Financial Reports
If that is infeasible use English text in comments such as  the sequence pq is ordered using,Financial Reports
You can fully specialize a function template but you almost certainly want to overload instead  because function template specializations dont participate in overloading they dont act as you probably wanted,Coding Guidelines
Function arguments naturally live for the lifetime of the function call and so have fewer lifetime problems,Financial Reports
Also an int can carry arbitrary forms of information including values of many units so we must guess about the meaning of the four ints,Financial Reports
A lambda expression colloquially often shortened to a lambda is a notation for generating a function object,Financial Reports
X_   V cid129   _cid127X_  _3,Financial Reports
Unknown If a constructor has an Ensures contract try to see if it holds as a postcondition,Financial Reports
This rule was added after many requests for guidance,Coding Guidelines
You can browse through them using the links,Financial Reports
DYWRxU5P a0 cid1278V0cid129cid127  GpIpt cid129 _XX cid129,Financial Reports
cid129X_ cid129V Vcid127_V,Financial Reports
Pattern matching is also more flexible so changes to the logic get simpler,Coding Guidelines
cid129V CIp I__ sb8_ kl m I_W_V,Financial Reports
The result is at best implementation defined,Case Study
We seek to invest efficiently in numerous areas of technology and content so we may continue to enhance the customer experience and improve our process efficiency through rapid technology developments while operating at an ever increasing scale,Financial Reports
Programs include Machine Learning University Amazon Technical Academy and Career Choice,Financial Reports
Example bad Consider void sendX x string_view destination  auto port  open_portdestination my_mutexlock   sendport x   my_mutexunlock close_portport delete x  In this code you have to remember to unlock close_port and delete on all paths and do each exactly once,Financial Reports
For any of such cargo it is also estimated that if released from the elevator at  they could have enough tangential velocity to reach even Saturn as they will be whirling around the Earth at more than  by that point,Financial Reports
cid1270__ _W cid129V V8Vr_cid127,Financial Reports
But before JDK7 instance needs to be created in each thread,Coding Guidelines
NL17 Use KRderived layout Reason This is the original C and C layout,Coding Guidelines
Example vectordouble mungeconst vectordouble v noexcept  vectordouble v2vsize   do something   The noexcept here states that I am not willing or able to handle the situation where I cannot construct the local vector,Case Study
One way of thinking about these guidelines is as a specification for tools that happens to be readable by humans,Financial Reports
Examples are caching memoization and precomputation,Case Study
However all workarounds that cannot be statically resolved involve explicit casting typically static_cast and are errorprone,Financial Reports
