text,intent
iterator an object that identifies an element of a sequence,Coding Guidelines
cid129X_ V cid129cid1288X_  V jlkOt cid1278W5cid1290_  _  _cid1290t   _  Vcid1270_cid129_,Financial Reports
DYWRxU5P a  xPu APXx50xwRY VxPWY  bx0Q  UPY C_ cid1290_ cid128Z_cid127,Financial Reports
These commitments are based on forecasted customer demand,Financial Reports
of participants got it right,Financial Reports
V  cid1278WW_0cid127_ cid129V _  _XXV   cid129V _0cid127_p H__ Vcid127X_ V_,Financial Reports
Operating income GAAP Add EC fine Operating income NonGAAP Operating margin GAAP Operating margin NonGAAP Net income GAAP Add EC fine net of the foreign exchange gain Net income NonGAAP Quarter Ended March  2019  1697       1682        Diluted net income per share GAAP Diluted EPS NonGAAP Shares used in diluted per share calculation in thousands There is no tax effect as this charge is not tax deductible,Financial Reports
Recommended Performance should be considered when loop statements are used,Coding Guidelines
X8cid128cid129X cid1278W5_t  cid129,Financial Reports
If you know that your application code cannot respond to an allocation failure it could be appropriate to add noexcept even on functions that allocate,Financial Reports
cid127_  _Vcid129cid128X_   cid128X _W cid129V cid12985,Financial Reports
Mandatory JOIN is not allowed if more than three tables are involved,Coding Guidelines
The Kindle also includes an updated design the latest electronic ink technology for better contrast and three months of Kindle Unlimited for free,Financial Reports
In the absence of appropriate time estimation tools this is hard to guarantee for exceptions,Case Study
cid129_ cid1290_ cid129cid127cid129XX    __00_,Financial Reports
The rawpointer notation eg,Coding Guidelines
We first measure ourselves in terms of the metrics most indicative of our market leadership customer and revenue growth the degree to which our customers continue to purchase from us on a repeat basis and the strength of our brand,Financial Reports
ET and will be available for at least three months at amazoncomir,Financial Reports
compiler a program that turns source code into object code,Coding Guidelines
emspemsp3 NULL1 returns NULL rather than true,Coding Guidelines
_XX_0 cid129X_  _ cid1278,Financial Reports
Give Goof a virtual destructor and all is well,Financial Reports
Quarter Ended March  2020 QoQ using Q419s FX rates   EMEA revenues GAAP Exclude foreign exchange effect on Q120 revenues using Q119 rates Exclude foreign exchange effect on Q120 revenues using Q419 rates EMEA constant currency revenues nonGAAP Prior period EMEA revenues GAAP EMEA revenue growth GAAP EMEA constant currency revenue growth nonGAAP APAC revenues GAAP Exclude foreign exchange effect on Q120 revenues using Q119 rates Exclude foreign exchange effect on Q120 revenues using Q419 rates APAC constant currency revenues nonGAAP Prior period APAC revenues GAAP APAC revenue growth GAAP APAC constant currency revenue growth nonGAAP Other Americas revenues GAAP Exclude foreign exchange effect on Q120 revenues using Q119 rates Exclude foreign exchange effect on Q120 revenues using Q419 rates Other Americas constant currency revenues nonGAAP Prior period Other Americas revenues GAAP Other Americas revenue growth GAAP Other Americas constant currency revenue growth nonGAAP United States revenues GAAP United States revenue growth GAAP YoY using Q119s FX rates                 NA         NA       2157  NA 2253 1906                         NA       NA      2157 NA  2171 2666         Hedging gains Revenues GAAP Constant currency revenues nonGAAP Prior period revenues excluding hedging effect nonGAAP1 Revenue growth GAAP Constant currency revenue growth nonGAAP    Total revenues and hedging gains for the quarter ended March  2019 were  million and  million respectively,Financial Reports
strcpyp  l1   s2 l2 pl1  l2     return p  Did we get that right,Coding Guidelines
Security Specificationfont,Coding Guidelines
cid12700_Vcid127   cid128cid1290_ cid129,Financial Reports
cid129X_   cid1278W_0t  Z0cid127,Financial Reports
General We seek to be Earths most customercentric company,Financial Reports
The elements are mutable unless T is a const type,Coding Guidelines
See Con Constants and immutability P11 Encapsulate messy constructs rather than spreading through the code Reason Messy code is more likely to hide bugs and harder to write,Financial Reports
It is even possible to slow down code by compiletime computation,Case Study
Amid the COVID19 pandemic Amazon expanded its Right Now Needs Fund in the Puget Sound region and launched a new fund focused on Northern Virginia,Financial Reports
Depreciation expense on property and equipment was  billion  billion and  billion which includes amortization of property and equipment acquired under capital leases of  billion  billion and  billion for 2016 2017 and 2018,Financial Reports
V _ cid1278W5cid1290cid129cid128X_  _cid1290,Financial Reports
state a set of values,Coding Guidelines
V Vcid127cid129V cid129V cid129V X8_ cid1298cid127cid129_  _ __cid127,Financial Reports
Amazon is building new wind and solar farms to produce clean energy equivalent to the electricity used by every customers Echo device,Financial Reports
Forgetting a case typically happens when a case is added to an enumeration and the person doing so fails to add it to every switch over the enumerators,Case Study
FAQ7 If these guidelines are not approved by the committee why are they under githubcomisocpp,Coding Guidelines
C182 Use anonymous unions to implement tagged unions Reason A welldesigned tagged union is type safe,Financial Reports
Wcid129_ cid129V cid129W5,Financial Reports
toString method of symbol will be called which is a waste of system resources,Coding Guidelines
We also purchase electronic device components from a variety of suppliers and use several contract manufacturers to provide manufacturing services for our products,Financial Reports
Amazon Prime includes unlimited free shipping Prime Video Twitch Prime and Amazon Photos,Financial Reports
The purpose of modernizing code is to simplify adding new functionality to ease maintenance and to increase performance throughput or latency and to better utilize modern hardware,Coding Guidelines
cid129_z  _ cid1278V8Xcid129_ cid128cid129Xcid129Vcid127_ __  _  cid129  _cid127_Wcid128_0 Ukt jlkO cid129V jlkPt cid129V _  cid1278V8Xcid129_,Financial Reports
emspemsp3 These two methods must be overridden for any object that is used as the key of Map,Coding Guidelines
Pascal Casing  First character of all words are Upper Case and other characters are lower case,Coding Guidelines
These rules are suggested defaults to follow unless you have reasons not to,Coding Guidelines
Further no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud if any within the Company have been detected,Financial Reports
The team is actually pushing to get to  by 2025 and has a challenging but credible plan to pull that off,Financial Reports
In the Javadoc comments describe what the class or interface does,Coding Guidelines
cid129V   cid1278WW_0cid127cid129X cid1290__W_V,Financial Reports
In other words no type definitions in header files rule means that we will always need to use some_modsome_type unless referring to a type from the same module its defined in,Coding Guidelines
Remaining attributes sorted alphabetically   Tests style rules   Unit tests Test classes should match the name of the class the tests are targeting followed by Test,Coding Guidelines
Other template rules summary  T140 Name all operations with potential for reuse  T141 Use an unnamed lambda if you need a simple function object in one place only  T142 Use template variables to simplify notation  T143 Dont write unintentionally nongeneric code  T144 Dont specialize function templates  T150 Check that a class matches a concept using static_assert  T,Case Study
Superconductors are materials that have virtually zero electrical resistance unlike other conductors in which electrons collide with atoms while flowing through the material54,Financial Reports
Vcid127cid129_ cid129,Financial Reports
Per2 Dont optimize prematurely Reason Elaborately optimized code is usually larger and harder to change than unoptimized code,Case Study
The petroleum is a type of highly refined kerosene which delivers a specific impulse which is significantly less than cryogenic fuels but larger than hypergolic fuels51,Financial Reports
Deferred income tax assets and liabilities are as follows in millions Deferred tax assets  Loss carryforwards US  FederalStates Loss carryforwards  Foreign Accrued liabilities reserves and other expenses Stockbased compensation Deferred revenue Assets held for investment Depreciation and amortization Other items Tax credits Total gross deferred tax assets Less valuation allowance  Deferred tax assets net of valuation allowance Deferred tax liabilities Depreciation and amortization Acquisition related intangible assets Other items Net deferred tax assets liabilities net of valuation allowance December  2017 2018     2149  1026       2538 2960 2568      2551 1064 1293   2386          ___________________  Deferred tax assets are presented net of tax contingencies,Financial Reports
In Introduction This is a set of core guidelines for modern C currently C17 taking likely future enhancements and ISO Technical Specifications TSs into account,Financial Reports
cid129_p gV cid136_cid1280cid1290 jlkSt _ cid12780 V  cid129cid127,Financial Reports
The first step is to evaluate the tax position for recognition by determining if the weight of available evidence indicates it is more likely than not the position will be sustained on audit including resolution of related appeals or litigation processes,Financial Reports
Warn for all that are not on a positive list,Financial Reports
Prime Video launched Prime Video Cinema in the US the UK and Germany,Financial Reports
This guidance anticipates a favorable impact of approximately  basis points from foreign exchange rates,Financial Reports
Example interface widgeth class widget  class impl stdunique_ptrimpl pimpl public void draw  public API that will be forwarded to the implementation widgetint  defined in the implementation file widget  defined in the implementation file where impl is a complete type widgetwidget  defined in the implementation file widgetconst widget  delete widget operatorwidget  defined in the implementation file widget operatorconst widget  delete  implementation widgetcpp class widgetimpl  int n  private data public void drawconst widget w      implint n  nn   void widgetdraw  pimpldrawthis  widgetwidgetint n  pimplstdmake_uniqueimpln  widgetwidgetwidget  default widgetwidget  default widget widgetoperatorwidget  default Notes See GOTW  and cppreference for the tradeoffs and additional implementation details associated with this idiom,Financial Reports
F17 For inout parameters pass by reference to nonconst Reason This makes it clear to callers that the object is assumed to be modified,Financial Reports
However the fragment is capitalized and punctuated as if it were a complete sentence,Coding Guidelines
We do not use the phrase documentation comments instead using the common term Javadoc,Coding Guidelines
_Wcid129V  _  _XXV _cid1298Vp V   _ V_V80  cid129cid12780 _,Financial Reports
Also the larger the program becomes the harder it is to apply an errorindicatorbased errorhandling strategy systematically,Case Study
Each new use case might require such an incomplete concept to be improved,Case Study
Mandatory Use SystemcurrentTimeMillis to get the current millisecond,Coding Guidelines
Code conventions improve the readability of the software allowing engineers to understand new code more quickly and thoroughly,Coding Guidelines
The chart below describes the costs involved in different types of space and nearspace flights,Financial Reports
Dont let bad designs bleed into your code,Case Study
On average our high inventory velocity means we generally collect from consumers before our payments to suppliers come due,Financial Reports
We deliver the worlds most sophisticated Digital Workforce platform making work more human by automating business processes and liberating people,Financial Reports
It is a compilation error to try to initialize a float from a double in this fashion for example,Case Study
Problems with Conventional Propulsions and Alternative Solutions A,Financial Reports
AWS Fargate which provides serverless computing for containers has substantially changed the way developers manage and deploy their containers,Financial Reports
T v2 x  variable auto x  Tu  construction or cast,Coding Guidelines
W80_  cid128cid129VY05,Financial Reports
Recommended Constants should be placed in different constant classes based on their functions,Coding Guidelines
Other income expense net The following table presents our other income expense net in millions unaudited Quarter Ended March  2019 2020     Interest income Interest expense Foreign currency exchange gain loss net Gain loss on debt securities net Gain loss on equity securities net12 Performance fees Gain loss and impairment from equity method investments net Other          Includes unrealized losses on equity investments that we hold,Financial Reports
cid127cid129V_ V V0_cid129X_ cid129V   cid129cid129Xcid129cid128X_r80rcid129X_ _cid128,Financial Reports
emspemsp8 Class methods that are accessed from inheritants must be protected,Coding Guidelines
Includes property and equipment added under capital leases of  billion  billion and  billion in 2016 2017 and 2018 and under finance leases of  million  million and  million in 2016 2017 and 2018,Financial Reports
What is more important is selecting one standard approach and ensuring that everyone is following it,Coding Guidelines
This is a maintenance trap,Case Study
To that end we are recruiting other companies to sign The Climate Pledge,Financial Reports
Example problematic templatetypename T  elem points to spaceelem element allocated using new class Vector0  public Vector0 Vector00  Vector0int n elemnew Tn spaceelem  n lastelem    private ownT elem T space T last  This is nice and general but setting a Vector0 to empty after an error involves an allocation which might fail,Financial Reports
Philosophy rules summary  P1 Express ideas directly in code  P2 Write in ISO Standard C  P3 Express intent  P4 Ideally a program should be statically type safe  P5 Prefer compiletime checking to runtime checking  P6 What cannot be checked at compile time should be checkable at run time  P7 Catch runtime errors early  P8 Dont leak any resources  P9 Dont waste time or space  P10 Prefer immutable data to mutable data  P11 Encapsulate messy constructs rather than spreading through the code  P12 Use supporting tools as appropriate  P13 Use support libraries as appropriate Philosophical rules are generally not mechanically checkable,Financial Reports
cid129V cid129_Vcid127 _cid1270,Financial Reports
Note Relying on an implicitly generated copy operation in a class with a destructor is deprecated,Financial Reports
cid129_W_V  cid129 cid136X8  _cid129cid127  _  _cid1290 _V_ _cid127_Wcid128_0 Ukt jlkO  I,Financial Reports
Amazon teamed up with Boys  Girls Clubs of America to launch Camp Prime offering families fun safe and easy ways to help kids stay engaged this summer including a digital handbook full of campthemed activities using items from around the house,Financial Reports
font color977C00Note font Outputting a large number of invalid logs will have a certain impact on system performance and is not conducive to rapid positioning problems,Coding Guidelines
More than  employees have now taken advantage of the program which continues to grow,Financial Reports
__t cid129V X8   cid129cid128X,Financial Reports
vectorint v120  v1 has  elements with the value  vectorint vectorint v2   v2 has  element with the value  Prefer the initializer syntax,Coding Guidelines
Per7 Design to enable optimization Reason Because we often need to optimize the initial design,Case Study
FMCG  OTHERS Segment Revenue stood at Rs,Financial Reports
Recommended In concurrent scenarios one easy solution to optimize the lazy initialization problem by using doublechecked locking referred to The Doublechecked locking is broken Declaration is to declare the object type as volatile,Coding Guidelines
NL5 Avoid encoding type information in names Rationale If names reflect types rather than functionality it becomes hard to change the types used to provide that functionality,Coding Guidelines
cid129V cid129Vcid127_  _W5X8__ cid128_V_,Financial Reports
This relatively simple concept of making the rocket itself more reusable can improve the cost of spaceflight roughly  as the cost of the fuel only makes up about  percent of the total cost of the rocket,Financial Reports
SOtQll TtTjl TtTlk  UtSRk QpjT QplO TOk Slj,Financial Reports
For example cache related constants could be put in CacheConsts while configuration related constants could be kept in ConfigConsts,Coding Guidelines
V_  cid128_ cid129cid129Xcid129cid128X_    _cid1278V8Wcid127cid129XX  _0Wt  cid129,Financial Reports
XX  cid129V  cid129_0   Wcid129 V8,Financial Reports
b Sustaining Life during Space Exploration Meeting basic human needs such as food water air and adequate shelter is a challenge in space,Financial Reports
It might or might not need a default constructor,Financial Reports
Switch statements Terminology Note Inside the braces of a switch block are one or more statement groups,Coding Guidelines
For example  a rangefor cannot loop beyond the range of the container to which it is applied  a vbeginvend is easily determined to be bounds safe Such loops are as fast as any uncheckedunsafe equivalent,Coding Guidelines
Includes annual and monthly fees associated with Amazon Prime memberships as well as audiobook digital video digital music ebook and other nonAWS subscription services,Financial Reports
cid129X_ cid129V  _5_V_ _V_0cid129_   V_0Vcid129,Financial Reports
the two colons of a method reference   an ampersand in a type bound T extends Foo  Bar  a pipe in a catch block catch FooException  BarException e,Coding Guidelines
This is  And so  Or you can  okay,Coding Guidelines
Example double x  f2  possible runtime evaluation const double y  f2  possible runtime evaluation constexpr double z  f2  error unless f2 can be evaluated at compile time Note See F4,Case Study
Snacks gained momentum recovering smartly from the subdued levels in the first quarter,Financial Reports
Any combination of values for these members is valid,Financial Reports
Operating income is expected to be between  billion and  billion compared with  billion in fourth quarter 2019,Financial Reports
Consequently the issued and paidup Share Capital of the Company as on  September 2020 stands increased to,Financial Reports
OTk TUQ wwQRyYv Q50UtyU5P,Financial Reports
Recommended Update column comments once column meaning is changed or new possible status values are added,Coding Guidelines
We have works councils statutory employee representation obligations and union agreements in certain countries outside the United States and at certain of our studio operations within the United States,Financial Reports
could support library provide a RAII wrapper for stdthread,Coding Guidelines
kUSlp H_  Vcid129Vcid127cid129X,Financial Reports
SLio1 Use characterlevel input only when you have to Reason Unless you genuinely just deal with individual characters using characterlevel input leads to the user code performing potentially errorprone and potentially inefficient composition of tokens out of characters,Coding Guidelines
To improve performance by avoiding redundant checks for nullptr,Financial Reports
WHAT WOULD BE A GOOD EXAMPLE,Coding Guidelines
Amazon Original series Hunters will premiere on Prime Video on February,Financial Reports
But people dont like to read lots of rules,Financial Reports
cid129V cid129W80cid129,Financial Reports
Assuming that you want initialization an explicit default initialization can help struct X  string s int i   default initialize to   Notes Classes that dont have a reasonable default construction are usually not copyable either so they dont fall under this guideline,Financial Reports
font color019858Positive example fontcomtaobaotddl emspemspcomalibabasourcingmultilang emspemsp2 font colorblueAfontrtifactID Product name  module name,Coding Guidelines
_ X8cid128cid129X _cid1278V8Wcid127 cid127XWcid129_ cid129W5X_ Wcid129V  __  Y cid127xvY aPYPY  a0 cid128V__ cid1290_  _8XV cid129V V_V_X cid1278W5_,Financial Reports
Introduction The human race has been always an adventurous pioneering species,Financial Reports
The new guidance requires the recognition of the income tax consequences of an intercompany asset transfer other than transfers of inventory when the transfer occurs,Financial Reports
Whether it should be publicly available to all callers using a pointer to Base or else be a hidden internal implementation detail,Coding Guidelines
Vcid127cid129_ cid129,Financial Reports
These complexities resulted in hundreds of business rules making process automation imperative,Financial Reports
cid129_ cid129V cid129,Financial Reports
Example int x do  cin  x    while x   Note Yes there are genuine examples where a dostatement is a clear statement of a solution but also many bugs,Case Study
Coding Standards  Where coding conventions have been specifically designed to produce high quality code and have then been formally adopted they then become coding standards,Coding Guidelines
For passing sequences of characters see String,Financial Reports
We also believe there are significant opportunities to better serve our customers overseas such as reducing delivery times and better tailoring the customer experience,Financial Reports
How large of the fuels explosive power is and how fast combustion takes place regulate the specific impulse,Financial Reports
It was easy to go run with it after that said Drew whos temporarily assigned to the White House office of science and technology policy Next NASA astronaut Michael Hopkins and Japanese astronaut Koichi Wakata read stories from the stations observation tower or cupola with Earth clearly visible out the windows,Financial Reports
Although we believe our tax estimates are reasonable the final outcome of audits investigations and any other tax controversies could be materially different from our historical tax accruals,Financial Reports
Student table has student_id as primary key score table has student_id as foreign key,Coding Guidelines
Avoid using the following example java if condition statements,Coding Guidelines
We rely on third parties to provide certain Amazonbranded payment methods and payment processing services including the processing of credit cards debit cards electronic checks and promotional financing,Financial Reports
Since then several other wealthy businessmen purchased their rides into space,Financial Reports
font colorgreenORM Rulesfont,Coding Guidelines
Response to COVID19 Pandemic In response to the COVID19 pandemic Facebook is supporting the global public health communitys work to ensure everyone has access to accurate information,Financial Reports
The type profile bans reinterpret_cast and Cstyle casts,Case Study
This would speed up the decision making which in turn would translate to a seamless experience for the agent and the end user,Financial Reports
java public static void hello   Business is stopped temporarily by the owner,Coding Guidelines
In this case the copy of elements implied by the swap implementation technique could cause an order of magnitude increase in cost templatetypename T class Vector  public Vector operatorconst Vector   private T elem int sz  Vector Vectoroperatorconst Vector a  if asz  sz    use the swap technique it cant be bettered  return this    copy sz elements from aelem to elem  if asz  sz    destroy the surplus elements in this and adjust size   return this  By writing directly to the target elements we will get only the basic guarantee rather than the strong guarantee offered by the swap technique,Financial Reports
XCOR already has over  reservations27,Financial Reports
copy an operation that makes two object have values that compare equal,Coding Guidelines
cid129V  cid128cid1290 _cid1290VV cid1290_ cid128Z_cid127,Financial Reports
Business remains focused on bouncing back stronger,Financial Reports
Often you dont have a choice and must follow an established style for consistency,Coding Guidelines
W_p C_ cid129 V8 cid1288008V,Financial Reports
cid129X cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131  I_W_V,Financial Reports
V  Icid1290_8X_0t cid129V  Vcid12780580cid129_ _0_V cid128  gV80Wcid129,Financial Reports
_ cid129V _0 cid129Xcid129,Financial Reports
ITC Limited STANDALONE  in Crores As at current half year end previous year end As at  Unaudited  Audited Balance Sheet Particulars A  ASSETS Noncurrent assets a Property Plant and Equipment b Capital workinprogress c d e f Right of Use Assets g Financial Assets Investment Property Intangible assets Intangible assets under development i Investments ii Loans iii Others h Other noncurrent assets Noncurrent assets Current assets Total Assets   Equity                                                           1000                   Current assets Inventories a b Financial Assets i Investments ii Trade receivables iii Cash and cash equivalents iv Other Bank Balances v Loans vi Others c Other current assets B EQUITY AND LIABILITIES Equity a Equity Share capital b Other Equity LIABILITIES  Noncurrent liabilities a Financial Liabilities i Borrowings ii Lease liabilities iii Other financial liabilities b Provisions c Deferred tax liabilities Net Noncurrent liabilities  Current liabilities a Financial Liabilities i Borrowings ii Trade payables Total outstanding dues of micro enterprises and small enterprises Total outstanding dues of creditors other than micro enterprises and small enterprises iii Lease liabilities iv Other financial liabilities b Other current liabilities c Provisions d Current Tax Liabilities Net Current liabilities Total Equity and Liabilities   Standalone Cash Flow Statement for the half year ended  September 2020 ITC Limited A,Financial Reports
C167 Use an operator for an operation with its conventional meaning Reason Readability,Financial Reports
V_ cid129V cid127cid1278VV  a0 VVcid129X J_580,Financial Reports
G58V cid1278V8Xcid129,Financial Reports
SF5 A cpp file must include the h files that defines its interface Reason This enables the compiler to do an early consistency check,Coding Guidelines
C rule summary  CPL1 Prefer C to C  CPL2 If you must use C use the common subset of C and C and compile the C code as C  CPL3 If you must use C for interfaces use C in the calling code using such interfaces CPL1 Prefer C to C Reason C provides better type checking and more notational support,Coding Guidelines
Distinguishing these alternatives prevents misunderstandings and bugs,Coding Guidelines
Prime Video received  Emmy nominations for its original programming more than double from last year including  nominations for The Marvelous Mrs Maisel and  nominations for Fleabag,Financial Reports
Wcid1298Vpcid1278W V_ V V_ cid128V_,Financial Reports
entitled Distributed Hypermedia Method and System for Automatically Invoking External Application Providing Interaction and Display of Embedded Objects Within A Hypermedia Document The complaint sought a judgment of infringement together with costs and attorneys fees,Financial Reports
For built in arithmetic types use  only with auto,Case Study
cid1290_ _cid1270cid128_ V  _,Financial Reports
V cid128cid129p gV cid1278VV_cid127,Financial Reports
V _  X8 _ cid129_ __X85_ _W cid129V  cid129,Financial Reports
Theres some code that still says if localLOGV,Coding Guidelines
On the other hand there is nothing in the fundamental idea of sorting that says anything about debugging,Case Study
bool compare_insensitiveconst string a const string b  if asize  bsize return false for int i   i  asize i if tolowerai  tolowerbi return false return true  auto x  find_ifvrbegin vrend Rec r  compare_insensitivername n   Or maybe if you prefer to avoid the implicit name binding to n auto cmp_to_n  nconst string a  return compare_insensitivea n  auto x  find_ifvrbegin vrend const Rec r  return cmp_to_nrname   Note whether functions lambdas or operators,Coding Guidelines
No locking is needed You cant have a data race on a constant,Case Study
Sales from customers who order goods online for delivery or pickup at our physical stores are included in Online stores Includes commissions and any related fulfillment and shipping fees and other thirdparty seller services,Financial Reports
The summary fragment Each Javadoc block begins with a brief summary fragment,Coding Guidelines
You cant use Nefarious objects in standard containers  stdvectorNefarious vec10  this line can stdterminate The standard library forbids all destructors used with it from throwing,Coding Guidelines
Encourages consistent definition of user types,Case Study
Note Dont use expensive copies of the loop variable of a rangefor loop for string s  vs,Case Study
As Stroustrup said in his announcement We need help,Coding Guidelines
EquityMethod Investment Activity Net of Tax Equitymethod investment activity net of tax was  million  million and  million in 2016 2017 and 2018,Financial Reports
cid129 __cid127 cid129V cid127_0,Financial Reports
V  _cid127cid129V_  cid129  cid128  Vz V_,Financial Reports
Example bad void fint p int count  if count   return int q  p    BAD ptrdiff_t d int n d  p  n  OK d  q  p  OK int n  p  BAD if count   return p4    BAD pcount      BAD usep0   BAD  Example good void fspanint a  BETTER use span in the function declaration  if asize   return int n  a0  OK spanint q  asubspan1  OK if asize   return a4    OK aasize      OK useadata   OK  Note Subscripting with a variable is difficult for both tools and humans to validate as safe,Case Study
V_W_V V  cid1278W5cid129V_  _V,Financial Reports
Branded Packaged Foods Businesses Staples  Meals Snacks Dairy  Beverages Biscuits  Cakes Chocolates Coffee  Confectionery Education and Stationery Products Personal Care Products Safety Matches and Agarbattis Apparel,Financial Reports
It is hard to separate these uses so this guideline is hard to follow,Coding Guidelines
NonGAAP operating margin We define nonGAAP operating margin as nonGAAP operating income divided by revenues,Financial Reports
These questions included how much percentage of the talk was comprehensible based on participants English level how the talk did help them to consider traveling space whether the talk increased their excitement found the space travel as a real possibility in the future saw the benefits of exploring space to the society,Financial Reports
For more information visit amazoncomabout and follow AmazonNews,Financial Reports
But consistency is more important so if your project uses something else follow that,Coding Guidelines
Other Information Disclosure Pursuant to Section  of the Exchange Act We determined that between January 2012 and December 2018 we processed and delivered orders of consumer products for certain individuals and entities located outside Iran covered by the Iran Threat Reduction and Syria Human Rights Act ITRA in addition to those we have previously disclosed as follows consumer products valued at approximately  for an Iranian embassy located in a country other than Iran consumer products valued at approximately  for individuals who may have been acting for  Iranian embassies and diplomatic organizations located in countries other than Iran consumer products valued at approximately  for individuals who may have been acting for four entities owned or controlled by the Iranian government consumer products valued at approximately  for three individuals designated under Executive Order  and Executive Order  and consumer products valued at approximately 1100 for individuals who may have been acting for four individuals and entities designated under Executive Order  or Executive Order  one of which is owned or controlled by the Iranian government,Financial Reports
Example void useint n  switch n   good case    break case    break default   break   rather than void use2int n  if n    bad ifthenelse chain comparing against a set of constants   else if n      Enforcement Flag ifthenelse chains that check against constants only,Case Study
Example void useint p int n char s int q  pn      Bad we dont know if p points to n elements  assume it does not or use spanint cout  s  Bad we dont know if that s points to a zeroterminated array of char  assume it does not or use zstring delete q  Bad we dont know if q is allocated on the free store  assume it does not or use owner  better void use2spanint p zstring s ownerint q  ppsize      OK a range error can be caught cout  s  OK delete q  OK  Note ownerT represents ownership zstring represents a Cstyle string,Financial Reports
We consider many factors when assessing the likelihood of future realization of our deferred tax assets including our recent cumulative loss experience and expectations of future earnings capital gains and investment in such jurisdiction the carryforward periods available to us for tax reporting purposes and other relevant factors,Financial Reports
_Vcid129Vcid127_ cid129V __V_ cid129cid127cid127_X_0cid129_ _50_cid127cid129,Financial Reports
North America sales increased  in 2017 and 2018 compared to the comparable prior years,Financial Reports
CPpar Parallelism By parallelism we refer to performing a task more or less simultaneously in parallel with on many data items,Case Study
package and import statements see Sections  Package statement,Coding Guidelines
API in log framework SLF4J is recommended to use instead which uses Facade pattern and is conducive to keep log processing consistent,Coding Guidelines
Amazon announced four new renewable energy projects across the US Europe and Australia that will support Amazons commitment under The Climate Pledge to be net zero carbon by 2040  years ahead of the Paris Agreement,Financial Reports
font color019858Positive example font java loggererrorvarious parameters or objects toString  _  egetMessage e,Coding Guidelines
Based on the balance of foreign funds as of December  2018 of  billion an assumed   and  adverse change to foreign exchange would result in fair value declines of  million  billion and  billion,Financial Reports
Enforcement Flag uses of stdthread  Suggest use of gsljoining_thread or C20 stdjthread,Case Study
implementation  the act of writing and testing code  the code that implements a program,Coding Guidelines
Note If the default destructor is needed but its generation has been suppressed eg by defining a move constructor use default,Financial Reports
Flag when stdforward is applied to other than a forwarding reference,Case Study
Management has assessed the effectiveness of our internal control over financial reporting as of December  2018 based on criteria established in Internal Control  Integrated Framework 2013 issued by the Committee of Sponsoring Organizations of the Treadway Commission,Financial Reports
cid129V _ Wcid129 _0 X8_ V     _XX _cid1270,Financial Reports
cid129Y_ cid129 _ cid1278V0cid1290   gV cid129,Financial Reports
This rule would generate a huge number of false positives if applied to an older code base,Financial Reports
