sentence,intent
Contact Investor relations investorrelationsabcxyz pressabcxyz Media 3 In millions except share amounts which are reflected in thousands and par value per share amounts Alphabet Inc CONSOLIDATED BALANCE SHEETS As of December 31 2019 As of March 31 2020 Assets Current assets Cash and cash equivalents Marketable securities Total cash cash equivalents and marketable securities Accounts receivable net Income taxes receivable net Inventory Other current assets Total current assets Nonmarketable investments Deferred income taxes Property and equipment net Operating lease assets Intangible assets net Goodwill Other noncurrent assets Total assets Liabilities and Stockholders Equity Current liabilities Accounts payable Accrued compensation and benefits Accrued expenses and other current liabilities Accrued revenue share Deferred revenue Income taxes payable net Total current liabilities Longterm debt Deferred revenue noncurrent Income taxes payable noncurrent Deferred income taxes Operating lease liabilities Other longterm liabilities Total liabilities Commitments and contingencies Stockholders equity Convertible preferred stock 0001 par value per share 100000 shares authorized no shares issued and outstanding Class A and Class B common stock and Class C capital stock and additional paidin capital 0001 par value per share 15000000 shares authorized Class A 9000000 Class B 3000000 Class C 3000000 688335 Class A 299828 Class B 46441 Class C 342066 and 683972 Class A 300047 Class B 46407 Class C 337518 shares issued and outstanding Accumulated other comprehensive loss Retained earnings Total stockholders equity Total liabilities and stockholders equity 4 unaudited 19644 97585 117229 21825 1910 889 5165 147018 12367 730 76747 11219 1840 20734 2748 273403 4099 5656 22601 4982 1938 913 40189 5016 350 9207 2079 10476 2427 69744    18498 101177 119675 25326 2166 999 4412 152578 13078 721 73646 10941 1979 20624 2342 275909 5561 8495 23067 5916 1908 274 45221 4554 358 9885 1701 10214 2534 74467 0 0 50552 1232 152122 201442 275909  53688 1097 151068 203659 273403     In millions except share amounts which are reflected in thousands and per share amounts CONSOLIDATED STATEMENTS OF INCOME Alphabet Inc Quarter Ended March 31 2019 2020 unaudited Revenues Costs and expenses Cost of revenues Research and development Sales and marketing General and administrative European Commission fines Total costs and expenses Income from operations Other income expense net Income before income taxes Provision for income taxes Net income Basic earnings per share of Class A and B common stock and Class C capital stock Diluted earnings per share of Class A and B common stock and Class C capital stock Number of shares used in basic earnings per share calculation Number of shares used in diluted earnings per share calculation  36339  41159 16012 6029 3905 2088 1697 29731 6608 1538 8146 1489 6657 958 950 694869 700879    18982 6820 4500 2880 0 33182 7977 220 7757 921 6836 996 987 686465 692267    5 CONSOLIDATED STATEMENTS OF CASH FLOWS Alphabet Inc In millions Quarter Ended March 31 2019 2020 unaudited Operating activities Net income Adjustments Depreciation and impairment of property and equipment Amortization and impairment of intangible assets Stockbased compensation expense Deferred income taxes Gain loss on debt and equity securities net Other Changes in assets and liabilities net of effects of acquisitions Accounts receivable Income taxes net Other assets Accounts payable Accrued expenses and other liabilities Accrued revenue share Deferred revenue Net cash provided by operating activities Investing activities Purchases of property and equipment Purchases of marketable securities Maturities and sales of marketable securities Purchases of nonmarketable investments Maturities and sales of nonmarketable investments Acquisitions net of cash acquired and purchases of intangible assets Other investing activities Net cash used in investing activities Financing activities Net payments related to stockbased award activities Repurchases of capital stock Proceeds from issuance of debt net of costs Repayments of debt Proceeds from sale of interest in consolidated entities Net cash used in financing activities Effect of exchange rate changes on cash and cash equivalents Net increase in cash and cash equivalents Cash and cash equivalents at beginning of period Cash and cash equivalents at end of period 6  6657  2416 197 2769 73 1081 22 1172 1068 265 425 229 147 81 12000 4638 20883 21006 907 99 99 34 5388 1175 3025 315 345 47 4183 18 2447 16701 19148   6836 2899 209 3191 175 802 297 2602 245 115 835 3531 871 37 11451 6005 37563 41811 572 260 190 412 1847 1241 8496 1898 1947 1600 8186 272 1146 18498 19644 Reconciliation of nonGAAP results of operations to the nearest comparable GAAP measures in millions except percentages share amounts which are reflected in thousands and per share amounts unaudited We provide nonGAAP consolidated results excluding certain charges because they allow investors to make meaningful comparisons between Alphabets recurring core business operating results and those of other companies as well as providing Alphabets management with an important tool for financial and operational decision making and for evaluating Alphabets own recurring core business operating results over different periods of time,Financial Reports
A 20 said yes 588 3 said no 88 5 said they were not sure 324,Case Study
When these atoms are combined they produce electricity as well as water the water produced by this process is then recycled and used by the crew44,Case Study
Additionally reconciling items for the quarter ended March 31 2019 includes the EC fine of 17 billion,Financial Reports
With this growing problem of space debris a larger systemic effort was begun in 1995 by NASA which issued the first comprehensive set of guidelines for orbital debris mitigation in the world,Case Study
2 package and import statements see Sections 32 Package statement 3,Coding Guidelines
 Having a full file system on a file system thats accessible to or on behalf of thirdparty apps shouldnt be logged at a level higher than INFORMATIVE,Coding Guidelines
Accessed 30Aug2013,Case Study
Her favorite space movies include Star Wars,Case Study
 2015 The Associated Press,Case Study
Prefer Guava immutable collections Prefer using immutable collections from Guava over unmodifiable collections from JDK,Coding Guidelines
55 M Wall Success in Space Tiny NASA Satellite Unfurls Solar Sail Spacecom 21Jan2011,Case Study
Plasma Another new technology that has reached the test stage of development is the magneto plasma propulsion named VASIMR Variable Specific Impulse Magneto Plasma Rocket,Case Study
___ There is no difference between orbital and suborbital space flights,Case Study
Following the end of the quarter we entered into an agreement to invest in Jio Platforms Limited a subsidiary of Reliance Industries Limited for approximately 57 billion and we paid the 50 billion settlement amount due under our modified consent order with the FTC which took effect in April 2020,Financial Reports
ISS small amounts of water are recycled from cabin air,Case Study
Q Compared to my peers I like to try new things eg,Case Study
V b Its FUN,Case Study
12 S Fox 6 Private Companies That Could Launch Humans Into Space Spacecom 04Jun2010,Case Study
A big area of research done in space has to do with microgravity,Case Study
AP PhotoDmitry Lovetsky File An English schoolboy will vicariously travel along as well,Case Study
Thus each valid identifier name is matched by the regular expression w ,Coding Guidelines
___ The first time humans landed on the moon was 40 years ago and we have not gone back since,Case Study
Once the domain of governments space travel is now also in the private sector,Case Study
 The World Health Organization is using AWS to build largescale data lakes aggregate epidemiological country data rapidly translate medical training videos into different languages and help global healthcare workers better treat patients,Financial Reports
These names are typically nouns or noun phrases,Coding Guidelines
Q What is the number of other people in your household that you support,Case Study
 Amazon is supporting small businesses by partnering with American Express and its Stand for Small initiative providing free use of business tools that help with virtual communication and collaboration such as Amazon Chime Amazon WorkDocs and Amazon WorkSpaces as well as enabling small businesses to use the cloud at no charge for 12 months with AWS Free Tier,Financial Reports
If your TODO is of the form At a future date do something make sure that you either include a specific date Fix by November 2005 or a specific event Remove this code after all production mixers understand protocol V7,Coding Guidelines
Java language rules Android follows standard Java coding conventions with the additional rules described below,Coding Guidelines
A character means any Unicode code point,Coding Guidelines
The problem of air however is not resolved by the presence of oxygen for the fuel cell as the human body is tuned to the Earths atmosphere with its particular composition of different gases41,Case Study
In the state of weightlessness human brains and bodies also behave differently in their efforts to adjust to the foreign environment,Case Study
If the method does something more complex such as enforcing a constraint or has an important side effect then you must document it,Coding Guidelines
 Prime Video premiered several new Amazon Original series including the reality competition Making the Cut hosted and executive produced by Heidi Klum and Tim Gunn The Forgotten Army in India Love Island in France Celebrity Hunted in Italy and the docuseries The Test A New Era for Australias Team in Australia,Financial Reports
We deliver the worlds most sophisticated Digital Workforce platform making work more human by automating business processes and liberating people,Case Study
Superconductors and Quantum Locking One of the exciting developments that open new possibilities for space travel is the discovery of quantum levitation and quantum locking54,Case Study
Community and Sustainability  Amazon launched the first Amazon Future Engineer Teacher of the Year Awards recognizing teachers working to help students in underserved communities gain the skills they need to build careers in computer science,Financial Reports
As of 2013 he last recorded space casualty occurred in 2003 with the space shuttle Columbia which disintegrated with its 7 crew members while reentering the Earth after a 2week mission due to structural failures after encountering problems in its thermal protection system23,Case Study
Their background varied widely as well as their age,Case Study
Everest,Case Study
A survey will be administered afterwards,Case Study
In general two continuation lines use the same indentation level if and only if they begin with syntactically parallel elements,Coding Guidelines
Automation Anywheres noninvasive approach was the solution,Case Study
___ Only countries and governmental agencies like NASA ESA RKA are allowed to build space crafts and launch them into space,Case Study
More often it prompts the coder perhaps you to adjust whitespace on nearby lines as well possibly triggering a cascading series of reformattings,Coding Guidelines
For me this is a dream come true,Case Study
Although the state of vacuum has always been thought as a threat from the ancient times it is no longer a threat as many innovations have resulted from past and present microgravity research64,Case Study
Available httpwwwwiredcomwiredscience200904spacejunkforcingmoreevasive maneuvers,Case Study
She plans to pursue graduate school to study Physics in the near future and hopes to become a researcher in Astrophysics,Case Study
Yes No Not sure Do you have comments for Borim or suggestions for improving the talk,Case Study
4822 Declared when needed Local variables are not habitually declared at the start of their containing block or blocklike construct,Coding Guidelines
It can overcome the speed of the conventional space propulsion systems that are very limited and requires lots of fuels and cost,Case Study
Exception A switch statement for an enum type may omit the default statement group if it includes explicit cases covering all possible values of that type,Coding Guidelines
All static imports in a single block,Coding Guidelines
Accessed 26Aug2013,Case Study
Allowed but theres no reason to do this,Coding Guidelines
This 30 minute presentation will include multimedia and lively discussions,Case Study
Financial Guidance The following forwardlooking statements reflect Amazoncoms expectations as of April 30 2020 and are subject to substantial uncertainty,Financial Reports
___ In the future we will be able to travel to Mars,Case Study
Additionally presentation was performed in front of general public and surveys were conducted to assess the perceived accessibility of space travel to ordinary people,Case Study
37 J Amos Urgent need to remove space debris BBC 25Apr2013,Case Study
 The Los Angeles Unified School District is using AWS to power a new call center that is fielding IT questions providing remote support and enabling staff to answer calls around remote learning for 700000 students,Financial Reports
Personal Introduction b,Case Study
_T_ In the future we will be able to travel to Mars,Case Study
The rare exception to this rule is test code and toplevel code where you want to catch all kinds of errors to prevent them from showing up in a UI or to keep a batch job running,Coding Guidelines
Instead local variables are declared close to the point they are first used within reason to minimize their scope,Coding Guidelines
In the solar sailpowered spacecraft both the rocket fuel and engine are replaced with sails that are powered by the suns constant pressure of photons,Case Study
Free cash flow is cash flow from operations reduced by Purchases of property and equipment net of proceeds from sales and incentives Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by Principal repayments of finance leases and Principal repayments of financing obligations Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations is free cash flow reduced by equipment acquired under finance leases which is included in Property and equipment acquired under finance leases principal repayments of all other finance lease liabilities which is included in Principal repayments of finance leases and Principal repayments of financing obligations 4 5 6 YY  Change 16  NA 36  31  84 12  430  6  6 1 1  1  7 NA 26  NA 23  NA 10 NA NA NA 5 NA NA 29 29 12 13 AMAZONCOM INC,Financial Reports
For example SpaceDevSierra Nevada Corporation has its reusable space plane Dream Chaser under development which would take up to 4 passengers on suborbital flights12,Case Study
A group of engineers in 2008 led a successful experiment by using technology that can be deployed in spacebased solar power,Case Study
This change may leave the formerlypleasing formatting mangled and that is allowed,Coding Guidelines
securities were 4396 billion at the end of the first quarter of 2018,Financial Reports
 XepDisableAllChecks XepMissingOverrideERROR  for current recommended list of command line parameters see the top level pomxml the definition of the errorpronecompilerpresto profile,Coding Guidelines
Using Earths Magnetism as Energy Resource  39 5,Case Study
This phenomenon has been named quantum locking as it is fundamentally a quantum phenomenon that the fluxons ie,Case Study
Supporting documents used to qualify every individual for various government assistance programs like food stamps the Supplemental Nutrition Program Temporary Assistance for Needy Families Medical and more were being transferred onto a digital format using EMC Documentum,Case Study
For example exercise machines in gyms and sports centers were originally designed for the astronauts in space to prevent longterm weakening of their muscles and bones,Case Study
Our results are inherently unpredictable and may be materially affected by many factors such as fluctuations in foreign exchange rates changes in global economic conditions and customer spending world events the rate of growth of the Internet online commerce and cloud services and the various factors detailed below,Financial Reports
 Capital expenditures  Capital expenditures including principal payments on finance leases were 366 billion for the first quarter of 2020,Financial Reports
Available httpsailquarkwebcomlighthtm,Case Study
Globally Amazon has 86 renewable energy projects that have the capacity to generate over 2300 MW and deliver more than 63 million MWh of energy annually,Financial Reports
However it requires high temperatures to burn and it is very difficult to handle this corrosive element that might destroy and damage other substances upon contact liquid fluorine is rarely used,Case Study
1 2 3 3 4 4 5 5 Compared to my peers I tend to take more risks in life,Case Study
33 C Thomas Blue Origin Completes Pad Escape Test NASA Commercial Space Transportation,Case Study
The data is available free of charge and will support research vaccine development and new treatment options allowing organizations to share information and accelerate understanding of the virus,Financial Reports
Conventional Chemical Rockets  28 B,Case Study
Moreover large amounts of energy can be stored with superconductors because no energy would be dissipated,Case Study
To update this folder after making changes simply run yarn cwd prestomainsrcmainresourceswebappsrc install If no Javascript dependencies have changed ie no changes to packagejson it is faster to run yarn cwd prestomainsrcmainresourceswebappsrc run package To simplify iteration you can also run in watch mode which automatically recompiles when changes to source files are detected yarn cwd prestomainsrcmainresourceswebappsrc run watch To iterate quickly simply rebuild the project in IntelliJ after packaging is complete,Coding Guidelines
All information provided in this release and in the attachments is as of April 28 2020,Financial Reports
Enable the following inspections  Java  Internationalization  Implicit usage of platforms default charset  Java  Control flow issues  Redundant else including Report when there are no more statements after the if statement option  Java  Class structure  Utility class is not final  Java  Class structure  Utility class with public constructor  Java  Class structure  Utility class without private constructor,Coding Guidelines
This is dangerous so do it only if you are positive that if this error occurs the appropriate thing to do is crash,Coding Guidelines
High School or equivalent diploma C Some college Associates Degree etc,Case Study
Infosys BPM has been providing Finance and Accounting services to Signify since 2007,Case Study
It will also enable space travel for those who are in less than optimal health conditions for example due to their age,Case Study
52 M Bellis Liquid Propellant Rocket Aboutcom Inventors,Case Study
History of Rocketry  9 2,Case Study
950 1190 700879 Net cash provided by operating activities Less purchases of property and equipment  Free cash flow Free cash flow We define free cash flow as net cash provided by operating activities less capital expenditures,Financial Reports
On November 20th 1998 the first module of ISS Zarya also known as the Functional Cargo Block FGB was launched,Case Study
Although NASA is currently developing new taller and larger rockets Ares I and Ares V to return to the moon and even surpass it9  perhaps to Mars  the goals for building cheaper safer stronger faster rockets would require unprecedented amounts of creative innovation and investment,Case Study
CalWIN supported over 500 dierent forms,Case Study
486 Comments This section addresses implementation comments,Coding Guidelines
If you absolutely need a finalizer define a close method or the like and document exactly when that method needs to be called see InputStream for an example,Coding Guidelines
The ESA participated in many solar system missions with a large budget reaching 31 billion US dollars in 200321,Case Study
On June 16th 1963 Valentina Tereshkova from the Soviet Union became the first woman in space by orbiting the earth 48 times on Vostok 6,Case Study
harder to handle must be kept in separate tanks and in very low temperatures of 300ºF16 17,Case Study
Avoid abbreviations Please avoid abbreviations slang or inside jokes as this makes harder for nonnative english speaker to understand the code,Coding Guidelines
 INFORMATIVE Use to note that something interesting happened that is when a situation is detected that is likely to have widespread impact though isnt necessarily an error,Coding Guidelines
In General Relativity the gravitational field is explained through curved space and the curvature of space is important,Case Study
A,Case Study
After spending her childhood in South Korea she came to the United States to pursue her dreams,Case Study
And what if the Earths magnetic field could be augmented,Case Study
Small solid propellant motors are usually used to power the final stage of a launch rocket or attached to cargos to be lifted to higher orbits,Case Study
The presentation of this financial information is not intended to be considered in isolation or as a substitute for or superior to the financial information prepared and presented in accordance with GAAP,Financial Reports
Once the domain of governments space travel is now also in the private sector,Case Study
Space Elevator  44 Other Considerations  50 A,Case Study
AWS is also working with Blackboard the largest education technology and services company in the world enabling them to scale to 50x their usual capacity within a 24hour timeframe to meet the global surge in demand of daily users for their virtual teaching and learning platform,Financial Reports
Some optimistic scientists state that in theory the tensile strength of a wellproduced carbon nanotube could reach up to 300 GPa,Case Study
Moreover advances in building rockets with significantly lighter but stronger material would further decrease the costs for spaceflight as it would make its energy use as efficient as possible11,Case Study
rescue of crew by another spacecraft36 40,Case Study
Note that this is not the same practice used in Google style for other languages such as C and JavaScript,Coding Guidelines
 Set port,Coding Guidelines
Proponents of this proposal hold that the space elevator would be an inexpensive and reliable method of accessing space as the permanent installment of the elevator could pay itself off,Case Study
We expect our business performance will be impacted by issues beyond our control including the duration and efficacy of shelterinplace orders the effectiveness of economic stimuli around the world and the fluctuations of currencies relative to the US dollar,Financial Reports
 javaio,Coding Guidelines
Likewise in space travel the 1964 Grumman Apollo Lunar Module was a superb craft designed to fly only in space which could land on and take off from the moon without requiring much maintenance6,Case Study
A,Case Study
Under 10000 C 10000  19999 D 20000  29999 E 30000  39999 F 40000  49999 G 50000  74999 H 75000  99999 I J,Case Study
Other oxidizers such as hydrogen peroxide containing 95 of H2O2 nitric acid HNO3 and liquid fluorine are also used,Case Study
Thus the elevator would provide an alternative method of propulsion for space travel7 60,Case Study
In collaboration with Salesforce AWS is participating in the Salesforce Care campaign a program to onboard up to 300 customers like HCA Healthcare and Providence Health  Services to help them quickly standup call center capacity to handle the spike in demand from their patients,Financial Reports
This guidance reflects our estimates as of April 30 2020 regarding the impact of the COVID19 pandemic on our operations including those discussed above and is highly dependent on numerous factors that we may not be able to predict or control including the duration and spread of the pandemic actions taken by governments businesses and individuals in response to the pandemic the impact of the pandemic on global and regional economies and economic activity workforce staffing and productivity and our significant and continuing spending on employee safety measures our ability to continue operations in affected areas and consumer demand and consumer spending patterns as well as the effects on suppliers creditors and thirdparty sellers all of which are uncertain,Financial Reports
We believe these nonGAAP financial measures provide investors with useful supplemental information about the financial performance of our business enable comparison of financial results between periods where certain items may vary independent of business performance and allow for greater transparency with respect to key metrics used by management in operating our business,Financial Reports
522 Class names Class names are written in UpperCamelCase,Coding Guidelines
One typical pattern is methodUnderTest_state for example pop_emptyStack,Coding Guidelines
Available httpwwwgizmagcomgo1604,Case Study
Pain fainting difficulty breathing would result and eventually lead one to death41,Case Study
11 Terminology notes In this document unless otherwise clarified class interface or annotation type interface,Case Study
Some members of the company attended a conference where they learned about Robotic Process Automation RPA saw how automation technology was being used and realized it made sense for their business,Case Study
The Story Time project allows them to hear his stories read from space Bennett said via email last week,Case Study
About Facebook Founded in 2004 Facebooks mission is to give people the power to build community and bring the world closer together,Financial Reports
 Customers are using AWS to lessen the impact that COVID19 has on families communities and businesses,Financial Reports
476 of participants got it right,Case Study
A English Spanish Portuguese Polish Russian Croatian Korean Chinese Japanese Arabic and Thai were used,Case Study
Nevertheless there are still many obstacles,Case Study
 Never use Systemoutprintln or printf for native code,Coding Guidelines
Although NASAS Jet Propulsion Laboratory JPL did demonstrate in an experiment that that the solar sails could be powered to liftoff using microwave and laser beams a second spacecraft is still needed for the launch of the solar sail58,Case Study
For example for a method named getCanonicalName dont omit its documentation with the rationale that it would say only  Returns the canonical name,Coding Guidelines
Our Whole Foods Market locations are open to seniors one hour before opening the store to the general public and we are reserving the first hour of grocery pickup at select Whole Foods Market locations for seniors,Financial Reports
The factors used in determining the rockets performance that is related to the center channel are its surface area and specific impulse,Case Study
While much discussion has surrounded this rule the decision remains that 100 characters is the maximum with the following exceptions  If a comment line contains an example command or a literal URL longer than 100 characters that line may be longer than 100 characters for ease of cut and paste,Coding Guidelines
 which is written like objecttoString 6,Coding Guidelines
