text,intent
7 FACEBOOK INC CONDENSED CONSOLIDATED BALANCE SHEETS In millions Unaudited March 31 2020 December 31 2019 Assets Current assets Cash and cash equivalents Marketable securities Accounts receivable net of allowances of 370 and 206 as of March 31 2020 and December 31 2019 respectively Prepaid expenses and other current assets Total current assets Property and equipment net Operating lease rightofuse assets net Intangible assets net Goodwill Other assets Total assets Liabilities and stockholders equity Current liabilities Accounts payable Partners payable Operating lease liabilities current Accrued expenses and other current liabilities Deferred revenue and deposits Total current liabilities Operating lease liabilities noncurrent Other liabilities Total liabilities Commitments and contingencies Stockholders equity Common stock and additional paidin capital Accumulated other comprehensive loss Retained earnings Total stockholders equity Total liabilities and stockholders equity      23618 36671 7289 1771 69349 37127 9359 838 18811 2887 138371 829 712 835 12446 247 15069 9509 8489 33067   19079 35776 9518 1852 66225 35323 9460 894 18715 2759 133376 1363 886 800 11735 269 15053 9524 7745 32322 46688 544 59160 105304 138371  45851 489 55692 101054 133376 8 CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK INC In millions Unaudited Three Months Ended March 31 2020 2019  4902  2429 Cash flows from operating activities Net income Adjustments to reconcile net income to net cash provided by operating activities Depreciation and amortization Sharebased compensation Deferred income taxes Other Changes in assets and liabilities Accounts receivable Prepaid expenses and other current assets Other assets Accounts payable Partners payable Accrued expenses and other current liabilities Deferred revenue and deposits Other liabilities Net cash provided by operating activities Cash flows from investing activities Purchases of property and equipment net Purchases of marketable securities Sales of marketable securities Maturities of marketable securities Acquisitions of businesses net of cash acquired and purchases of intangible assets Other investing activities net Net cash used in investing activities Cash flows from financing activities Taxes paid related to net share settlement of equity awards Repurchases of Class A common stock Principal payments on finance leases Net change in overdraft in cash pooling entities Other financing activities net Net cash used in financing activities Effect of exchange rate changes on cash cash equivalents and restricted cash Net increase in cash cash equivalents and restricted cash Cash cash equivalents and restricted cash at beginning of the period Cash cash equivalents and restricted cash at end of the period Reconciliation of cash cash equivalents and restricted cash to the condensed consolidated balance sheets Cash and cash equivalents Restricted cash included in prepaid expenses and other current assets Restricted cash included in other assets Total cash cash equivalents and restricted cash    9 1597 1335 477 6 2046 29 16 44 169 980 16 68 11001 3558 7884 2764 4644 33 42 4109 690 1250 100 80 98 2022 222 4648 19279 23927 23618 137 172 23927    1355 1010 183 6 1070 84 41 96 1 3154 4 77 9308 3837 6603 1512 2210 50  6768 512 613 125 177 4 1423 44 1073 10124 11197 11076 10 111 11197 CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK INC In millions Unaudited Supplemental cash flow data Cash paid for income taxes net Noncash investing activities Acquisition of businesses in accrued expenses and other liabilities Property and equipment in accounts payable and accrued liabilities Three Months Ended March 31 2020 2019    209 148 1603    682  1617 10 Reconciliation of GAAP to NonGAAP Results In millions except percentages Unaudited GAAP revenue Foreign exchange effect on 2020 revenue using 2019 rates Revenue excluding foreign exchange effect GAAP revenue yearoveryear change  Revenue excluding foreign exchange effect yearoveryear change  GAAP advertising revenue Foreign exchange effect on 2020 advertising revenue using 2019 rates Advertising revenue excluding foreign exchange effect GAAP advertising revenue yearoveryear change  Advertising revenue excluding foreign exchange effect yearoveryear change  Net cash provided by operating activities Purchases of property and equipment net Principal payments on finance leases Free cash flow Three Months Ended March 31 2020 17737 275 18012 18 19 17440 274 17714 17 19 11001 3558 100 7343     2019 15077 14912 9308 3837 125 5346       11,Financial Reports
Use import fooBar for importing all Android code,Coding Guidelines
It provides solution to the fuel transfer problem,Case Study
 DEBUG Use to further note whats happening on the device that could be relevant to investigate and debug unexpected behaviors,Coding Guidelines
The active international space collaboration is well exemplified in the establishment of the International Space Station which now orbits the Earth as the largest artificial object in space as well as the habitat of longest human presence in space 13 years,Case Study
Use streams When appropriate use the stream API,Coding Guidelines
Online,Case Study
Introduction The human race has been always an adventurous pioneering species,Case Study
Double base propellants have two compounds usually nitrocellulose and nitroglycerine and a plasticizer is added to increase the plasticity or fluidity of a material,Case Study
Accessed 26Aug2013,Case Study
Alexa also provides an experience that helps customers in Brazil Canada India Japan Mexico and the US check their risk level for COVID19,Financial Reports
List of 6 private companies capable of sending human into space  73 C PreSurvey before the presentation  74 D PostSurvey after the presentation  76 E Result from the presurvey In Italics  79 F Result from the post survey  81 G Flyer for the presentation  84 H Outline of the presentation  85 Abstract Space travel has had a relatively short history,Case Study
E Result from the presurvey In Italics Part A Interests Please answer the following statements on a scale of 1 not at all  5 very much,Case Study
Medium solid propellant motors such as the Payload Assist Module PAM and the Inertial Upper Stage IUS are used as boosters needed to place satellites into geosynchronous orbit or on planetary trajectories,Case Study
Excluding the 387 million unfavorable impact from yearoveryear changes in foreign exchange rates throughout the quarter net sales increased 27 compared with first quarter 2019,Financial Reports
In General Relativity the gravitational field is explained through curved space and the curvature of space is important,Case Study
All information provided in this release and in the attachments is as of April 28 2020,Financial Reports
A 19 said yes 559 4 said no 117 11 said they were not sure 324,Case Study
Facebook uses the investorfbcom and newsroomfbcom websites as well as Mark Zuckerbergs Facebook Page httpswwwfacebookcomzuck as means of disclosing material nonpublic information and for complying with its disclosure obligations under Regulation FD,Financial Reports
All nonstatic imports in a single block,Coding Guidelines
44 Column limit 100 Java code has a column limit of 100 characters,Coding Guidelines
Constants are static final fields whose contents are deeply immutable and whose methods have no detectable side effects,Coding Guidelines
From its first flight in 1981 space shuttles have flown many different missions,Case Study
 Weve provided 10 million in funding to provide relief to more than 800 small businesses in Seattle and the Puget Sound through cash grants and free rent as part of our Neighborhood Small Business Relief Fund,Financial Reports
487 Modifiers Class and member modifiers when present appear in the order recommended by the Java Language Specification public protected private abstract default static final transient volatile synchronized native strictfp 488 Numeric Literals longvalued integer literals use an uppercase L suffix never lowercase to avoid confusion with the digit 1,Coding Guidelines
Available httpsciencenasagovsciencenewsscienceatnasa2000ast02nov_1,Case Study
His work greatly influenced space and rocket research in USSR and Europe16 17,Case Study
Initially there were many controversies in NASA in regards to the possible delays that such tourism would cause for the scheduled work,Case Study
Webcast and conference call information 9188 868 A live audio webcast of our first quarter 2020 earnings release call will be available at httpabcxyzinvestor,Financial Reports
This is a fragmenta noun phrase or verb phrase not a complete sentence,Coding Guidelines
 When used on String objects the  operator implicitly creates a StringBuilder instance with the default buffer size 16 characters and potentially other temporary String objects,Coding Guidelines
B,Case Study
Thus in 1961 in the midst of the Cold War the US created the Apollo program with the aim to reach the moon by the end of the decade,Case Study
To integrate CalWIN with Documentum required signiﬁcant code changes to CalWIN but being a legacy application code changes to CalWIN were really not an option,Case Study
Disable the following inspections  Java  Performance  Call to ArraysasList with too few arguments  Java  Abstraction issues  Optional used as field or parameter type,Coding Guidelines
The stores checkoutfree experience is enabled by the same Just Walk Out Technology used in 25 Amazon Go stores across the US,Financial Reports
Though liquid propellants are more challenging to store in this way than solid fuels they offer distinct advantages such as high speed exhaust gas ejection and ability to throttle including stop andrestart capability and emergency shutdown,Case Study
Conclusion Space travel has had a relatively short history beginning from the 1960s,Case Study
And no code changes were needed for CalWIN or the EMC enterprise content management system so no additional resources were required for modiﬁcations either,Case Study
Other terminology notes will appear occasionally throughout the document,Case Study
China had been involved in space travel projects discretely since 1940s in 1992 China made its own space program with the help from Russian experts,Case Study
Additionally thirdparty sellers sold more than 700 million items that shipped with Prime Free OneDay Delivery or faster in the US in 2019,Financial Reports
The destinations in space accessible to the public are also expanding to the moon Mars and asteroid belts and moons of Jupiter,Case Study
III,Case Study
b Sustaining Life during Space Exploration Meeting basic human needs such as food water air and adequate shelter is a challenge in space,Case Study
Available httpspaceflightnasagovshuttlereferencefactsheetsfoodhtml,Case Study
They remain liquid at normal temperatures so they can be storage for a longer period time,Case Study
Field propulsion systems Field propulsion system as its name suggests is a propelling system with fields with the use of any fuel53,Case Study
At Language School LS 27 participants attended the informative talk,Case Study
At school hes already known as The Space Boy according to his father Ciaran Curran,Case Study
Spacetime as a vacuum can be viewed as a transparent empty continuum that is universal and infinitive where all these events take place53,Case Study
How do we define space,Case Study
Supplemental Financial Information and Business Metrics in millions except employee data unaudited Net Sales Online stores 1 Online stores  YY growth excluding FX Physical stores 2 Physical stores  YY growth excluding FX Thirdparty seller services 3 Thirdparty seller services  YY growth excluding FX Subscription services 4 Subscription services  YY growth excluding FX AWS AWS  YY growth excluding FX Other 5 Other  YY growth excluding FX 6 Stockbased Compensation Expense Cost of sales Fulfillment Technology and content Marketing General and administrative Total stockbased compensation expense Other WW shipping costs WW shipping costs  YY growth WW paid units  YY growth 7 WW seller unit mix   of WW paid units 7 Employees fulltime and parttime excludes contractors  temporary personnel Employees fulltime and parttime excludes contractors  temporary personnel  YY growth ________________________ Q4 2018 Q1 2019 Q2 2019 Q3 2019 Q4 2019 Q1 2020 YY  Change 12 4307  1 16  4330  1  22  4192  1 15  4363  1 14  4401  3  39822  29498  31053  35039  45657  36652 25  4640 8   13383  11141  11962  13212  17446  14479 31  5556 29  9954  10219 33  3906 44  28  3959  26  7430  46  3388  97  28  4957  35  8995  35  3586  45  23 4342  42 7696  42 2716  36 25  4676  39  8381  37  3002  37  31  5235  32  34  4782  41             21  287  750  217  142  1417  9041  23  14  52  647500 24  234  675  209  132  1274  7320  21 10 53 630600 43  360  1077  307  184  1971  8134  36  18  54  653300 39  301  966  298  175  1779  43  286  1007  322  182  1840  41 260 961 332 163 1757 9608  12884  10936 49  32  52  840400 46  22  53  43  22  53  798000 750000 14  12 13  22  23  33  24 NA 8 NA 30 NA 28 NA 33 NA 44 NA 71 11 59 42 24 38 49 NA NA NA 33 NA 1 2 3 4 Includes product sales and digital media content where we record revenue gross,Financial Reports
36 A Madrigal Space Junk Forcing More Evasive Maneuvers Wired Science 28Apr2009,Case Study
We also provide announcements regarding our financial performance including SEC filings investor events press and earnings releases and blogs on our investor relations website httpabcxyzinvestor,Financial Reports
AWS is also working with Blackboard the largest education technology and services company in the world enabling them to scale to 50x their usual capacity within a 24hour timeframe to meet the global surge in demand of daily users for their virtual teaching and learning platform,Financial Reports
With the Soviet successes in space the United States joined in competition and started the oftcalled space race between the two countries,Case Study
_T_ Until now a passenger ticket into space cost about 20 million,Case Study
About Facebook Founded in 2004 Facebooks mission is to give people the power to build community and bring the world closer together,Financial Reports
The indent level applies to both code and comments throughout the block,Coding Guidelines
When Javastyle was asked the preferred styles varied wildly and it came down to Android needing to simply pick an ordering and be consistent,Coding Guidelines
Although NASAS Jet Propulsion Laboratory JPL did demonstrate in an experiment that that the solar sails could be powered to liftoff using microwave and laser beams a second spacecraft is still needed for the launch of the solar sail58,Case Study
Split up the IO from the parsing and handle errors separately in each case,Coding Guidelines
For example HashTest or HashIntegrationTest,Coding Guidelines
European nations also joined in this international trend by creating a European Space Agency ESA in the same year of 1975,Case Study
The Space Shuttle uses the largest solid rocket motors ever built and flown,Case Study
Reconciliation from net cash provided by operating activities to free cash flow in millions unaudited We provide free cash flow because it is a liquidity measure that provides useful information to management and investors about the amount of cash generated by the business that can be used for strategic opportunities including investing in our business and acquisitions and to strengthen our balance sheet,Financial Reports
ET today,Financial Reports
BENEFIT 100 Automated email alerts of potential clients 800 Hours saved annually 13 Automation ideas in the pipeline Get RPA in the door find some key wins and use that to gain momentum,Case Study
a,Case Study
It has been found that the brain adapts to weightlessness and therefore directionlessness by building a mental model that could guide the body in making sense of the unusual experiences,Case Study
 Rethrow the exception,Coding Guidelines
This first project donation is part of Amazons Right Now Climate Fund  a 100 million commitment to protect restore and support reforestation projects around the world in collaboration with The Nature Conservancy,Financial Reports
At high risks we have gone out to explore unknown hostile places and climbed over difficult mountains and hurdles while not having a clear idea what we might find2,Case Study
We made over 150 significant process changes in our operations network and Whole Foods Market stores to help teams stay healthy  and we conduct daily audits of the measures weve put into place,Financial Reports
Seamless execution on 2000 computers  SMART Automation Technology The agents all use dierent computer conﬁgurations  so any solution would have to adjust to several parameters like screen sizes and resolutions operating systems and dierent platforms including Citrix and then run the automated tasks seamlessly on each computer,Case Study
During launch sequence two valves open and allow the liquid to flow down the pipework,Case Study
Online,Case Study
Online,Case Study
Q How much do you like science fiction and other fantasy books stories movies or games,Case Study
They are only 30 denser than water but 32 times stronger than steel and have a theoretical breaking length of more than 10000 km,Case Study
With raw passion the legendary Wright brothers went through 4 years of mechanical aeronautical experimentations before sustaining their first powered and controlled flights in North Carolina in 19033 4,Case Study
Accessed 26Aug2013,Case Study
 The World Health Organization is using AWS to build largescale data lakes aggregate epidemiological country data rapidly translate medical training videos into different languages and help global healthcare workers better treat patients,Financial Reports
The cable would provide the lifter with something to climb along the cable,Case Study
We translated revenue for the three months ended March 31 2020 using the prior years monthly exchange rates for our settlement or billing currencies other than the US dollar which we believe is a useful metric that facilitates comparison to our historical performance,Financial Reports
Additional information will also be set forth in our Quarterly Report on Form 10Q for the quarter ended March 31 2020,Financial Reports
_T_ NASA plans to return to the moon by the year 2020 and build a livable colony there,Case Study
Declare local variables at the point where they are first used,Coding Guidelines
Sevenyearold Roraigh Curran of Chorley in northwestern England won a contest by London based Lost My Name books,Case Study
These sails are about onefourth the thickness of a plastic trash bag,Case Study
So we chose a style updated the style guide and made the IDEs obey it,Coding Guidelines
Other agents can be also included to make the mixtures easier to fabricate51,Case Study
Important it is not appropriate to cite this exception to justify omitting relevant information that a typical reader might need to know,Coding Guidelines
Class names are typically nouns or noun phrases,Coding Guidelines
For any of such cargo it is also estimated that if released from the elevator at 100000km they could have enough tangential velocity to reach even Saturn as they will be whirling around the Earth at more than 11kmsec by that point,Case Study
These letters are translated by the bots into appropriate languages so they can be used throughout the world,Case Study
Building upon these analyses several alternatives were discussed,Case Study
34 Class declaration 341 Exactly one toplevel class declaration Each toplevel class resides in a source file of its own,Coding Guidelines
In addition additional or unforeseen effects from the COVID19 pandemic and the global economic climate may give rise to or amplify many of these risks,Financial Reports
In 2001 the first commercial human space flight took place Dennis Tito travelled to the International Space Station in exchange for providing funds to NASA,Case Study
Already more than 17 billion investments have occurred in private space flight industry by companies like Google and that is only half of what is being committed and planned for the next few years,Case Study
Beneﬁts Reduced costs and risks faster turnaround for veriﬁcation and fewer human errors,Case Study
Allowed but theres no reason to do this,Coding Guidelines
Examples MyLambdaString Long Object lambda  String label Long value Object obj     PredicateString predicate  str  5 longExpressionInvolvingstr Note The primary goal for line wrapping is to have clear code not necessarily code that fits in the smallest number of lines,Coding Guidelines
Cryogenic propellants are difficult to store for long periods of time since they need to be stored at very low temperatures,Case Study
Like the space race for prestige that took place between countries in the Cold War era now these private companies are engaging in the capitalists space race to claim the honor of first reaching technological breakthroughs as well as reaching the moon and beyond15,Case Study
 VERBOSE Use for everything else,Coding Guidelines
64 R Netting Science that Cant be Done on Earth NASA Science News,Case Study
A WhiteCaucasian B BlackAfrican Descent C LatinoLatina D East Asian E Southeast Asian F Middle eastern Asian G Native American H Biracial I,Case Study
The sails are made of reflective material that has the sunlights photons bounce off of it as these light particles bounce off the mirrorlike sail they transfer their momentum to the sail to nudge it along56,Case Study
Plasma Another new technology that has reached the test stage of development is the magneto plasma propulsion named VASIMR Variable Specific Impulse Magneto Plasma Rocket,Case Study
Each Unicode code point counts as one character even if its display width is greater or less,Coding Guidelines
Their origins were from 14 different nations including Korea China Japan Thailand Saudi Arabia Mexico Brazil Ukraine USA Tunisia Colombia Portugal Poland and Croatia,Case Study
Avoid mocks Do not use mocking libraries,Coding Guidelines
In the Javadoc comments describe what the class or interface does,Coding Guidelines
As a result we expect total expenses in 2020 to be between 5256 billion down from the prior range of 5459 billion,Financial Reports
First Quarter 2018 Financial Highlights Three Months Ended March 31 2018 2017 11795 171 11966 6517 5449   46  622 11    4988 169      7857 175 8032 4705 3327 50  2  49  39  64  Change YearoverYear  41  63  63  3064 104 In millions except percentages and per share amounts Revenue Advertising Payments and other fees Total revenue Total costs and expenses Income from operations Operating margin Provision for income taxes Effective tax rate Net income Diluted Earnings per Share EPS First Quarter 2018 Operational and Other Financial Highlights overyear,Financial Reports
There is no One Correct Way to name test methods,Coding Guidelines
For 8 days Tito enjoyed a unique vacation in orbit and spent seven days on board the ISS27 28,Case Study
It is possible that in the smaller CC group the interaction between the speaker and audience was more intimate and engaging,Case Study
 The Los Angeles Unified School District is using AWS to power a new call center that is fielding IT questions providing remote support and enabling staff to answer calls around remote learning for 700000 students,Financial Reports
2 B Rutan The Real Future of Space Exploration,Case Study
Temperature control is also critical as overheating would cause heatrelated illnesses and death eg,Case Study
This demonstrated that gas is easier to manage than solid fuel as xenons noble gas properties made it very stable unreactive and efficient 45,Case Study
For example new methods are not just habitually added to the end of the class as that would yield chronological by date added ordering which is not a logical ordering,Coding Guidelines
526 of participants got it right,Case Study
Second Quarter 2020 Guidance  Net sales are expected to be between 750 billion and 810 billion or to grow between 18 and 28 compared with second quarter 2019,Financial Reports
Figure 1,Case Study
Thus entropy of spacetime can be defined as an ensemble of strings similar to polymer chains in an elastic body53,Case Study
26 A Chaikin Space Shuttles in National Geographic Encyclopedia of Space Washington DC National Geographic 2005 pp,Case Study
c Hybrid rockets Hybrid propellants use both solid and liquid propellants as fuels to combine the advantages each propellant,Case Study
Big wing span as big as a midsized passenger airplane and capacity for up to 8 astronauts,Case Study
11 E Musk Elon Musk The mind behind Tesla SpaceX SolarCity,Case Study
60 K Bonsor How Space Elevators Will Work HowStuffWorks 29Aug2013,Case Study
She has had a passion for space travel cosmology and astrophysics since she was a very young girl in Korea,Case Study
 Amazon announced that more than 15000 small and mediumsized businesses selling in Amazons stores in the US surpassed 1 million in sales in 2019,Financial Reports
Section 481,Coding Guidelines
 Invalid data coming from any untrusted source including any file on shared storage or data coming through a network connection is considered expected and shouldnt trigger any logging at a level higher than DEBUG when its detected to be invalid and even then logging should be as limited as possible,Coding Guidelines
Additional information will also be set forth in our Quarterly Report on Form 10Q for the quarter ended March 31 2020,Financial Reports
In future renditions of the study it would be more effective to speak louder as the survey comments suggested,Case Study
This could put the objects seriously off from the intended course by as much as ten or more kilometers61,Case Study
Android standard practices for the three predefined annotations in Java are  Use the Deprecated annotation whenever the use of the annotated element is discouraged,Coding Guidelines
Investors are cautioned that there are material limitations associated with the use of nonGAAP financial measures as an analytical tool,Financial Reports
Online,Case Study
 AWS announced the general availability of Amazon Augmented Artificial Intelligence Amazon A2I a fully managed service that makes it easy to add human review to machine learning predictions to enhance model and application accuracy by continuously identifying and improving low confidence predictions,Financial Reports
Available httpwwwspacecom16071xcorlynxspacecraftspacetourismhtml,Case Study
In March we increased pay for hourly employees by 2hour in the US and Canada 2hour in the UK and 2hour in many European countries,Financial Reports
The April trends reflect weakness across all of our user geographies as most of our major countries have had some sort of shelterinplace guidelines in effect,Financial Reports
___ NASA plans to return to the moon by the year 2020 and build a livable colony there,Case Study
Once in space not a lot of energy will be needed to keep going the small amounts of magnetism should be sufficient to keep going,Case Study
Finally in 2003 China became the third nation to launch a human into space aboard the Shenzhou 5,Case Study
Mankins team also assembled to find out in mid 1990s whether advances in technology would make spacebased solar power more feasible,Case Study
On both sides of the double slash  that begins an endofline comment,Coding Guidelines
Using Earths Magnetism as Energy Resource  39 5,Case Study
This implies that 1,Case Study
In fact progress made by the private space companies has been able to cut down the cost by 75 percent although the exact percentage depends on how it is calculated11,Case Study
Systemout and Systemerr get redirected to devnull so your print statements have no visible effects,Coding Guidelines
Other propellants were also used as liquid fuels,Case Study
Available httpezinearticlescomTheCapitalistSpaceRaceLettheBestBeginid1721410,Case Study
Soyuz spacecraft launched from the center in Central Asia and Apollo from the Kennedy Space Center in Florida,Case Study
The shape of the center channel determines how fast the fuel burns and its patterns which is a good way to control thrust50,Case Study
Among its protection system the most important is the thermal protection system to protect the shuttle from intensive heat during the reentering of the Earths atmosphere,Case Study
Online,Case Study
_F_ There is no difference between orbital and suborbital space flights,Case Study
Accessed 26Aug2013,Case Study
Accessed 30Aug2013,Case Study
215220 Feb 2013,Case Study
Despite facing important challenges our community and business are off to a strong start in 2018 said Mark Zuckerberg Facebook founder and CEO,Financial Reports
______________ What is your gender,Case Study
On September 29th 2011 Chinas first space station Tiangong1 was successfully launched,Case Study
Accessed 27Aug2013,Case Study
Tip A common mistake is to write simple Javadoc in the form  return the customer ID ,Coding Guidelines
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK INC In millions Unaudited Supplemental cash flow data Cash paid during the period for Income taxes net Noncash investing and financing activities 7 Three Months Ended March 31 2017 8032 7857 5058 1271  3787 2018  11966 536   11430  11795 535   11260  49  42   50  43     7860 2812  5048  Reconciliation of GAAP to NonGAAP Results In millions except percentages Unaudited GAAP revenue Foreign exchange effect on 2018 revenue using 2017 rates Revenue excluding foreign exchange effect GAAP revenue yearoveryear change  Revenue excluding foreign exchange effect yearoveryear change  GAAP advertising revenue Foreign exchange effect on 2018 advertising revenue using 2017 rates Advertising revenue excluding foreign exchange effect GAAP advertising revenue yearoveryear change  Advertising revenue excluding foreign exchange effect yearoveryear change  Net cash provided by operating activities Purchases of property and equipment Free cash flow 8,Financial Reports
Online,Case Study
Mach 3s 250000 price tag will include spaceflight participant training luxury resort accommodation as well as a roundtrip to the spaceport,Case Study
Supporting documents used to qualify every individual for various government assistance programs like food stamps the Supplemental Nutrition Program Temporary Assistance for Needy Families Medical and more were being transferred onto a digital format using EMC Documentum,Case Study
The delivery targeted for December was delayed a year because of a Virginia launch explosion,Case Study
The passengers will feel about 5 minutes of weightlessness as they get amazing views of the planet Earth,Case Study
If a variable is initialized with the return value of a method that throws a checked exception it must be initialized inside a try block,Coding Guidelines
Accessed 26Aug2013,Case Study
Solution Design Automation Anywhere experts devised a solution to bridge the systemic communication gap,Case Study
