Sentence,Intent
This normally identifies an offending class that has an awkward interface.,Coding Guidelines
Figure 1.,Case Study
SMART Automation Technology captured data from all active and non-active windows.,Case Study
"System.out and System.err get redirected to /dev/null, so your print statements have no visible effects.",Coding Guidelines
"Therefore, space shuttles are usually designed to produce their own water through using fuel cells that combine hydrogen and oxygen atoms.",Case Study
"• Amazon launched Amazon Go Grocery in Seattle, the first grocery store to offer Just Walk Out Shopping.",Financial Reports
"To integrate CalWIN with Documentum required signiﬁcant code changes to CalWIN but being a legacy application, code changes to CalWIN were really not an option.",Case Study
"The delivery, targeted for December, was delayed a year because of a Virginia launch explosion.",Case Study
This categorization lets you generate reports so you can monitor the frequency of various failures.,Coding Guidelines
[Accessed: 26-Aug- 2013].,Case Study
85.7% of participants got it right.,Case Study
"In space, flames instead break apart into little balls that move around freely, burning while using almost no fuel.",Case Study
"References [1] D. Alba Soular, “Virgin Galactic Takes Step Toward Flight License,” Alamogordo Daily News, 27- Aug-2013.",Case Study
"As Komarov’s death was the first to occur during space flight, the tragic incident spurred the development of improvements in spaceship design[23].",Case Study
"First Quarter 2018 Financial Highlights Three Months Ended March 31, 2018 2017 11,795 171 11,966 6,517 5,449 $ $ 46 % 622 11 % $ $ 4,988 1.69 $ $ $ $ $ 7,857 175 8,032 4,705 3,327 50 % (2 )% 49 % 39 % 64 % Change Year-over-Year % 41 % 63 % 63 % 3,064 1.04 In millions, except percentages and per share amounts Revenue: Advertising Payments and other fees Total revenue Total costs and expenses Income from operations Operating margin Provision for income taxes Effective tax rate Net income Diluted Earnings per Share (EPS) First Quarter 2018 Operational and Other Financial Highlights over-year.",Financial Reports
"To integrate CalWIN with Documentum required signiﬁcant code changes to CalWIN but being a legacy application, code changes to CalWIN were really not an option.",Case Study
"Specifically, there's no need to log situations where an exception is thrown (the exception should contain all relevant information), or where the only information being logged is contained in an error code.",Coding Guidelines
[Accessed: 26-Aug-2013].,Case Study
"[36] A. Madrigal, “Space Junk Forcing More Evasive Maneuvers,” Wired Science, 28-Apr-2009.",Case Study
"People use Facebook's apps and technologies to connect with friends and family, find communities and grow businesses.",Financial Reports
The number of manned space flights has also decreased.,Case Study
Available: http://www.space.com/10666-nasa-solar-sail-satellite-success.html.,Case Study
A.,Case Study
"GPS system, Parachute System, Teflon coated stadium, Mechanical arm for surgeries, Remote Robotic surgery, Fabrics, Smart Materials, Heart pump IV.",Case Study
Ion Propulsion for Deep Space .................................................................................................... 35 2.,Case Study
The April trends reflect weakness across all of our user geographies as most of our major countries have had some sort of shelter-in-place guidelines in effect.,Financial Reports
A mixture of 50% hydrazine and 50% unsymmetrical dimethyl hydrazine fuels is also used and called Aerozine 50.,Case Study
"If technology can be developed to take advantage of this energy, it will mean that no energy will need to be spent on mining, collecting, and refining this energy to a usable form.",Case Study
"We translated revenue for the three months ended March 31, 2020 using the prior year's monthly exchange rates for our settlement or billing currencies other than the U.S. dollar, which we believe is a useful metric that facilitates comparison to our historical performance.",Financial Reports
"Automation Anywhere’s built-in SMART Automation Technology, designed with adaptability in mind, would make this doable.",Case Study
Within each block the imported names appear in ASCII sort order.,Coding Guidelines
"The damage done by collision with even the smallest debris could be devastating, as it has already destroyed many spacecraft components at even lower orbits[37]–[39].",Case Study
"In order to prevent a weak and unstable thrust rate, either a pressurized gas feed (supply) or a turbo pump feed (supply) is used[52].",Case Study
Q: What is your occupation?,Case Study
"For the twelve months ended March 31, 2019 and 2020, this amount relates to property included in “Principal repayments of finance leases” of $7,649 million and $10,013 million.",Financial Reports
An integration challengeDigitizing supporting documents and using CalWIN had introduced a challenge: How to get the two programs to communicate with each other automatically?,Case Study
"Monday, August 27, 2013 2:00 pm Light refreshments and snacks will be provided!",Case Study
"● When a condition that would normally justify some logging is likely to occur many times, it can be a good idea to implement some rate-limiting mechanism to prevent overflowing the logs with many duplicate copies of the same (or very similar) information.",Coding Guidelines
"Q: Compared to my peers, I like to try new things (e.g.",Case Study
This level is always logged.,Coding Guidelines
"A: There were 4 beginners, 4 at intermediate level, 18 were at advanced level and 8 were Fluent as Native speakers.",Case Study
Limit variable scope Keep the scope of local variables to a minimum.,Coding Guidelines
It also will save us from the trouble when we happen to run out of fuel during intergalactic/space travel.,Case Study
The conventional ways of propulsion are very inefficient in that the spacecrafts needs to carry the same weight of thrust materials as its own weight.,Case Study
\u221e) is used.,Coding Guidelines
"5.2.8 Type variable names Each type variable is named in one of two styles: ● A single capital letter, optionally followed by a single numeral (such as E, T, X, T2) ● A name in the form used for classes (see Section 5.2.2,​ ​Class names​), followed by the capital letter T (examples: RequestT, FooBarT).",Coding Guidelines
"About Facebook Founded in 2004, Facebook’s mission is to give people the power to build community and bring the world closer together.",Financial Reports
"It has been found that the brain adapts to weightlessness, and therefore directionlessness, by building a mental model that could guide the body in making sense of the unusual experiences.",Case Study
"It is expected that NanoSail-D will stay in low-Earth orbit for 70 - 120 days, depending on atmospheric conditions[55].",Case Study
"When creating new components however, never use deprecated libraries.",Coding Guidelines
"They remain liquid at normal temperatures, so they can be storage for a longer period time.",Case Study
"4.7 Grouping parentheses: recommended Optional grouping parentheses are omitted only when author and reviewer agree that there is no reasonable chance the code will be misinterpreted without them, nor would they have made the code easier to read.",Coding Guidelines
Introduction ........................................................................................................................................... 5 II.,Case Study
"— Srinivasan Damodaran, Services Head—Client Operations, Infosys BPM About Infosys BPM Infosys BPM Ltd., the business process management (BPM) subsidiary of Infosys Ltd. (NYSE: INFY), offers integrated end-to-end transformative BPM services to its clients.",Case Study
"Former President John F. Kennedy even presented this issue in a “Special Message to the Congress on Urgent National Needs,” urging the Congress to quickly create a space program rivaling the Soviets[20].",Case Study
"• Volunteer Surge, a nonprofit consortium, is running its online training platform on AWS to recruit, train, and deploy one million volunteer health workers.",Financial Reports
"(See the example in Section 4.1.2,​ ​Nonempty blocks: K & R Style​.)",Coding Guidelines
"After piloting its first bot and quickly experiencing success, Infosys leveraged the Automation Anywhere RPA platform to scale the number of bots across multiple processes in its finance function, resulting in improved first-time-right, faster procure-to-pay cycles and reduction in reconciliations preparation lead time.",Case Study
"8 Other income (expense), net The following table presents our other income (expense), net (in millions; unaudited): Quarter Ended March 31, 2019 2020 $ $ (1) (2) Interest income Interest expense Foreign currency exchange gain (loss), net Gain (loss) on debt securities, net Gain (loss) on equity securities, net(1)(2) Performance fees Gain (loss) and impairment from equity method investments, net Other 586 (21) (81) 12 (814) 6 74 18 (220) Includes unrealized losses on equity investments that we hold.",Financial Reports
"Temperature control is also critical, as overheating would cause heat-related illnesses and death (e.g.",Case Study
"The official date for the inaugural launch has been never been set, but the tentative start date has been delayed since 2007 due to Virgin Galactic’s rigorous safety testing.",Case Study
"• AWS is helping healthcare workers, medical researchers, scientists, and public health officials working to understand and fight COVID-19 by providing a centralized repository of curated, up-to-date, pre-processed, and publicly-readable datasets focused on the spread and characteristics of the virus.",Financial Reports
_T_ NASA plans to return to the moon by the year 2020 and build a livable colony there.,Case Study
"_T_ In the future, we will be able to travel to Mars.",Case Study
"""Our work has always been about helping you stay connected with the people you care about,"" said Mark Zuckerberg, Facebook founder and CEO.",Financial Reports
"Nevertheless, there are still many obstacles.",Case Study
"Without such stringent control processes among the numerous new players in the SSP, process drift or creep can easily affect the quality of hardware; organizational factors such as personnel change or turnover can result in critical loss of skills transferred for continual progress of the program[34].",Case Study
"We do not use the phrase ""documentation comments"", instead using the common term ""Javadoc.""",Coding Guidelines
"Additional Javadoc content may also be present, as explained in Section 7.3.4,​ ​Non-required Javadoc​.",Coding Guidelines
Exactly one top-level class Exactly one blank line​ separates each section that is present.,Coding Guidelines
"However, you are encouraged to give each question a thoughtful response to guarantee the integrity of our findings.",Case Study
[Online].,Case Study
Liquid propellants are one of the most variable types of rockets.,Case Study
CalWIN supported over 500 di!erent forms.,Case Study
"5.2 Rules by identifier type 5.2.1 Package names Package names are all lowercase, with consecutive words simply concatenated together (no underscores).",Coding Guidelines
"Our board of directors originally authorized repurchases of up to $6.0 billion of our Class A common stock under the repurchase program, and this increase is incremental to the original authorization.",Financial Reports
Available: http://inventors.about.com/od/rstartinventions/a/SolidPropellant.htm.,Case Study
Q: How fluent are you in English?,Case Study
"As a result, we expect total expenses in 2020 to be between $52-56 billion, down from the prior range of $54-59 billion.",Financial Reports
"Following the call, a replay will be available at the same website.",Financial Reports
"In order for the public feel safe enough to travel to space, the fatality rate should be reduced to less than 1 percent, Hauck said.",Case Study
"• Headcount – Headcount was 48,268 as of March 31, 2020, an increase of 28% year-over-year.",Financial Reports
Solar sails iii.,Case Study
"For a 3-year round trip to Mars, thousands of kilograms of food would then be needed: a crew of four will need to carry 10,886 kg of food with them to space[42].",Case Study
Specific impulse must be considered carefully to successfully optimize producing thrust[50].,Case Study
Q: What is your nationality/country of origin?,Case Study
"Among those 8 participants who had some hard time in understanding the talk in English, 2 replied they could understand about 50% of the talk, 3 said 70%, 1 said 80%, and 1 said 95%.",Case Study
232–237.,Case Study
These non-GAAP financial measures also facilitate management’s internal comparisons to our historical performance and liquidity as well as comparisons to our competitors’ operating results.,Financial Reports
"void setServerPort(String value) throws ConfigurationException { try { serverPort = Integer.parseInt(value); } catch (NumberFormatException e) { throw new ConfigurationException(""Port "" + value + "" is not valid.",Coding Guidelines
"• Alexa is helping customers stay informed and connected, and can now answer tens of thousands of questions related to COVID-19.",Financial Reports
"The problem of air, however, is not resolved by the presence of oxygen for the fuel cell, as the human body is tuned to the Earth’s atmosphere, with its particular composition of different gases[41].",Case Study
"The laser will beam 2.4 megawatts of energy to photovoltaic cells, perhaps made of Gallium Arsenide (GaAs) attached to the lifter, which will then convert that energy to electricity to be used by conventional, niobium-magnet DC electric motors, according to the ISR[7], [17], [60].",Case Study
_____________________ How fluent are you in English?,Case Study
"Planetary Society, a private, non-profit group in Pasadena, CA, uses the aluminum- reinforced stretched polyester film Mylar (also known as BoPET or biaxially-oriented polyethylene terephthalate) for its spacecraft Cosmos 1[59].",Case Study
A: Average age was 26.9 with range from 10 to 49.,Case Study
"Conclusion Space travel has had a relatively short history, beginning from the 1960s.",Case Study
"These talks comprised of the same content, and included the administration of a pre and post survey.",Case Study
Put static imports above all the other imports ordered the same way as regular imports.,Coding Guidelines
Note that this only applies when there are no block tags such as @return.,Coding Guidelines
When a line is broken at a ​non-assignment​ operator the break comes before​ the symbol.,Coding Guidelines
"_F_ Only countries and governmental agencies like NASA, ESA, RKA are allowed to build space crafts and launch them into space.",Case Study
It is ​not reasonable to assume that every reader has the entire Java operator precedence table memorized.,Coding Guidelines
"4.8.4.2 Fall-through: commented Within a switch block, each statement group either terminates abruptly (with a break, continue, return or thrown exception), or is marked with a comment to indicate that execution will or ​might​ continue into the next statement group.",Coding Guidelines
It solved an ancillary issue as well: agents routinely opened multiple forms on the screen at once – and only the most recently opened was visible.,Case Study
"[50] M. Bellis, “How a Solid Propellant Rocket Works,” How Rockets Work.",Case Study
Android doesn't use finalizers.,Coding Guidelines
"2.3.2 Special escape sequences For any character that has a​ ​special escape sequence​ (\b, \t, \n, \f, \r, \"", \' and \\), that sequence is used rather than the corresponding octal (e.g.",Coding Guidelines
"Finally, superstring theory suggests string as the fundamental element of the space-time continuum, which is presented as the threads of fabric.",Case Study
Conclusion ...................................................................................................................................... 60 References ................................................................................................................................................... 62 Appendix ..................................................................................................................................................... 69 A. Timeline: History of Space Travel .................................................................................................. 69 B.,Case Study
"For instance, flames on earth have a shape of a teardrop, due to the rising hot air within a gravitational field.",Case Study
"On average, participants indicated that they had average or above average interest in outer space/universe, sci-fi movies/fantasies, going adventures, taking risks, trying new things, and leaving familiar places to go out.",Case Study
This includes all logging up to the DEBUG level.,Coding Guidelines
"* You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",Coding Guidelines
"_T_ In the future, we will be able to travel to Mars.",Case Study
● Humans can easily follow the style.,Coding Guidelines
"As for the force of this nudge, it is true that the force on a solar-sail spacecraft is far less than a conventional chemical rocket like the space shuttle.",Case Study
"However, we plan to continue to invest in product development and to recruit technical talent.",Financial Reports
"Results indicated that when issues of cost, safety, and convenience are targeted and resolved through offering alternative solutions in recent developments, participants indeed considered space travel to be more of a personally feasible aspiration.",Case Study
The beneﬁts of automating these systems?• A non-invasive solution reduced costs and risk.,Case Study
We exclude the following items from our non-GAAP financial measures: Foreign exchange effect on revenue.,Financial Reports
Tip:​ Extracting a method or local variable may solve the problem without the need to line-wrap.,Coding Guidelines
"Separating any reserved word, such as else or catch, from a closing curly brace (}) that precedes it on that line 3.",Coding Guidelines
"Many other laypersons followed Tito’s footsteps: Mark Shuttleworth, a South African technology entrepreneur in 2002; Gregory Olsen, an American entrepreneur-engineer-scientist in 2005; Anousheh Ansari, an Iranian American businesswoman in 2006; and several other wealthy persons[27].",Case Study
"Additional IDE configuration When using IntelliJ to develop Presto, we recommend starting with all of the default inspections, with some modifications.",Coding Guidelines
"In General Relativity, the gravitational field is explained through curved space and the curvature of space is important.",Case Study
Automation Anywhere’s non-invasive approach was the solution.,Case Study
"Other countries and organizations soon followed with their own guidelines; the efforts culminated in the establishment of the Inter- Agency Space Debris Coordination Committee (IADC) in 2002, with space agencies from more than 10 countries as members.",Case Study
"Total revenues and hedging gains for the quarter ended December 31, 2019 were $46,075 million and $91 million, respectively.",Financial Reports
Q: Did the talk make space travel feel like a real possibility for yourself in the future?,Case Study
It is as stable as unsymmetrical dimethyl hydrazine and gives better performance.,Case Study
[Online].,Case Study
"A: 20 said yes (58.8%), 3 said no (8.8%), 5 said they were not sure (32.4%).",Case Study
Working with a legacy application – a non-invasive approach is really the only way Automation Anywhere’s in-house experts sat down to design a process that would serve SDC’s requirements.,Case Study
Google Search & other YouTube ads(1) Google properties Google Network Members' properties Google advertising Google Cloud Google other(1) Google revenues Other Bets revenues Hedging gains Total revenues Total TAC Number of employees (1) Segment operating results YouTube non-advertising revenues are included in Google other revenues.,Financial Reports
[Online].,Case Study
"However, hypergols are highly toxic and must be handled exceptionally carefully.",Case Study
81.0% of participants got it right.,Case Study
"This practice is permitted, but is ​never required​ by Google Style.",Coding Guidelines
Pre-Survey and refreshments Overview and Purpose of this presentation a.,Case Study
"Both are dense, and can be easily stored and operated stably at ordinary temperatures.",Case Study
"In 1998, a spacecraft called Deep Space 1 was sent with ion-thrusters, where ionized xenon gas was used as propellant.",Case Study
Available: http://inventors.about.com/od/rstartinventions/a/SolidPropellant.htm?p=1.,Case Study
66.7% of participants got it right.,Case Study
3.3.2 No line-wrapping Import statements are ​not line-wrapped​.,Coding Guidelines
"Supported by a $22 million grant from NASA, New Shepard boasts its innovative biconic shape that “provides greater cross-range and interior volume than traditional capsules without the weight penalty of winged spacecraft (p. 1)”[32] In addition, the spacecraft features a “pusher escape system” that allows the crew to escape in an emergency situation during any phase of ascent into suborbital flight.",Case Study
"Given the Earth’s rotational speed 465.1m/sec, the velocity of the debris in orbit at 2,000km above the Earth can be estimated to be about 609.3m/sec[61].",Case Study
This style makes it easier to see which cases are being tested.,Coding Guidelines
○ Exception:​ Blank lines between enum constants are covered in 2.,Coding Guidelines
"We believe that both management and investors benefit from referring to these non-GAAP financial measures in assessing our performance and when planning, forecasting, and analyzing future periods.",Financial Reports
RPA is expected to dramatically reduce the time and cost of performing basic tasks for both the front and back office.,Case Study
"An agent would be able to bring up veriﬁcation documents from Documentum, using information from the CalWIN system, and launch the veriﬁcation process with a single hotkey.",Case Study
"On September 29th, 2011 China’s first space station Tiangong-1 was successfully launched.",Case Study
"It is possible that in the smaller CC group, the interaction between the speaker and audience was more intimate and engaging.",Case Study
"Though the Earth magnetism may be too weak to provide thrust for escape velocity, perhaps new discoveries on supercondutors [54] can magnify the given magnetism and levitate spacecrafts into space.",Case Study
"We believe these non-GAAP financial measures provide investors with useful supplemental information about the financial performance of our business, enable comparison of financial results between periods where certain items may vary independent of business performance, and allow for greater transparency with respect to key metrics used by management in operating our business.",Financial Reports
Any other solution would have required programming or direct integration coding.,Case Study
"heat stroke) and lack of heat would cause hypothermia and death, if no interventions are made[41].",Case Study
An integration challengeDigitizing supporting documents and using CalWIN had introduced a challenge: How to get the two programs to communicate with each other automatically?,Case Study
"Actual results could differ materially for a variety of reasons, including, in addition to the factors discussed above, the amount that Amazon.com invests in new business opportunities and the timing of those investments, the mix of products and services sold to customers, the mix of net sales derived from products as compared with services, the extent to which we owe income or other taxes, competition, management of growth, potential fluctuations in operating results, international growth and expansion, the outcomes of claims, litigation, government investigations, and other proceedings, fulfillment, sortation, delivery, and data center optimization, risks of inventory management, seasonality, the degree to which the Company enters into, maintains, and develops commercial agreements, proposed and completed acquisitions and strategic transactions, payments risks, and risks of fulfillment throughput and productivity.",Financial Reports
"On October 15th, 2003 China became the third country in the world to send the manned spacecraft Shenzhou 5.",Case Study
"Today, the types of available foods have become more varied through using techniques such as dehydration, temperature-stabilization, or irradiation, and can be made ready to eat by just adding water or heat [42].",Case Study
Other Considerations A.,Case Study
Amazon AppFlow also works with AWS PrivateLink to route data flows through the AWS network instead of over the public Internet to provide even stronger data privacy and security.,Financial Reports
"We expect that as IDE users work on the code, imports in all packages will match this pattern without extra engineering effort.",Coding Guidelines
"___ In previous rockets, 95% of their weight was fuel.",Case Study
"Currently, it is estimated that more than 625 lay people have signed up for sub-orbital space flights with Virgin Galactic, one of 6 privately-owned companies that could launch humans into space[1].",Case Study
"Lastly, even the difference in smell of flowers have been noted and applied into an actual fragrance by the Japanese cosmetics company Shiseido, naming this unique floral scent “Zen”[64].",Case Study
There is no One Correct Way to name test methods.,Coding Guidelines
These sails are about one-fourth the thickness of a plastic trash bag.,Case Study
"Thus was born Story Time from Space, a program that takes bedtime stories to new heights in its effort to get children excited about science.",Case Study
Solid propellant motors can be used in many ways.,Case Study
"$ 11,451 (6,005) 5,446 Quarter Ended March 31, 2020 7 Reconciliation from GAAP revenues to non-GAAP constant currency revenues (in millions, except percentages; unaudited): We provide non-GAAP constant currency revenues and growth because they facilitate the comparison of current results to historic performance by excluding the effect of foreign exchange rate movements and hedging activities, which are not indicative of our core operating results.",Financial Reports
"""Despite facing important challenges, our community and business are off to a strong start in 2018,"" said Mark Zuckerberg, Facebook founder and CEO.",Financial Reports
"More information about factors that potentially could affect Amazon.com’s financial results is included in Amazon.com’s filings with the Securities and Exchange Commission (“SEC”), including its most recent Annual Report on Form 10-K and subsequent filings.",Financial Reports
"With sails that were too heavy, the design and launch of a solar sailing vehicle was impractical.",Case Study
"While finalizers can be handy for cleanup (particularly of external resources), there are no guarantees as to when a finalizer will be called (or even that it will be called at all).",Coding Guidelines
"They also powered the upper stages of the Saturn V and Saturn 1B rockets, and the Centaur which is the first liquid oxygen and liquid hydrogen rocket in the United States[51].",Case Study
"Except as noted below, any line that would exceed this limit must be line-wrapped, as explained in Section 4.5,​ ​Line-wrapping​.",Coding Guidelines
"Android doesn't enforce a specific style for writing Javadoc comments, but you should follow the instructions in​ ​How to Write Doc Comments for the Javadoc Tool​.",Coding Guidelines
Part A: Demographic Questions What is your age?,Case Study
76.2% of participants got it right.,Case Study
Very well known abbreviations like max or min and ones already very commonly used across the code base like ttl are allowed and encouraged.,Coding Guidelines
[Online].,Case Study
"Each statement group consists of one or more ​switch labels​ (either case FOO: or default:), followed by one or more statements (or, for the ​last​ statement group, ​zero​ or more statements).",Coding Guidelines
"The presentation of these financial measures is not intended to be considered in isolation or as a substitute for, or superior to, financial information prepared and presented in accordance with GAAP.",Financial Reports
